# evaluation best
1 20.0
2 36.0
3 36.0
4 36.0
5 36.0
6 36.0
7 36.0
8 36.0
9 36.0
10 36.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 36.0
29 36.0
30 36.0
31 36.0
32 36.0
33 36.0
34 36.0
35 36.0
36 36.0
37 36.0
38 45.0
39 45.0
40 45.0
41 45.0
42 45.0
43 45.0
44 45.0
45 45.0
46 45.0
47 45.0
48 45.0
49 45.0
50 45.0
51 45.0
52 45.0
53 45.0
54 45.0
55 45.0
56 45.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 56.0
183 56.0
184 56.0
185 56.0
186 56.0
187 56.0
188 56.0
189 56.0
190 56.0
191 56.0
192 56.0
193 56.0
194 56.0
195 56.0
196 56.0
197 56.0
198 56.0
199 56.0
200 56.0
201 56.0
202 56.0
203 56.0
204 56.0
205 56.0
206 56.0
207 56.0
208 56.0
209 56.0
210 56.0
211 56.0
212 56.0
213 56.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 56.0
222 56.0
223 56.0
224 56.0
225 56.0
226 56.0
227 56.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 56.0
405 56.0
406 56.0
407 56.0
408 56.0
409 56.0
410 56.0
411 56.0
412 56.0
413 56.0
414 56.0
415 56.0
416 56.0
417 56.0
418 56.0
419 56.0
420 56.0
421 56.0
422 56.0
423 56.0
424 56.0
425 56.0
426 56.0
427 56.0
428 56.0
429 56.0
430 56.0
431 56.0
432 56.0
433 56.0
434 56.0
435 56.0
436 56.0
437 56.0
438 56.0
439 56.0
440 56.0
441 56.0
442 56.0
443 56.0
444 56.0
445 56.0
446 56.0
447 56.0
448 56.0
449 56.0
450 56.0
451 56.0
452 56.0
453 56.0
454 56.0
455 56.0
456 56.0
457 56.0
458 56.0
459 56.0
460 56.0
