evaluations raw_y
1 -1976.0000000000
2 -1961.0000000000
3 -1934.0000000000
14 -1930.0000000000
15 -1921.0000000000
19 -1888.0000000000
77 -1885.0000000000
104 -1882.0000000000
176 -1865.0000000000
182 -1862.0000000000
201 -1830.0000000000
319 -1810.0000000000
357 -1806.0000000000
401 -1800.0000000000
419 -1796.0000000000
429 -1792.0000000000
459 -1769.0000000000
528 -1764.0000000000
560 -1763.0000000000
583 -1750.0000000000
612 -1720.0000000000
698 -1719.0000000000
702 -1707.0000000000
807 -1691.0000000000
902 -1679.0000000000
951 -1675.0000000000
987 -1658.0000000000
1016 -1641.0000000000
1060 -1619.0000000000
1196 -1614.0000000000
1203 -1607.0000000000
1206 -1604.0000000000
1243 -1602.0000000000
1258 -1594.0000000000
1265 -1585.0000000000
1307 -1568.0000000000
1353 -1545.0000000000
1441 -1544.0000000000
1473 -1542.0000000000
1603 -1531.0000000000
1607 -1525.0000000000
1669 -1521.0000000000
1734 -1517.0000000000
1741 -1506.0000000000
1858 -1500.0000000000
1864 -1486.0000000000
1908 -1483.0000000000
1935 -1482.0000000000
1954 -1464.0000000000
2093 -1460.0000000000
2105 -1456.0000000000
2159 -1455.0000000000
2201 -1448.0000000000
2236 -1433.0000000000
2329 -1425.0000000000
2424 -1407.0000000000
2660 -1401.0000000000
2710 -1399.0000000000
2730 -1398.0000000000
2762 -1392.0000000000
2776 -1390.0000000000
2834 -1389.0000000000
2841 -1387.0000000000
2852 -1384.0000000000
2884 -1383.0000000000
2915 -1382.0000000000
2944 -1379.0000000000
2963 -1376.0000000000
2973 -1375.0000000000
3017 -1372.0000000000
3027 -1370.0000000000
3051 -1369.0000000000
3127 -1364.0000000000
3151 -1360.0000000000
3218 -1358.0000000000
3240 -1357.0000000000
3279 -1356.0000000000
3324 -1355.0000000000
3326 -1353.0000000000
3368 -1352.0000000000
3377 -1349.0000000000
3413 -1345.0000000000
3503 -1336.0000000000
3621 -1332.0000000000
3683 -1331.0000000000
3768 -1326.0000000000
3853 -1322.0000000000
3948 -1321.0000000000
3963 -1313.0000000000
4040 -1311.0000000000
4115 -1308.0000000000
4155 -1305.0000000000
4234 -1304.0000000000
4258 -1303.0000000000
4265 -1299.0000000000
4385 -1297.0000000000
4404 -1296.0000000000
4463 -1291.0000000000
4563 -1289.0000000000
4677 -1284.0000000000
4740 -1283.0000000000
4755 -1280.0000000000
4902 -1276.0000000000
4982 -1275.0000000000
4988 -1274.0000000000
5006 -1270.0000000000
5051 -1264.0000000000
5214 -1262.0000000000
5276 -1260.0000000000
5306 -1258.0000000000
5374 -1256.0000000000
5394 -1254.0000000000
5439 -1253.0000000000
5449 -1251.0000000000
5505 -1248.0000000000
5606 -1246.0000000000
5658 -1243.0000000000
5751 -1241.0000000000
5770 -1240.0000000000
5819 -1239.0000000000
5883 -1238.0000000000
5885 -1236.0000000000
5895 -1232.0000000000
6009 -1231.0000000000
6062 -1226.0000000000
6148 -1224.0000000000
6222 -1223.0000000000
6228 -1219.0000000000
6244 -1218.0000000000
6319 -1217.0000000000
6359 -1216.0000000000
6366 -1215.0000000000
6386 -1213.0000000000
6427 -1207.0000000000
6479 -1204.0000000000
6612 -1203.0000000000
6633 -1202.0000000000
6679 -1199.0000000000
6738 -1197.0000000000
6833 -1195.0000000000
6889 -1189.0000000000
6920 -1188.0000000000
6999 -1187.0000000000
7034 -1186.0000000000
7122 -1185.0000000000
7140 -1184.0000000000
7168 -1183.0000000000
7179 -1177.0000000000
7277 -1176.0000000000
7419 -1174.0000000000
7475 -1172.0000000000
7575 -1171.0000000000
7587 -1170.0000000000
7634 -1168.0000000000
7669 -1165.0000000000
7716 -1160.0000000000
7831 -1155.0000000000
7922 -1153.0000000000
8007 -1150.0000000000
8062 -1149.0000000000
8107 -1148.0000000000
8218 -1147.0000000000
8256 -1145.0000000000
8264 -1144.0000000000
8305 -1143.0000000000
8394 -1142.0000000000
8399 -1140.0000000000
8413 -1138.0000000000
8460 -1137.0000000000
8529 -1136.0000000000
8531 -1135.0000000000
8545 -1131.0000000000
8658 -1126.0000000000
8797 -1124.0000000000
8858 -1123.0000000000
8866 -1121.0000000000
8911 -1120.0000000000
8952 -1119.0000000000
8996 -1118.0000000000
9018 -1116.0000000000
9083 -1115.0000000000
9128 -1109.0000000000
9281 -1108.0000000000
9333 -1106.0000000000
9416 -1105.0000000000
9422 -1104.0000000000
9457 -1103.0000000000
9486 -1100.0000000000
9552 -1093.0000000000
9721 -1091.0000000000
9815 -1090.0000000000
9852 -1089.0000000000
9901 -1088.0000000000
9951 -1084.0000000000
10000 -1090.0000000000
