evaluations raw_y
1 -383.0000000000
3 -382.0000000000
7 -381.0000000000
10 -379.0000000000
11 -378.0000000000
14 -377.0000000000
15 -375.0000000000
17 -374.0000000000
19 -373.0000000000
21 -372.0000000000
24 -370.0000000000
25 -369.0000000000
26 -368.0000000000
27 -367.0000000000
28 -366.0000000000
29 -364.0000000000
30 -363.0000000000
31 -362.0000000000
32 -361.0000000000
37 -360.0000000000
42 -359.0000000000
44 -358.0000000000
45 -357.0000000000
47 -356.0000000000
50 -355.0000000000
51 -354.0000000000
57 -353.0000000000
58 -352.0000000000
61 -351.0000000000
72 -350.0000000000
77 -349.0000000000
78 -348.0000000000
80 -347.0000000000
87 -345.0000000000
89 -344.0000000000
96 -342.0000000000
97 -341.0000000000
99 -339.0000000000
101 -338.0000000000
102 -337.0000000000
103 -335.0000000000
105 -334.0000000000
107 -333.0000000000
108 -332.0000000000
109 -331.0000000000
112 -330.0000000000
114 -329.0000000000
119 -328.0000000000
122 -327.0000000000
125 -326.0000000000
127 -325.0000000000
131 -324.0000000000
132 -323.0000000000
133 -321.0000000000
139 -320.0000000000
140 -319.0000000000
141 -318.0000000000
144 -317.0000000000
146 -316.0000000000
147 -314.0000000000
152 -313.0000000000
153 -312.0000000000
167 -311.0000000000
169 -310.0000000000
174 -309.0000000000
175 -308.0000000000
179 -307.0000000000
182 -306.0000000000
183 -305.0000000000
195 -303.0000000000
197 -302.0000000000
200 -301.0000000000
204 -300.0000000000
210 -299.0000000000
216 -298.0000000000
218 -297.0000000000
221 -296.0000000000
222 -295.0000000000
226 -294.0000000000
229 -293.0000000000
233 -292.0000000000
234 -291.0000000000
235 -290.0000000000
243 -289.0000000000
249 -288.0000000000
251 -286.0000000000
261 -285.0000000000
267 -284.0000000000
268 -283.0000000000
270 -282.0000000000
277 -281.0000000000
279 -280.0000000000
280 -278.0000000000
283 -277.0000000000
289 -276.0000000000
292 -275.0000000000
293 -274.0000000000
294 -273.0000000000
296 -272.0000000000
307 -271.0000000000
313 -270.0000000000
315 -269.0000000000
316 -268.0000000000
325 -267.0000000000
331 -266.0000000000
333 -265.0000000000
335 -264.0000000000
336 -263.0000000000
337 -262.0000000000
343 -261.0000000000
345 -260.0000000000
347 -259.0000000000
359 -258.0000000000
360 -257.0000000000
367 -256.0000000000
377 -254.0000000000
379 -253.0000000000
382 -252.0000000000
383 -251.0000000000
384 -250.0000000000
386 -249.0000000000
388 -248.0000000000
389 -247.0000000000
391 -246.0000000000
399 -245.0000000000
400 -244.0000000000
407 -243.0000000000
