# evaluation best
1 30.0
2 30.0
3 30.0
4 30.0
5 30.0
6 30.0
7 30.0
8 30.0
9 30.0
10 36.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 36.0
29 36.0
30 36.0
31 36.0
32 36.0
33 36.0
34 36.0
35 36.0
36 36.0
37 36.0
38 36.0
39 36.0
40 36.0
41 36.0
42 36.0
43 36.0
44 36.0
45 36.0
46 36.0
47 36.0
48 36.0
49 36.0
50 36.0
51 36.0
52 36.0
53 36.0
54 36.0
55 36.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 37.0
62 37.0
63 37.0
64 37.0
65 37.0
66 37.0
67 37.0
68 37.0
69 37.0
70 37.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 46.0
271 46.0
272 46.0
273 46.0
274 46.0
275 46.0
276 46.0
277 46.0
278 46.0
279 46.0
280 46.0
281 46.0
282 46.0
283 46.0
284 46.0
285 46.0
286 46.0
287 46.0
288 46.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 49.0
327 49.0
328 49.0
329 49.0
330 49.0
331 49.0
332 49.0
333 49.0
334 49.0
335 49.0
336 49.0
337 49.0
338 49.0
339 49.0
340 49.0
341 49.0
342 49.0
343 49.0
344 49.0
345 49.0
346 49.0
347 49.0
348 49.0
349 49.0
350 49.0
351 49.0
352 49.0
353 49.0
354 49.0
355 49.0
356 49.0
357 49.0
358 49.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
378 49.0
379 49.0
380 49.0
381 49.0
382 49.0
383 49.0
384 49.0
385 49.0
386 49.0
387 49.0
388 49.0
389 49.0
390 49.0
391 49.0
392 49.0
393 49.0
394 49.0
395 49.0
396 49.0
397 49.0
398 49.0
399 49.0
400 49.0
401 49.0
402 49.0
403 49.0
404 49.0
405 49.0
406 49.0
407 49.0
408 49.0
409 49.0
410 49.0
411 49.0
412 49.0
413 49.0
414 49.0
415 49.0
416 49.0
417 49.0
418 49.0
419 49.0
420 49.0
421 49.0
422 49.0
423 49.0
424 49.0
425 49.0
426 49.0
427 49.0
428 49.0
429 49.0
430 49.0
431 49.0
432 49.0
433 49.0
434 49.0
435 49.0
436 49.0
437 49.0
438 49.0
439 49.0
440 49.0
441 49.0
