evaluations raw_y
1 -274.0000000000
2 -270.0000000000
51 -259.0000000000
106 -258.0000000000
113 -252.0000000000
157 -250.0000000000
163 -248.0000000000
193 -236.0000000000
297 -235.0000000000
306 -231.0000000000
311 -223.0000000000
411 -222.0000000000
442 -212.0000000000
519 -210.0000000000
525 -209.0000000000
567 -203.0000000000
658 -201.0000000000
696 -195.0000000000
697 -194.0000000000
706 -191.0000000000
763 -190.0000000000
771 -187.0000000000
786 -183.0000000000
864 -178.0000000000
879 -176.0000000000
900 -175.0000000000
917 -173.0000000000
955 -167.0000000000
974 -166.0000000000
999 -158.0000000000
1150 -156.0000000000
1210 -153.0000000000
1220 -151.0000000000
1256 -146.0000000000
1298 -145.0000000000
1357 -144.0000000000
1360 -141.0000000000
1436 -140.0000000000
1470 -136.0000000000
1512 -132.0000000000
1557 -131.0000000000
1623 -123.0000000000
1661 -122.0000000000
1749 -120.0000000000
1873 -112.0000000000
1904 -111.0000000000
1969 -109.0000000000
2009 -107.0000000000
2013 -106.0000000000
2073 -105.0000000000
2096 -104.0000000000
2102 -101.0000000000
2206 -100.0000000000
2285 -98.0000000000
2304 -97.0000000000
2344 -95.0000000000
2383 -91.0000000000
2515 -90.0000000000
2565 -86.0000000000
2610 -84.0000000000
2753 -83.0000000000
2788 -79.0000000000
2854 -78.0000000000
2892 -77.0000000000
2951 -76.0000000000
3062 -73.0000000000
3162 -70.0000000000
3184 -69.0000000000
3237 -67.0000000000
3346 -66.0000000000
3407 -64.0000000000
3483 -62.0000000000
3549 -59.0000000000
3682 -58.0000000000
3723 -57.0000000000
3847 -55.0000000000
3954 -54.0000000000
3956 -48.0000000000
4374 -47.0000000000
4462 -45.0000000000
4511 -44.0000000000
4621 -43.0000000000
4628 -42.0000000000
4773 -40.0000000000
4826 -38.0000000000
4906 -36.0000000000
5198 -35.0000000000
5242 -34.0000000000
5251 -33.0000000000
5379 -31.0000000000
5482 -30.0000000000
5644 -29.0000000000
5672 -28.0000000000
5721 -27.0000000000
5751 -26.0000000000
5771 -25.0000000000
5977 -24.0000000000
6089 -23.0000000000
6204 -22.0000000000
6267 -21.0000000000
6338 -19.0000000000
6451 -18.0000000000
6531 -17.0000000000
6569 -15.0000000000
6846 -13.0000000000
7045 -12.0000000000
7194 -11.0000000000
7254 -9.0000000000
7572 -7.0000000000
7951 -6.0000000000
8197 -5.0000000000
8349 -4.0000000000
8660 -1.0000000000
8808 509.0000000000
9157 512.0000000000
9300 514.0000000000
9392 523.0000000000
10000 -3.0000000000
