evaluations raw_y
1 703872.1834577685
5 704728.4077393136
6 710364.1089569308
18 712235.9026621185
24 718127.1705584475
32 721398.6937407921
59 745667.7867024372
121 747403.1052437187
210 751764.4601859635
234 755488.7777223896
271 764629.5779788041
332 766382.3450430600
339 774584.2959759423
359 775344.2811191927
434 776640.8613268929
451 780361.5384390010
508 781213.7698123556
511 782609.2176812146
540 792868.1615312861
584 793642.9146273665
592 796949.6286965162
606 799819.5535747022
615 807154.4624941110
660 808016.7265043184
670 808276.8713559376
700 812039.6587377642
704 814585.8929983369
713 819471.9878387318
753 820432.9686255300
775 820559.8285888231
804 820777.2279871972
856 823180.7695840995
876 831835.7865478592
932 832811.0443908606
966 845138.3569304654
1097 854729.2650763371
1168 855085.1549230793
1189 855270.4976196770
1202 861679.2754570465
1262 877784.2233601254
1347 878376.6781473530
1381 878696.5674969626
1411 878768.8706398720
1419 878778.8819273104
1438 881278.2022433613
1482 883509.6565796520
1485 888515.3828711672
1561 894107.3427512144
1603 895582.2192098452
1637 897394.3635755207
1658 898657.6816781847
1701 903264.0796428949
1754 905262.3671748772
1807 907640.4899722489
1855 908234.7913094531
1857 909978.3971998986
1898 911859.1210169514
1908 913679.1575981072
1921 913679.4880724719
1927 915422.8336690766
1987 919311.1137648950
2038 919386.3050066874
2088 920409.9337537145
2105 920543.0341809511
2134 921410.1990432718
2155 921886.8939934123
2171 923973.5512659809
2201 926256.9837122916
2216 932568.0769968932
2348 932695.0008221662
2354 933791.2562186727
2358 933945.0323283582
2375 935318.0855268015
2382 936374.9021068923
2457 940027.4430351646
2476 943381.5157030609
2495 944132.5245289791
2518 945819.8292482984
2555 945824.0193818749
2568 949207.6344722921
2655 952905.6672531306
2741 954523.5954073303
2763 954536.2316389956
2810 957388.4761068723
2824 957679.6880850453
2875 963194.9672879067
3005 963303.8587861796
3019 965178.2039691111
3036 965766.1713779930
3046 968127.1630112436
3123 969701.8226865227
3172 972124.8736118661
3219 976735.5230814310
3301 978157.9539889245
3351 979453.2367703193
3381 981192.3234825837
3434 981424.1318574495
3471 983396.1019045759
3495 985484.4921457289
3616 985629.1510630472
3621 986082.4412379953
3661 988777.5911744338
3674 990270.8223594343
3767 991456.1872881934
3837 991682.5173546534
3880 992230.3204943859
3901 993049.7828633925
3929 993874.9934670316
3937 995637.7629702663
3978 995750.0703933494
4002 996072.9060492445
4009 996744.4177406583
4019 997759.8805721714
4077 998242.2699479149
4086 1002605.2325229947
4223 1003199.4756831080
4253 1005889.0296536054
4401 1006790.9323821604
4497 1007625.8863010819
4503 1008168.4649155877
4511 1008255.2389647294
4516 1008553.8386375963
4565 1009481.5982183918
4582 1009807.8050639456
4613 1010333.6941541447
4631 1010646.7029333487
4655 1011627.9657350782
4728 1012105.2797342512
4789 1012498.8022304962
4800 1013068.5124932948
4858 1015355.6886533397
4970 1015502.1593768976
5006 1015775.2721583274
5019 1016029.3670939469
5036 1016872.7573181870
5054 1018201.3364113518
5118 1018549.2493524394
5168 1020164.5892310665
5225 1020550.0772760250
5290 1022653.8968860345
5402 1022663.6843749800
5405 1022715.2958839471
5408 1023111.1273320811
5476 1023267.4650373334
5485 1024205.3389679868
5495 1024564.2420054389
5529 1024610.4996779710
5554 1025174.9952809642
5558 1025857.0744618209
5573 1026113.2914677815
5591 1026325.1726281894
5615 1028281.6988505111
5639 1028285.3686462125
5683 1029066.3036548871
5711 1030601.7288599964
5779 1030793.3104777014
5843 1031523.2289870586
5879 1032736.4300987945
5974 1032869.8483765546
6006 1033371.7232536251
6049 1036724.7612729290
6120 1037291.6351910969
6146 1037408.1820036097
6164 1039563.0717530943
6260 1041103.9270407693
6354 1041285.7302775510
6398 1042001.8906979779
6405 1042316.3745528490
