evaluations raw_y
1 -1942.0000000000
2 -1941.0000000000
3 -1940.0000000000
5 -1939.0000000000
6 -1938.0000000000
8 -1937.0000000000
10 -1936.0000000000
11 -1934.0000000000
12 -1933.0000000000
17 -1932.0000000000
21 -1931.0000000000
24 -1929.0000000000
28 -1927.0000000000
29 -1926.0000000000
30 -1925.0000000000
31 -1924.0000000000
33 -1923.0000000000
34 -1922.0000000000
36 -1921.0000000000
37 -1920.0000000000
38 -1919.0000000000
44 -1918.0000000000
45 -1917.0000000000
47 -1916.0000000000
48 -1914.0000000000
52 -1913.0000000000
53 -1912.0000000000
59 -1911.0000000000
61 -1910.0000000000
64 -1909.0000000000
66 -1908.0000000000
68 -1907.0000000000
69 -1906.0000000000
70 -1905.0000000000
71 -1904.0000000000
73 -1903.0000000000
77 -1902.0000000000
80 -1901.0000000000
82 -1899.0000000000
84 -1898.0000000000
85 -1897.0000000000
87 -1896.0000000000
88 -1895.0000000000
89 -1894.0000000000
90 -1892.0000000000
95 -1891.0000000000
96 -1890.0000000000
97 -1889.0000000000
98 -1888.0000000000
99 -1887.0000000000
101 -1886.0000000000
102 -1885.0000000000
103 -1884.0000000000
106 -1883.0000000000
107 -1882.0000000000
108 -1880.0000000000
109 -1879.0000000000
111 -1876.0000000000
115 -1875.0000000000
117 -1874.0000000000
119 -1873.0000000000
120 -1872.0000000000
124 -1871.0000000000
125 -1869.0000000000
126 -1867.0000000000
127 -1866.0000000000
129 -1865.0000000000
130 -1863.0000000000
134 -1862.0000000000
137 -1861.0000000000
138 -1860.0000000000
140 -1859.0000000000
141 -1858.0000000000
143 -1856.0000000000
144 -1855.0000000000
145 -1854.0000000000
150 -1853.0000000000
151 -1851.0000000000
153 -1850.0000000000
154 -1849.0000000000
157 -1848.0000000000
159 -1847.0000000000
161 -1845.0000000000
162 -1844.0000000000
164 -1843.0000000000
168 -1842.0000000000
169 -1841.0000000000
170 -1840.0000000000
172 -1839.0000000000
173 -1838.0000000000
177 -1837.0000000000
178 -1836.0000000000
184 -1835.0000000000
186 -1834.0000000000
190 -1833.0000000000
194 -1831.0000000000
196 -1830.0000000000
199 -1829.0000000000
201 -1828.0000000000
203 -1827.0000000000
206 -1826.0000000000
207 -1825.0000000000
208 -1824.0000000000
209 -1823.0000000000
211 -1822.0000000000
212 -1821.0000000000
214 -1820.0000000000
218 -1819.0000000000
219 -1817.0000000000
226 -1816.0000000000
228 -1815.0000000000
229 -1814.0000000000
232 -1813.0000000000
233 -1812.0000000000
236 -1811.0000000000
238 -1810.0000000000
239 -1809.0000000000
240 -1808.0000000000
241 -1807.0000000000
245 -1806.0000000000
247 -1805.0000000000
272 -1804.0000000000
273 -1803.0000000000
276 -1802.0000000000
278 -1801.0000000000
279 -1800.0000000000
281 -1799.0000000000
286 -1798.0000000000
288 -1797.0000000000
291 -1796.0000000000
292 -1795.0000000000
