evaluations raw_y
1 -354.0000000000
5 -352.0000000000
8 -351.0000000000
10 -350.0000000000
16 -349.0000000000
17 -348.0000000000
21 -347.0000000000
22 -346.0000000000
26 -345.0000000000
28 -344.0000000000
30 -343.0000000000
31 -342.0000000000
34 -340.0000000000
35 -339.0000000000
37 -338.0000000000
39 -337.0000000000
41 -335.0000000000
44 -334.0000000000
47 -333.0000000000
48 -332.0000000000
58 -331.0000000000
59 -330.0000000000
60 -329.0000000000
61 -328.0000000000
62 -327.0000000000
67 -326.0000000000
72 -325.0000000000
78 -324.0000000000
79 -323.0000000000
80 -322.0000000000
82 -321.0000000000
83 -320.0000000000
87 -319.0000000000
93 -318.0000000000
97 -317.0000000000
102 -316.0000000000
105 -313.0000000000
106 -312.0000000000
114 -310.0000000000
116 -309.0000000000
120 -307.0000000000
123 -306.0000000000
124 -305.0000000000
125 -304.0000000000
128 -303.0000000000
133 -302.0000000000
137 -301.0000000000
138 -300.0000000000
146 -299.0000000000
147 -298.0000000000
151 -297.0000000000
156 -295.0000000000
157 -294.0000000000
158 -293.0000000000
163 -292.0000000000
164 -290.0000000000
165 -288.0000000000
167 -287.0000000000
175 -286.0000000000
176 -285.0000000000
177 -284.0000000000
181 -283.0000000000
182 -282.0000000000
188 -281.0000000000
192 -280.0000000000
197 -279.0000000000
209 -278.0000000000
212 -277.0000000000
214 -276.0000000000
215 -275.0000000000
219 -274.0000000000
220 -272.0000000000
221 -270.0000000000
222 -269.0000000000
235 -267.0000000000
237 -266.0000000000
240 -265.0000000000
241 -264.0000000000
255 -263.0000000000
256 -262.0000000000
259 -261.0000000000
262 -260.0000000000
265 -258.0000000000
268 -257.0000000000
270 -256.0000000000
276 -255.0000000000
282 -254.0000000000
285 -253.0000000000
287 -252.0000000000
290 -251.0000000000
293 -250.0000000000
298 -249.0000000000
300 -248.0000000000
301 -247.0000000000
303 -245.0000000000
312 -244.0000000000
315 -243.0000000000
316 -241.0000000000
317 -239.0000000000
321 -238.0000000000
325 -237.0000000000
326 -236.0000000000
328 -235.0000000000
329 -234.0000000000
333 -233.0000000000
335 -232.0000000000
338 -231.0000000000
344 -230.0000000000
347 -229.0000000000
349 -228.0000000000
350 -227.0000000000
353 -226.0000000000
357 -225.0000000000
363 -224.0000000000
369 -223.0000000000
375 -222.0000000000
379 -221.0000000000
380 -220.0000000000
388 -219.0000000000
390 -218.0000000000
393 -217.0000000000
398 -216.0000000000
405 -215.0000000000
407 -214.0000000000
410 -213.0000000000
411 -212.0000000000
416 -211.0000000000
418 -210.0000000000
421 -209.0000000000
427 -208.0000000000
429 -207.0000000000
431 -205.0000000000
435 -204.0000000000
441 -202.0000000000
442 -201.0000000000
443 -200.0000000000
447 -199.0000000000
452 -198.0000000000
454 -197.0000000000
459 -196.0000000000
465 -195.0000000000
468 -194.0000000000
478 -193.0000000000
481 -192.0000000000
484 -191.0000000000
488 -190.0000000000
497 -189.0000000000
498 -188.0000000000
499 -187.0000000000
506 -186.0000000000
508 -185.0000000000
510 -184.0000000000
512 -183.0000000000
513 -182.0000000000
525 -181.0000000000
538 -180.0000000000
540 -179.0000000000
543 -178.0000000000
547 -177.0000000000
550 -174.0000000000
570 -173.0000000000
573 -172.0000000000
575 -171.0000000000
578 -170.0000000000
582 -169.0000000000
586 -168.0000000000
590 -167.0000000000
591 -165.0000000000
593 -164.0000000000
594 -163.0000000000
599 -162.0000000000
603 -161.0000000000
614 -160.0000000000
618 -159.0000000000
630 -158.0000000000
639 -157.0000000000
641 -156.0000000000
656 -155.0000000000
658 -154.0000000000
662 -153.0000000000
665 -152.0000000000
666 -151.0000000000
674 -150.0000000000
678 -149.0000000000
681 -148.0000000000
708 -147.0000000000
719 -146.0000000000
728 -145.0000000000
733 -144.0000000000
736 -143.0000000000
741 -142.0000000000
750 -141.0000000000
752 -140.0000000000
764 -139.0000000000
766 -138.0000000000
768 -137.0000000000
781 -136.0000000000
789 -135.0000000000
796 -134.0000000000
799 -133.0000000000
813 -132.0000000000
816 -131.0000000000
820 -130.0000000000
822 -129.0000000000
828 -128.0000000000
849 -127.0000000000
861 -126.0000000000
865 -125.0000000000
867 -124.0000000000
881 -123.0000000000
885 -122.0000000000
900 -121.0000000000
913 -120.0000000000
921 -119.0000000000
922 -118.0000000000
924 -116.0000000000
935 -115.0000000000
945 -113.0000000000
946 -112.0000000000
964 -111.0000000000
969 -109.0000000000
1012 -108.0000000000
1014 -107.0000000000
1016 -106.0000000000
1022 -105.0000000000
1025 -104.0000000000
1035 -103.0000000000
1036 -102.0000000000
1044 -101.0000000000
1058 -100.0000000000
1071 -99.0000000000
1073 -98.0000000000
1080 -97.0000000000
1090 -96.0000000000
1097 -95.0000000000
1161 -94.0000000000
1163 -93.0000000000
1174 -92.0000000000
1193 -90.0000000000
1199 -89.0000000000
1204 -88.0000000000
1244 -87.0000000000
1246 -86.0000000000
1253 -85.0000000000
1258 -84.0000000000
1261 -83.0000000000
1268 -82.0000000000
1274 -81.0000000000
1281 -80.0000000000
1299 -79.0000000000
1301 -78.0000000000
1309 -77.0000000000
1311 -76.0000000000
1317 -75.0000000000
1319 -74.0000000000
1320 -73.0000000000
1325 -72.0000000000
1337 -71.0000000000
1354 -70.0000000000
1355 -69.0000000000
1371 -68.0000000000
1380 -67.0000000000
1403 -66.0000000000
1406 -65.0000000000
1426 -64.0000000000
1444 -63.0000000000
1458 -62.0000000000
1464 -61.0000000000
1472 -60.0000000000
1513 -59.0000000000
1551 -58.0000000000
1560 -57.0000000000
1561 -56.0000000000
1626 -55.0000000000
1653 -54.0000000000
