evaluations raw_y
1 -2851.0000000000
3 -2040.8158664924
5 -1655.2627414837
7 -1577.9491603880
9 -1255.5624430571
13 -1100.9760086335
14 -430.2368544998
15 148.9577942605
21 643.4429143276
23 1143.4215199790
24 1366.9953562562
27 1472.6399595309
39 1786.6818229266
41 2092.6444107668
43 3078.1724307773
49 3216.6618114193
57 3719.4671274462
61 4061.2946156482
64 6130.5759830997
70 6388.2183226924
75 6836.3742929173
76 7349.9728728613
101 7991.1457803818
121 8817.2108959729
126 9301.2879202282
145 9786.1764516192
154 11062.2520298647
192 11710.8984997074
204 12670.4671033430
212 13024.9515435906
268 13345.0836021473
274 13912.0661230008
277 14258.8075868560
278 15980.2914084119
307 16904.0618493764
308 17768.2570374347
339 17990.8650960618
354 18686.0972453916
358 19103.8742368771
378 20279.8194833800
395 21776.1024412143
419 22679.5445249198
435 22970.9765925006
452 23554.8439416156
460 24103.1530454723
517 25201.3519034359
530 25983.9311207080
579 26758.7972912204
580 26919.6517467478
608 27353.4772470919
641 27476.5905822954
665 27531.4218718871
681 28404.1077039401
699 28719.5817424181
736 29763.5613528881
782 30465.3376235530
800 31906.9801038278
808 32767.5616216308
889 32934.8185219917
949 35014.1885386292
971 35338.3726763611
1027 36088.5831774998
1033 37276.7470885998
1043 38885.3975255611
1093 41598.7482320303
1097 42897.3425234072
1116 44332.8136598882
1150 44445.2307093349
1172 44785.7626176580
1244 45069.6496399569
1311 45713.7624172395
1336 46354.5626726634
1358 47360.4873659243
1375 47897.1903048991
1460 47901.4478043387
1513 48320.7415505487
1523 48776.0447169861
1577 49654.7295078586
1602 50303.5754346213
1625 51003.5446741349
1762 51144.2194519673
1769 52197.9679717974
1800 52856.3334355536
1842 53369.4714173540
1848 54195.5386020532
1960 55047.2106593503
2034 55814.8664486541
2222 56750.5425867712
2229 56788.6323620261
2296 57020.7284317224
2298 57867.9569151869
2330 58139.0581076038
2338 59333.8048411304
2436 60419.9310998419
2517 60902.7953634604
2544 61787.2861069978
2554 62186.2708693873
2579 62878.6718282170
2640 62893.4681014281
2741 63584.1942483869
2821 63916.3975706425
2915 64810.9626223824
2916 65105.3493174749
2925 65563.8519456513
2964 65925.9978242841
2988 66251.9434699832
3161 66753.4630205255
3184 67070.4401803742
3344 67189.0171028727
3349 67217.4503827556
3430 67685.1388577107
3629 68442.1047288894
3699 69131.2016513801
3801 69552.7693897249
3829 69746.3442087402
3853 69955.9764348895
3885 70919.8435157757
4199 70963.8893101579
4223 71580.7403912149
4268 72010.3901875250
4399 72384.5865367932
4783 72566.7462884929
4809 73125.0744510636
4885 73289.9976983731
4952 74200.8824426901
5005 74820.8205438532
5046 75934.8518739345
5047 76026.5634947289
5233 76600.6385034755
5236 77494.3725002930
5455 78210.4677001382
5558 78342.8310279325
5650 78504.1864618962
5775 79474.7620172566
5808 79523.9773282584
5830 81066.8389930306
5886 81297.3786439591
5908 81786.4544886429
6124 82518.0256789638
6136 82773.6824332341
6161 83276.7805979410
6162 83760.1571928988
6325 84592.6273976577
6400 85810.0635938259
6447 87022.4740917568
6485 88683.0513822928
6686 88960.6424567848
6712 89354.4515395747
6736 89803.4322267363
6792 89900.3466959798
7007 90164.1600498454
7055 90296.2719844797
7100 90999.3712070804
7135 91106.4693357957
7146 91271.4680317301
7201 92596.7459033612
7287 93165.6386346154
7494 93513.5797884951
7586 93554.4924511769
7701 94572.9845060637
7703 94931.7517113316
7739 95787.2773886717
7928 96055.4206037938
8106 97684.6276360974
8302 98175.1095642742
8387 98697.5661711594
8441 98817.2370049141
8566 99717.3364986930
8618 100185.9849562621
8666 100833.6672997408
8735 101133.7726801999
8964 101414.5376573702
8998 101917.2119461314
9031 102368.3035187484
9050 102910.3243214147
9149 103681.0824019667
9150 104005.9328174035
9258 104388.1754549100
9318 105274.4042536183
9364 105415.7579246929
9471 105986.5561994206
9578 106701.7572537451
9889 108233.5066818227
10000 93838.5537103821
