evaluations raw_y
1 -2011.0000000000
4 -2010.0000000000
5 -2009.0000000000
7 -2008.0000000000
8 -2007.0000000000
9 -2006.0000000000
13 -2005.0000000000
18 -2004.0000000000
21 -2003.0000000000
24 -2002.0000000000
25 -2001.0000000000
27 -2000.0000000000
28 -1999.0000000000
31 -1998.0000000000
33 -1997.0000000000
34 -1996.0000000000
35 -1995.0000000000
37 -1994.0000000000
38 -1993.0000000000
39 -1992.0000000000
41 -1991.0000000000
43 -1990.0000000000
46 -1989.0000000000
49 -1988.0000000000
51 -1987.0000000000
54 -1986.0000000000
55 -1985.0000000000
56 -1984.0000000000
59 -1983.0000000000
61 -1982.0000000000
62 -1981.0000000000
63 -1980.0000000000
64 -1979.0000000000
65 -1978.0000000000
66 -1977.0000000000
70 -1976.0000000000
71 -1975.0000000000
73 -1974.0000000000
74 -1973.0000000000
76 -1972.0000000000
78 -1971.0000000000
79 -1970.0000000000
81 -1969.0000000000
85 -1968.0000000000
87 -1967.0000000000
91 -1966.0000000000
92 -1965.0000000000
93 -1964.0000000000
94 -1963.0000000000
95 -1962.0000000000
98 -1961.0000000000
99 -1960.0000000000
103 -1959.0000000000
104 -1958.0000000000
105 -1957.0000000000
107 -1956.0000000000
108 -1955.0000000000
111 -1954.0000000000
113 -1953.0000000000
115 -1952.0000000000
118 -1951.0000000000
119 -1950.0000000000
120 -1949.0000000000
122 -1948.0000000000
123 -1947.0000000000
124 -1946.0000000000
125 -1945.0000000000
127 -1944.0000000000
128 -1943.0000000000
129 -1942.0000000000
132 -1941.0000000000
134 -1940.0000000000
138 -1939.0000000000
139 -1938.0000000000
140 -1937.0000000000
142 -1936.0000000000
144 -1935.0000000000
145 -1934.0000000000
147 -1933.0000000000
149 -1932.0000000000
150 -1931.0000000000
151 -1930.0000000000
154 -1929.0000000000
156 -1928.0000000000
157 -1927.0000000000
161 -1926.0000000000
162 -1925.0000000000
163 -1924.0000000000
173 -1923.0000000000
175 -1922.0000000000
176 -1921.0000000000
177 -1920.0000000000
178 -1919.0000000000
179 -1918.0000000000
183 -1917.0000000000
185 -1916.0000000000
186 -1915.0000000000
187 -1914.0000000000
188 -1913.0000000000
191 -1912.0000000000
193 -1911.0000000000
195 -1910.0000000000
196 -1909.0000000000
198 -1908.0000000000
203 -1907.0000000000
206 -1906.0000000000
209 -1905.0000000000
210 -1904.0000000000
213 -1903.0000000000
214 -1902.0000000000
216 -1901.0000000000
217 -1900.0000000000
219 -1899.0000000000
220 -1898.0000000000
222 -1897.0000000000
224 -1896.0000000000
225 -1895.0000000000
228 -1894.0000000000
229 -1893.0000000000
232 -1892.0000000000
233 -1891.0000000000
235 -1890.0000000000
238 -1889.0000000000
240 -1888.0000000000
241 -1887.0000000000
242 -1886.0000000000
250 -1885.0000000000
252 -1884.0000000000
255 -1883.0000000000
257 -1882.0000000000
258 -1881.0000000000
259 -1880.0000000000
261 -1879.0000000000
263 -1878.0000000000
264 -1877.0000000000
266 -1876.0000000000
275 -1875.0000000000
277 -1874.0000000000
279 -1873.0000000000
280 -1872.0000000000
282 -1871.0000000000
283 -1870.0000000000
284 -1869.0000000000
287 -1868.0000000000
288 -1867.0000000000
289 -1866.0000000000
292 -1865.0000000000
294 -1864.0000000000
295 -1863.0000000000
