# evaluation best
1 42.0
2 42.0
3 42.0
4 42.0
5 42.0
6 42.0
7 42.0
8 42.0
9 42.0
10 42.0
11 42.0
12 42.0
13 42.0
14 42.0
15 42.0
16 42.0
17 42.0
18 42.0
19 42.0
20 42.0
21 42.0
22 42.0
23 42.0
24 42.0
25 42.0
26 42.0
27 42.0
28 42.0
29 42.0
30 42.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 42.0
117 42.0
118 42.0
119 42.0
120 42.0
121 42.0
122 42.0
123 42.0
124 42.0
125 42.0
126 42.0
127 42.0
128 42.0
129 42.0
130 42.0
131 42.0
132 42.0
133 42.0
134 42.0
135 42.0
136 42.0
137 42.0
138 42.0
139 42.0
140 42.0
141 42.0
142 42.0
143 42.0
144 42.0
145 42.0
146 42.0
147 42.0
148 42.0
149 42.0
150 42.0
151 42.0
152 42.0
153 42.0
154 42.0
155 42.0
156 42.0
157 42.0
158 42.0
159 42.0
160 42.0
161 42.0
162 42.0
163 42.0
164 42.0
165 42.0
166 42.0
167 42.0
168 42.0
169 42.0
170 42.0
171 45.0
172 45.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 45.0
212 45.0
213 45.0
214 45.0
215 45.0
216 45.0
217 45.0
218 45.0
219 45.0
220 45.0
221 45.0
222 45.0
223 45.0
224 45.0
225 45.0
226 45.0
227 45.0
228 45.0
229 45.0
230 45.0
231 45.0
232 45.0
233 45.0
234 45.0
235 45.0
236 45.0
237 45.0
238 45.0
239 45.0
240 45.0
241 45.0
242 45.0
243 45.0
244 45.0
245 45.0
246 45.0
247 45.0
248 45.0
249 45.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 56.0
405 56.0
406 56.0
407 56.0
408 56.0
409 56.0
410 56.0
411 56.0
412 56.0
413 56.0
414 56.0
415 56.0
416 56.0
417 56.0
418 56.0
419 56.0
420 56.0
421 56.0
422 56.0
423 56.0
424 56.0
425 56.0
426 56.0
427 56.0
428 56.0
429 56.0
430 56.0
431 56.0
432 56.0
433 56.0
434 56.0
435 56.0
436 56.0
437 56.0
438 56.0
439 56.0
440 56.0
441 56.0
442 56.0
443 56.0
444 56.0
445 56.0
446 56.0
447 56.0
448 56.0
449 56.0
450 56.0
451 56.0
452 56.0
453 56.0
454 56.0
455 56.0
456 56.0
457 56.0
458 56.0
459 56.0
460 56.0
461 56.0
462 56.0
463 56.0
464 56.0
465 56.0
466 56.0
467 56.0
468 56.0
469 56.0
470 56.0
471 56.0
472 56.0
473 56.0
474 56.0
475 56.0
476 56.0
477 56.0
478 56.0
479 56.0
480 56.0
481 56.0
482 56.0
483 56.0
484 56.0
485 56.0
486 56.0
487 56.0
488 56.0
489 56.0
490 56.0
491 56.0
492 56.0
493 56.0
494 56.0
495 56.0
496 56.0
497 56.0
498 56.0
499 56.0
500 56.0
501 56.0
502 56.0
503 56.0
504 56.0
505 56.0
506 56.0
507 56.0
508 56.0
509 56.0
510 56.0
511 56.0
512 56.0
513 56.0
