evaluations raw_y
1 -279141.1000000000
2 -278294.1000000000
5 -275947.1000000000
6 -272413.1000000000
8 -272169.1000000000
9 -271549.1000000000
12 -271394.1000000000
14 -270619.1000000000
19 -269582.1000000000
20 -267738.1000000000
22 -267316.1000000000
25 -266893.1000000000
26 -265638.1000000000
27 -264948.1000000000
28 -261849.1000000000
29 -260975.1000000000
30 -259675.1000000000
31 -256383.1000000000
35 -256101.1000000000
36 -253981.1000000000
38 -251726.1000000000
45 -251615.1000000000
46 -251599.1000000000
47 -250776.1000000000
52 -249486.1000000000
56 -248511.1000000000
59 -245464.1000000000
60 -243969.1000000000
68 -243602.1000000000
69 -242913.1000000000
74 -241049.1000000000
75 -239155.1000000000
78 -237821.1000000000
83 -237005.1000000000
96 -236185.1000000000
97 -235733.1000000000
104 -232149.1000000000
106 -230275.1000000000
108 -229662.1000000000
109 -229175.1000000000
111 -228765.1000000000
112 -228653.1000000000
118 -228411.1000000000
119 -227567.1000000000
124 -227115.1000000000
125 -224853.1000000000
126 -224093.1000000000
128 -222915.1000000000
132 -222836.1000000000
134 -222774.1000000000
136 -221578.1000000000
145 -219126.1000000000
146 -218589.1000000000
155 -217126.1000000000
156 -216392.1000000000
162 -215058.1000000000
177 -214870.1000000000
178 -211426.1000000000
180 -210717.1000000000
181 -209851.1000000000
182 -209514.1000000000
183 -207752.1000000000
199 -207589.1000000000
206 -207185.1000000000
216 -204372.1000000000
217 -204168.1000000000
218 -202684.1000000000
224 -201758.1000000000
231 -200405.1000000000
232 -199818.1000000000
235 -198630.1000000000
237 -195314.1000000000
239 -194396.1000000000
251 -194092.1000000000
252 -193598.1000000000
254 -193367.1000000000
260 -191989.1000000000
264 -191452.1000000000
265 -190934.1000000000
280 -190544.1000000000
281 -187613.1000000000
285 -187308.1000000000
287 -184927.1000000000
294 -182567.1000000000
299 -182488.1000000000
301 -181008.1000000000
326 -178860.1000000000
327 -176280.1000000000
331 -175337.1000000000
337 -173888.1000000000
346 -173423.1000000000
349 -172960.1000000000
355 -172398.1000000000
357 -170954.1000000000
382 -169402.1000000000
384 -168958.1000000000
396 -168291.1000000000
420 -167136.1000000000
425 -167074.1000000000
429 -166682.1000000000
433 -165494.1000000000
450 -165161.1000000000
451 -164101.1000000000
472 -163693.1000000000
484 -162952.1000000000
489 -160064.1000000000
492 24035.4132142543
505 24162.4721119396
519 24261.6198044373
626 24362.3318016876
659 24562.1984397516
760 24961.9277321415
929 25161.7903099322
1057 25163.9618345138
1059 25381.4236833786
1062 25483.4545446575
1079 25600.9910637880
1422 26164.6320147773
1423 26447.5958150972
1458 26668.7991838697
2124 26815.9929607945
2127 26954.7230494608
2133 27064.2723234109
2140 27205.6125633298
2203 27230.8818638676
2434 27355.6332713070
2484 27462.8684860963
2593 27563.0513019518
3832 27563.7162705417
4074 27594.6540239123
4077 27609.9008610226
4125 27711.9511269042
4197 27862.0723591182
4295 27867.3679052750
4310 27969.8725548414
4358 28105.7404730299
4598 28230.0862607569
4945 28274.5855353787
5207 28488.5735290524
5474 28553.9824849600
5493 28702.6093700046
5766 28862.9138183779
5802 29016.5097668176
5840 29189.2794550748
6334 29400.2606244900
6366 29613.6212417365
6906 29688.9840858640
6997 29816.6746852767
7501 29865.7572844687
8175 29882.9312222587
8193 30036.3481910700
9354 30140.1022144839
9763 30157.1549372554
10000 -160619.1000000000
