evaluations raw_y
1 -358.0000000000
9 -351.0000000000
24 -334.0000000000
139 -329.0000000000
209 -328.0000000000
242 -326.0000000000
244 -325.0000000000
262 -324.0000000000
276 -320.0000000000
308 -312.0000000000
335 -310.0000000000
340 -309.0000000000
357 -304.0000000000
359 -286.0000000000
401 -283.0000000000
473 -282.0000000000
479 -279.0000000000
560 -271.0000000000
674 -267.0000000000
677 -265.0000000000
724 -263.0000000000
730 -258.0000000000
771 -256.0000000000
802 -250.0000000000
885 -245.0000000000
918 -243.0000000000
919 -241.0000000000
940 -238.0000000000
966 -235.0000000000
1046 -230.0000000000
1083 -228.0000000000
1132 -226.0000000000
1153 -223.0000000000
1174 -222.0000000000
1192 -221.0000000000
1235 -220.0000000000
1255 -218.0000000000
1263 -216.0000000000
1272 -214.0000000000
1371 -212.0000000000
1403 -211.0000000000
1406 -210.0000000000
1432 -205.0000000000
1453 -204.0000000000
1471 -202.0000000000
1528 -200.0000000000
1544 -199.0000000000
1566 -195.0000000000
1585 -193.0000000000
1593 -192.0000000000
1620 -191.0000000000
1676 -188.0000000000
1726 -187.0000000000
1741 -183.0000000000
1772 -181.0000000000
1827 -178.0000000000
1872 -175.0000000000
2006 -174.0000000000
2009 -167.0000000000
2214 -161.0000000000
2308 -160.0000000000
2352 -159.0000000000
2404 -158.0000000000
2437 -157.0000000000
2466 -150.0000000000
2609 -148.0000000000
2639 -147.0000000000
2703 -146.0000000000
2753 -145.0000000000
2795 -144.0000000000
2815 -140.0000000000
2852 -139.0000000000
2871 -137.0000000000
2914 -136.0000000000
3028 -135.0000000000
3052 -133.0000000000
3054 -131.0000000000
3191 -130.0000000000
3218 -129.0000000000
3240 -127.0000000000
3279 -126.0000000000
3305 -125.0000000000
3321 -124.0000000000
3387 -123.0000000000
3425 -120.0000000000
3459 -119.0000000000
3497 -117.0000000000
3542 -116.0000000000
3582 -115.0000000000
3627 -112.0000000000
3672 -110.0000000000
3777 -109.0000000000
3824 -108.0000000000
3928 -106.0000000000
4029 -105.0000000000
4086 -103.0000000000
4111 -102.0000000000
4227 -101.0000000000
4254 -100.0000000000
4362 -99.0000000000
4405 -96.0000000000
4513 -95.0000000000
4552 -89.0000000000
4710 -88.0000000000
4854 -86.0000000000
4964 -84.0000000000
4988 -83.0000000000
5070 -82.0000000000
5127 -81.0000000000
5165 -78.0000000000
5249 -77.0000000000
5360 -74.0000000000
5519 -72.0000000000
5644 -71.0000000000
5725 -70.0000000000
5776 -69.0000000000
5844 -68.0000000000
5856 -64.0000000000
5949 -62.0000000000
6105 -59.0000000000
6301 -57.0000000000
6415 -56.0000000000
6540 -55.0000000000
6594 -53.0000000000
6675 -49.0000000000
6771 -48.0000000000
7025 -47.0000000000
7186 -46.0000000000
7257 -44.0000000000
7314 -43.0000000000
7434 -42.0000000000
7571 -41.0000000000
7595 -40.0000000000
7774 -38.0000000000
7811 -36.0000000000
8031 -35.0000000000
8147 -34.0000000000
8193 -33.0000000000
8201 -32.0000000000
8330 -31.0000000000
8430 -30.0000000000
8473 -28.0000000000
8641 -27.0000000000
8735 -26.0000000000
8905 -23.0000000000
8981 -22.0000000000
9201 -21.0000000000
9301 -20.0000000000
9512 -19.0000000000
9567 -18.0000000000
9657 -17.0000000000
9974 -16.0000000000
10000 -20.0000000000
