evaluations raw_y
1 0.0000000000
4 139.0000000000
5 217.0000000000
6 277.0000000000
7 416.0000000000
21 425.0000000000
26 457.0000000000
28 471.0000000000
30 480.0000000000
39 503.0000000000
75 504.0000000000
99 514.0000000000
190 515.0000000000
204 526.0000000000
216 532.0000000000
265 533.0000000000
314 537.0000000000
877 542.0000000000
966 544.0000000000
986 545.0000000000
1071 546.0000000000
1206 547.0000000000
1340 548.0000000000
1534 549.0000000000
1559 551.0000000000
1597 552.0000000000
2039 553.0000000000
2418 554.0000000000
2900 555.0000000000
2965 557.0000000000
2970 558.0000000000
2989 559.0000000000
3732 560.0000000000
4059 563.0000000000
5110 565.0000000000
6118 566.0000000000
7419 571.0000000000
10000 433.0000000000
