evaluations raw_y
1 -1909.0000000000
2 -1908.0000000000
4 -1907.0000000000
5 -1906.0000000000
6 -1905.0000000000
9 -1904.0000000000
10 -1903.0000000000
13 -1902.0000000000
14 -1901.0000000000
15 -1900.0000000000
17 -1899.0000000000
21 -1898.0000000000
23 -1897.0000000000
28 -1896.0000000000
32 -1895.0000000000
33 -1894.0000000000
34 -1893.0000000000
35 -1892.0000000000
38 -1891.0000000000
39 -1889.0000000000
42 -1888.0000000000
43 -1886.0000000000
45 -1885.0000000000
50 -1884.0000000000
54 -1883.0000000000
56 -1882.0000000000
60 -1881.0000000000
61 -1879.0000000000
64 -1878.0000000000
69 -1877.0000000000
73 -1876.0000000000
75 -1875.0000000000
80 -1874.0000000000
81 -1872.0000000000
90 -1870.0000000000
91 -1869.0000000000
92 -1868.0000000000
94 -1867.0000000000
95 -1865.0000000000
96 -1864.0000000000
97 -1863.0000000000
98 -1862.0000000000
100 -1861.0000000000
103 -1859.0000000000
104 -1858.0000000000
106 -1857.0000000000
107 -1855.0000000000
108 -1854.0000000000
111 -1853.0000000000
113 -1852.0000000000
117 -1851.0000000000
118 -1850.0000000000
120 -1849.0000000000
121 -1848.0000000000
125 -1847.0000000000
128 -1846.0000000000
129 -1845.0000000000
131 -1844.0000000000
133 -1843.0000000000
135 -1842.0000000000
136 -1841.0000000000
143 -1840.0000000000
147 -1839.0000000000
148 -1838.0000000000
149 -1837.0000000000
152 -1836.0000000000
154 -1835.0000000000
156 -1834.0000000000
159 -1833.0000000000
162 -1832.0000000000
163 -1831.0000000000
168 -1830.0000000000
172 -1829.0000000000
173 -1828.0000000000
175 -1827.0000000000
177 -1826.0000000000
180 -1825.0000000000
182 -1823.0000000000
186 -1822.0000000000
188 -1820.0000000000
190 -1819.0000000000
193 -1817.0000000000
197 -1816.0000000000
198 -1815.0000000000
200 -1814.0000000000
203 -1813.0000000000
205 -1812.0000000000
209 -1811.0000000000
210 -1810.0000000000
214 -1809.0000000000
215 -1808.0000000000
217 -1807.0000000000
229 -1806.0000000000
232 -1805.0000000000
234 -1804.0000000000
235 -1803.0000000000
236 -1802.0000000000
240 -1801.0000000000
241 -1800.0000000000
244 -1799.0000000000
247 -1797.0000000000
249 -1796.0000000000
252 -1795.0000000000
253 -1794.0000000000
255 -1793.0000000000
257 -1792.0000000000
259 -1791.0000000000
261 -1789.0000000000
262 -1788.0000000000
264 -1787.0000000000
265 -1786.0000000000
266 -1785.0000000000
271 -1784.0000000000
272 -1783.0000000000
274 -1782.0000000000
275 -1781.0000000000
278 -1780.0000000000
282 -1779.0000000000
284 -1778.0000000000
305 -1777.0000000000
307 -1776.0000000000
308 -1775.0000000000
311 -1774.0000000000
312 -1773.0000000000
316 -1772.0000000000
319 -1771.0000000000
323 -1770.0000000000
328 -1769.0000000000
329 -1768.0000000000
330 -1767.0000000000
340 -1766.0000000000
341 -1765.0000000000
345 -1764.0000000000
346 -1763.0000000000
348 -1762.0000000000
349 -1760.0000000000
351 -1759.0000000000
352 -1758.0000000000
353 -1757.0000000000
354 -1755.0000000000
355 -1753.0000000000
357 -1752.0000000000
365 -1751.0000000000
367 -1750.0000000000
370 -1748.0000000000
371 -1747.0000000000
374 -1745.0000000000
376 -1744.0000000000
378 -1743.0000000000
380 -1742.0000000000
383 -1741.0000000000
384 -1740.0000000000
386 -1739.0000000000
387 -1738.0000000000
388 -1737.0000000000
391 -1736.0000000000
398 -1735.0000000000
400 -1734.0000000000
401 -1733.0000000000
403 -1732.0000000000
404 -1731.0000000000
405 -1730.0000000000
406 -1729.0000000000
408 -1728.0000000000
409 -1727.0000000000
412 -1726.0000000000
418 -1725.0000000000
421 -1724.0000000000
422 -1723.0000000000
425 -1721.0000000000
429 -1720.0000000000
433 -1718.0000000000
440 -1717.0000000000
443 -1716.0000000000
452 -1715.0000000000
457 -1714.0000000000
458 -1712.0000000000
459 -1711.0000000000
460 -1710.0000000000
461 -1709.0000000000
465 -1708.0000000000
467 -1707.0000000000
468 -1705.0000000000
472 -1704.0000000000
473 -1703.0000000000
474 -1702.0000000000
478 -1701.0000000000
481 -1700.0000000000
485 -1699.0000000000
487 -1698.0000000000
489 -1697.0000000000
491 -1696.0000000000
495 -1695.0000000000
497 -1694.0000000000
498 -1693.0000000000
507 -1691.0000000000
508 -1690.0000000000
510 -1689.0000000000
512 -1688.0000000000
515 -1687.0000000000
518 -1686.0000000000
520 -1685.0000000000
525 -1683.0000000000
530 -1682.0000000000
533 -1681.0000000000
535 -1678.0000000000
537 -1677.0000000000
538 -1676.0000000000
539 -1675.0000000000
540 -1674.0000000000
545 -1673.0000000000
548 -1672.0000000000
549 -1671.0000000000
552 -1670.0000000000
556 -1668.0000000000
559 -1667.0000000000
568 -1666.0000000000
571 -1665.0000000000
575 -1664.0000000000
577 -1663.0000000000
580 -1661.0000000000
581 -1660.0000000000
584 -1659.0000000000
589 -1658.0000000000
590 -1657.0000000000
596 -1656.0000000000
597 -1655.0000000000
599 -1654.0000000000
600 -1653.0000000000
602 -1652.0000000000
605 -1651.0000000000
610 -1650.0000000000
612 -1649.0000000000
613 -1648.0000000000
616 -1647.0000000000
617 -1645.0000000000
618 -1644.0000000000
619 -1643.0000000000
621 -1642.0000000000
626 -1641.0000000000
627 -1640.0000000000
631 -1639.0000000000
632 -1638.0000000000
633 -1637.0000000000
635 -1636.0000000000
636 -1634.0000000000
637 -1633.0000000000
638 -1631.0000000000
647 -1630.0000000000
654 -1629.0000000000
655 -1628.0000000000
656 -1627.0000000000
658 -1626.0000000000
675 -1625.0000000000
684 -1624.0000000000
686 -1623.0000000000
691 -1622.0000000000
694 -1621.0000000000
704 -1620.0000000000
706 -1617.0000000000
710 -1615.0000000000
711 -1614.0000000000
715 -1613.0000000000
719 -1612.0000000000
722 -1611.0000000000
724 -1610.0000000000
727 -1609.0000000000
730 -1608.0000000000
731 -1607.0000000000
732 -1606.0000000000
734 -1605.0000000000
737 -1604.0000000000
739 -1602.0000000000
740 -1601.0000000000
741 -1600.0000000000
750 -1599.0000000000
755 -1598.0000000000
759 -1597.0000000000
761 -1595.0000000000
764 -1594.0000000000
766 -1593.0000000000
767 -1592.0000000000
768 -1591.0000000000
769 -1590.0000000000
771 -1589.0000000000
772 -1588.0000000000
773 -1587.0000000000
782 -1586.0000000000
783 -1585.0000000000
786 -1584.0000000000
788 -1583.0000000000
790 -1582.0000000000
791 -1581.0000000000
792 -1580.0000000000
794 -1579.0000000000
795 -1578.0000000000
800 -1577.0000000000
801 -1576.0000000000
803 -1575.0000000000
805 -1574.0000000000
806 -1573.0000000000
808 -1572.0000000000
809 -1571.0000000000
811 -1570.0000000000
813 -1568.0000000000
816 -1567.0000000000
817 -1566.0000000000
818 -1565.0000000000
820 -1564.0000000000
822 -1563.0000000000
824 -1562.0000000000
827 -1561.0000000000
829 -1560.0000000000
830 -1558.0000000000
835 -1557.0000000000
839 -1556.0000000000
846 -1555.0000000000
852 -1554.0000000000
853 -1553.0000000000
854 -1551.0000000000
855 -1550.0000000000
856 -1549.0000000000
857 -1548.0000000000
858 -1547.0000000000
863 -1546.0000000000
864 -1545.0000000000
866 -1544.0000000000
880 -1543.0000000000
889 -1542.0000000000
890 -1541.0000000000
892 -1540.0000000000
895 -1539.0000000000
897 -1538.0000000000
899 -1537.0000000000
900 -1536.0000000000
901 -1535.0000000000
903 -1534.0000000000
906 -1533.0000000000
907 -1532.0000000000
911 -1531.0000000000
913 -1530.0000000000
915 -1529.0000000000
917 -1528.0000000000
919 -1527.0000000000
927 -1526.0000000000
929 -1525.0000000000
930 -1524.0000000000
934 -1523.0000000000
935 -1522.0000000000
936 -1521.0000000000
941 -1518.0000000000
942 -1517.0000000000
944 -1516.0000000000
946 -1515.0000000000
948 -1514.0000000000
952 -1513.0000000000
954 -1512.0000000000
956 -1511.0000000000
958 -1510.0000000000
959 -1509.0000000000
965 -1508.0000000000
968 -1507.0000000000
970 -1506.0000000000
971 -1505.0000000000
972 -1504.0000000000
973 -1502.0000000000
978 -1501.0000000000
981 -1500.0000000000
984 -1499.0000000000
991 -1498.0000000000
992 -1497.0000000000
996 -1495.0000000000
1002 -1494.0000000000
1006 -1493.0000000000
1008 -1492.0000000000
1009 -1491.0000000000
1010 -1490.0000000000
1012 -1489.0000000000
1013 -1488.0000000000
1014 -1487.0000000000
1017 -1486.0000000000
1018 -1485.0000000000
1019 -1484.0000000000
1020 -1483.0000000000
1021 -1482.0000000000
1022 -1481.0000000000
1025 -1480.0000000000
1026 -1479.0000000000
1031 -1477.0000000000
1035 -1476.0000000000
1036 -1475.0000000000
1037 -1474.0000000000
1044 -1473.0000000000
1048 -1472.0000000000
1050 -1470.0000000000
1053 -1469.0000000000
1056 -1468.0000000000
1059 -1467.0000000000
1060 -1466.0000000000
1069 -1465.0000000000
1071 -1464.0000000000
1074 -1463.0000000000
1077 -1462.0000000000
1078 -1461.0000000000
1079 -1460.0000000000
1081 -1459.0000000000
1086 -1458.0000000000
1088 -1457.0000000000
1095 -1456.0000000000
1098 -1455.0000000000
1099 -1454.0000000000
1105 -1453.0000000000
1107 -1452.0000000000
1112 -1451.0000000000
1114 -1450.0000000000
1115 -1449.0000000000
1116 -1447.0000000000
1118 -1446.0000000000
1120 -1445.0000000000
1124 -1444.0000000000
1126 -1443.0000000000
1128 -1442.0000000000
1130 -1441.0000000000
1133 -1440.0000000000
1134 -1439.0000000000
1139 -1437.0000000000
1146 -1436.0000000000
1147 -1435.0000000000
1148 -1434.0000000000
1149 -1433.0000000000
1151 -1432.0000000000
1154 -1431.0000000000
1159 -1430.0000000000
1160 -1429.0000000000
1161 -1428.0000000000
1163 -1427.0000000000
1174 -1426.0000000000
1175 -1425.0000000000
1188 -1424.0000000000
1190 -1423.0000000000
1191 -1422.0000000000
1193 -1421.0000000000
1194 -1419.0000000000
1196 -1418.0000000000
1197 -1417.0000000000
1198 -1416.0000000000
1202 -1415.0000000000
1205 -1414.0000000000
1210 -1413.0000000000
1211 -1412.0000000000
1212 -1411.0000000000
1214 -1410.0000000000
1218 -1409.0000000000
1221 -1408.0000000000
1227 -1407.0000000000
1241 -1406.0000000000
1244 -1405.0000000000
1245 -1404.0000000000
1250 -1401.0000000000
1252 -1400.0000000000
1255 -1399.0000000000
1260 -1398.0000000000
1261 -1397.0000000000
1265 -1396.0000000000
1270 -1394.0000000000
1271 -1393.0000000000
1272 -1392.0000000000
1275 -1391.0000000000
1277 -1390.0000000000
1278 -1389.0000000000
1281 -1386.0000000000
1287 -1385.0000000000
1292 -1384.0000000000
1296 -1383.0000000000
1297 -1382.0000000000
1298 -1380.0000000000
1302 -1378.0000000000
1303 -1377.0000000000
1304 -1376.0000000000
1308 -1374.0000000000
1311 -1373.0000000000
1312 -1371.0000000000
1318 -1370.0000000000
1321 -1369.0000000000
1328 -1368.0000000000
1333 -1367.0000000000
1337 -1366.0000000000
1338 -1365.0000000000
1339 -1364.0000000000
1343 -1363.0000000000
1347 -1362.0000000000
1350 -1361.0000000000
1358 -1359.0000000000
1359 -1358.0000000000
1361 -1357.0000000000
1363 -1356.0000000000
1365 -1355.0000000000
1368 -1354.0000000000
1375 -1353.0000000000
1388 -1352.0000000000
1390 -1351.0000000000
1391 -1350.0000000000
1394 -1349.0000000000
1406 -1348.0000000000
1407 -1347.0000000000
1410 -1346.0000000000
1415 -1345.0000000000
1417 -1344.0000000000
1418 -1343.0000000000
1420 -1342.0000000000
1421 -1340.0000000000
1422 -1339.0000000000
1430 -1338.0000000000
1431 -1336.0000000000
1432 -1335.0000000000
1434 -1334.0000000000
1436 -1333.0000000000
1437 -1332.0000000000
1442 -1330.0000000000
1446 -1328.0000000000
1447 -1327.0000000000
1454 -1326.0000000000
1456 -1325.0000000000
1459 -1324.0000000000
1465 -1323.0000000000
1467 -1322.0000000000
1473 -1320.0000000000
1477 -1319.0000000000
1483 -1318.0000000000
1487 -1316.0000000000
1489 -1315.0000000000
1495 -1314.0000000000
1502 -1313.0000000000
1509 -1312.0000000000
1516 -1311.0000000000
1518 -1310.0000000000
1523 -1309.0000000000
1525 -1308.0000000000
1528 -1307.0000000000
1529 -1306.0000000000
1530 -1305.0000000000
1533 -1304.0000000000
1536 -1303.0000000000
1543 -1301.0000000000
