# evaluation best
1 0.0
2 8.0
3 28.0
4 39.0
5 44.0
6 47.0
7 47.0
8 47.0
9 47.0
10 47.0
11 47.0
12 47.0
13 47.0
14 47.0
15 47.0
16 47.0
17 47.0
18 47.0
19 47.0
20 47.0
21 47.0
22 47.0
23 47.0
24 47.0
25 47.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 63.0
60 64.0
61 64.0
62 64.0
63 64.0
64 64.0
65 64.0
66 64.0
67 64.0
68 64.0
69 64.0
70 64.0
71 64.0
72 64.0
73 64.0
74 67.0
75 67.0
76 67.0
77 67.0
78 67.0
79 67.0
80 67.0
81 74.0
82 74.0
83 74.0
84 74.0
85 74.0
86 74.0
87 74.0
88 74.0
89 74.0
90 74.0
91 74.0
92 74.0
93 74.0
94 74.0
95 74.0
96 74.0
97 74.0
98 74.0
99 74.0
100 74.0
101 74.0
102 74.0
103 74.0
104 74.0
105 74.0
106 74.0
107 74.0
108 74.0
109 74.0
110 74.0
111 74.0
112 74.0
113 74.0
114 74.0
115 74.0
116 74.0
117 74.0
118 74.0
119 74.0
120 74.0
121 74.0
122 74.0
123 74.0
124 74.0
125 74.0
126 74.0
127 74.0
128 74.0
129 74.0
130 74.0
131 74.0
132 74.0
133 74.0
134 74.0
135 74.0
136 74.0
137 74.0
138 74.0
139 74.0
140 74.0
141 74.0
142 74.0
143 74.0
144 74.0
145 74.0
146 74.0
147 74.0
148 74.0
149 74.0
150 74.0
151 74.0
152 74.0
153 74.0
154 74.0
155 74.0
156 74.0
157 74.0
158 74.0
159 74.0
160 74.0
161 74.0
162 74.0
163 74.0
164 74.0
165 74.0
166 74.0
167 74.0
168 74.0
169 74.0
170 74.0
171 74.0
172 74.0
173 74.0
174 74.0
175 74.0
176 74.0
177 74.0
178 74.0
