evaluations raw_y
1 -2018.0000000000
9 -2017.0000000000
11 -2016.0000000000
14 -2015.0000000000
16 -2014.0000000000
18 -2013.0000000000
19 -2012.0000000000
23 -2011.0000000000
28 -2010.0000000000
29 -2009.0000000000
31 -2008.0000000000
35 -2007.0000000000
36 -2006.0000000000
37 -2005.0000000000
40 -2004.0000000000
41 -2003.0000000000
42 -2002.0000000000
46 -2001.0000000000
48 -1999.0000000000
49 -1998.0000000000
52 -1997.0000000000
53 -1995.0000000000
58 -1994.0000000000
59 -1992.0000000000
61 -1991.0000000000
66 -1990.0000000000
68 -1989.0000000000
70 -1988.0000000000
75 -1987.0000000000
85 -1986.0000000000
86 -1985.0000000000
87 -1984.0000000000
97 -1983.0000000000
98 -1982.0000000000
102 -1981.0000000000
103 -1980.0000000000
105 -1979.0000000000
108 -1975.0000000000
115 -1974.0000000000
119 -1973.0000000000
121 -1971.0000000000
126 -1970.0000000000
129 -1969.0000000000
131 -1968.0000000000
132 -1967.0000000000
134 -1966.0000000000
139 -1965.0000000000
140 -1963.0000000000
142 -1962.0000000000
144 -1961.0000000000
145 -1960.0000000000
146 -1959.0000000000
147 -1958.0000000000
150 -1956.0000000000
153 -1955.0000000000
158 -1954.0000000000
159 -1953.0000000000
160 -1952.0000000000
163 -1951.0000000000
166 -1950.0000000000
176 -1949.0000000000
177 -1948.0000000000
178 -1947.0000000000
190 -1946.0000000000
191 -1945.0000000000
192 -1944.0000000000
198 -1943.0000000000
200 -1942.0000000000
203 -1941.0000000000
204 -1939.0000000000
206 -1938.0000000000
207 -1936.0000000000
209 -1934.0000000000
210 -1933.0000000000
213 -1932.0000000000
214 -1931.0000000000
218 -1930.0000000000
220 -1929.0000000000
223 -1928.0000000000
229 -1927.0000000000
230 -1926.0000000000
232 -1925.0000000000
237 -1924.0000000000
244 -1923.0000000000
250 -1922.0000000000
252 -1921.0000000000
253 -1920.0000000000
256 -1919.0000000000
260 -1918.0000000000
262 -1917.0000000000
265 -1915.0000000000
269 -1912.0000000000
270 -1910.0000000000
272 -1909.0000000000
279 -1908.0000000000
280 -1906.0000000000
282 -1905.0000000000
284 -1904.0000000000
286 -1902.0000000000
287 -1901.0000000000
291 -1900.0000000000
292 -1898.0000000000
294 -1897.0000000000
295 -1896.0000000000
296 -1895.0000000000
298 -1894.0000000000
299 -1893.0000000000
300 -1892.0000000000
301 -1891.0000000000
302 -1890.0000000000
303 -1889.0000000000
305 -1888.0000000000
306 -1887.0000000000
310 -1886.0000000000
313 -1885.0000000000
317 -1884.0000000000
318 -1883.0000000000
319 -1882.0000000000
320 -1881.0000000000
327 -1880.0000000000
328 -1879.0000000000
330 -1878.0000000000
336 -1874.0000000000
337 -1873.0000000000
341 -1872.0000000000
342 -1871.0000000000
344 -1869.0000000000
345 -1868.0000000000
349 -1867.0000000000
351 -1866.0000000000
353 -1865.0000000000
355 -1864.0000000000
356 -1863.0000000000
357 -1862.0000000000
361 -1861.0000000000
362 -1859.0000000000
364 -1858.0000000000
370 -1857.0000000000
371 -1856.0000000000
373 -1855.0000000000
374 -1854.0000000000
380 -1853.0000000000
