evaluations raw_y
1 685842.1516040040
3 686413.5967518920
4 686532.0781782053
7 686742.7024708359
9 686998.1427134684
10 687093.9353063421
11 687436.2569663590
13 688234.0890713463
14 688324.5480205505
15 688748.2208251135
16 689159.2826601492
19 689518.9484177912
20 690408.0900434059
21 690976.6548518537
23 691895.4229855029
24 691960.3380295357
26 692851.1954114186
28 693834.1640670940
31 693932.7788272223
34 694505.1062483398
36 695052.6466486033
37 695370.8897503486
38 696034.3060932865
39 696217.9324698725
41 696222.0316639196
43 696335.9794945152
44 696343.4202668003
50 697157.0210478641
51 697669.1941919862
52 698515.8252017343
53 698835.7164778924
54 699719.2868657199
55 700313.2401399475
58 700650.9500668972
60 701301.6026345385
61 701785.4385877600
62 702217.0427602603
63 702460.7211427457
67 702769.8156774390
69 703513.2953978635
70 703537.8387187927
71 704514.9456471165
72 705448.3201892303
75 705665.9200648449
78 705887.8692465355
81 706414.9319221262
82 707249.8089057140
83 707859.7138880820
88 708096.6682763392
89 708365.2555280955
90 708400.2741173904
91 708489.0732175036
93 709098.2905609348
94 709514.0594784591
97 710254.7895781178
98 711193.9103549839
101 711321.1955469546
102 711765.1156982062
103 712012.8563802749
104 712888.6549923385
105 713136.6443868561
110 713139.0844499017
111 714121.6365294987
114 715005.0787714946
115 715657.4476457054
116 716538.0509207946
121 716970.2260607720
122 717254.9595094296
126 718135.3620339305
131 718224.8861882776
132 718789.2974079383
133 718795.3499409875
134 719773.0875111240
135 720156.0711407347
137 720448.4423342656
138 721291.1198388987
140 722193.6539565281
141 722713.6307414428
142 722784.4239672287
143 722867.3904746358
146 723244.3682786961
147 723307.5988204067
150 723916.8103676086
151 724374.9472258495
152 724968.6637948471
153 725870.8637388989
157 726445.4947450942
158 727081.2519341764
159 727435.9036187098
164 727697.9390110358
167 728281.9298788795
168 728647.8977181064
171 729272.8642957303
173 729787.8668125588
177 730283.9579405732
180 730378.8109176181
181 731244.9977523395
183 731260.6990244773
184 731656.3497750082
185 732298.9340933856
186 732397.9071911583
191 732973.3793134541
193 733494.4226317414
194 734024.0609078151
195 734064.8859667846
198 734286.8265452711
199 734875.8862273892
