evaluations raw_y
1 -2851.0000000000
2 678271.9925425337
6 678470.6698450606
7 679385.1636156674
14 679745.0738535539
24 679844.1804726508
35 680184.0243812089
49 680865.9682193610
99 681032.4019260835
100 681099.2134465165
105 682020.9890518368
126 682030.2964573096
127 682820.0282601510
142 682921.6434556006
160 682983.1073138411
190 683695.8771885150
201 684349.4149712942
250 684576.9110404990
266 685365.7904248509
274 685574.1646086798
343 685790.3240798414
413 685830.8328269682
417 686098.4471983517
433 686280.8625986208
445 687534.4524918438
602 688108.1348760141
655 688364.9840193094
668 688810.4310953449
945 689011.8323862558
966 689635.8558298694
1023 689737.2410164191
1065 690432.6752318391
1115 690835.5228441000
1157 691611.1380862527
1184 692105.3863147370
1214 692761.2303567718
1298 693277.9777578618
1309 693415.7777731086
1423 693707.5734772049
1636 694635.2846617005
1801 695829.7512121678
1961 696287.2190683163
2040 696347.5397395162
2465 696609.6889349386
2474 696832.8552345524
2719 696836.5191880214
3171 697041.0855417375
3516 697150.0552656825
3553 697362.5627258976
3722 698253.3326612479
3767 698263.2660326351
3819 699167.5766909826
4051 699821.4549959578
4154 700245.3197743754
4174 701160.9774692390
4236 701815.4859217299
4278 701993.0675539343
4341 702934.7865843285
4660 703160.6131164366
4986 703996.4964786430
5072 704836.5801423625
5170 705107.4787747326
5327 705132.5157542604
5427 706039.7930126620
5771 706328.6218677581
5872 706455.0504266905
5971 707699.5035407252
6316 708358.7772154732
6375 708652.8426664663
6408 709499.2376165870
6568 709960.6203149508
6575 710265.2123438837
6891 710655.2187040373
7284 710973.7791421752
7744 711621.8931418516
8125 711961.2540309044
8493 712632.2002175958
8607 712799.9926846783
8880 713117.5182111235
8940 714817.4080169060
9033 715506.1055810056
9045 717226.3903729644
9159 717993.7110727017
9442 718220.3858576722
9518 718638.9773999435
9808 719535.4331894490
10000 41806.8611732692
