evaluations raw_y
1 -198.0000000000
7 -197.0000000000
9 -196.0000000000
10 -195.0000000000
12 -193.0000000000
13 -191.0000000000
17 -189.0000000000
18 -187.0000000000
21 -186.0000000000
22 -184.0000000000
25 -183.0000000000
28 -181.0000000000
29 -180.0000000000
32 -179.0000000000
35 -178.0000000000
38 -177.0000000000
40 -176.0000000000
44 -175.0000000000
45 -174.0000000000
46 -173.0000000000
49 -172.0000000000
51 -171.0000000000
52 -170.0000000000
54 -169.0000000000
57 -168.0000000000
58 -167.0000000000
60 -166.0000000000
62 -165.0000000000
64 -164.0000000000
70 -163.0000000000
72 -162.0000000000
74 -160.0000000000
76 -159.0000000000
77 -158.0000000000
78 -157.0000000000
82 -156.0000000000
84 -155.0000000000
86 -154.0000000000
87 -153.0000000000
101 -151.0000000000
102 -149.0000000000
107 -148.0000000000
109 -147.0000000000
110 -146.0000000000
112 -145.0000000000
124 -144.0000000000
130 -143.0000000000
131 -142.0000000000
137 -141.0000000000
146 -140.0000000000
149 -139.0000000000
160 -138.0000000000
164 -137.0000000000
167 -136.0000000000
169 -135.0000000000
173 -134.0000000000
174 -133.0000000000
175 -132.0000000000
188 -131.0000000000
190 -130.0000000000
194 -129.0000000000
197 -128.0000000000
199 -127.0000000000
201 -126.0000000000
205 -125.0000000000
206 -124.0000000000
207 -123.0000000000
214 -122.0000000000
219 -121.0000000000
220 -120.0000000000
221 -119.0000000000
227 -118.0000000000
232 -117.0000000000
233 -116.0000000000
236 -115.0000000000
245 -114.0000000000
251 -113.0000000000
253 -112.0000000000
258 -111.0000000000
259 -110.0000000000
261 -109.0000000000
262 -108.0000000000
264 -107.0000000000
273 -106.0000000000
278 -105.0000000000
284 -104.0000000000
291 -103.0000000000
297 -102.0000000000
299 -101.0000000000
301 -100.0000000000
305 -99.0000000000
314 -98.0000000000
318 -97.0000000000
336 -96.0000000000
342 -95.0000000000
345 -94.0000000000
348 -93.0000000000
351 -92.0000000000
358 -91.0000000000
362 -90.0000000000
365 -89.0000000000
366 -88.0000000000
375 -87.0000000000
376 -86.0000000000
386 -85.0000000000
388 -84.0000000000
391 -83.0000000000
393 -82.0000000000
396 -81.0000000000
400 -80.0000000000
410 -79.0000000000
419 -78.0000000000
421 -76.0000000000
422 -74.0000000000
423 -72.0000000000
426 -71.0000000000
428 -70.0000000000
442 -69.0000000000
452 -68.0000000000
454 -67.0000000000
455 -66.0000000000
458 -65.0000000000
479 -64.0000000000
485 -63.0000000000
487 -62.0000000000
512 -61.0000000000
528 -60.0000000000
531 -59.0000000000
534 -58.0000000000
536 -57.0000000000
539 -56.0000000000
541 -55.0000000000
557 -53.0000000000
566 -52.0000000000
581 -51.0000000000
589 -50.0000000000
590 -49.0000000000
598 -48.0000000000
609 -47.0000000000
613 -46.0000000000
619 -45.0000000000
651 -44.0000000000
653 -43.0000000000
685 -42.0000000000
720 -41.0000000000
722 -40.0000000000
748 -39.0000000000
749 -38.0000000000
771 -37.0000000000
776 -35.0000000000
784 -34.0000000000
785 -33.0000000000
806 -32.0000000000
826 -31.0000000000
829 -30.0000000000
843 -29.0000000000
850 -28.0000000000
889 -27.0000000000
897 -26.0000000000
921 -25.0000000000
938 -24.0000000000
948 -23.0000000000
1063 -22.0000000000
1070 -21.0000000000
1080 -20.0000000000
1120 -18.0000000000
1125 -17.0000000000
1135 -16.0000000000
1151 -15.0000000000
1184 -14.0000000000
1240 -13.0000000000
1304 -12.0000000000
1330 -11.0000000000
1342 -10.0000000000
1371 -9.0000000000
1376 -8.0000000000
1389 -7.0000000000
1419 -6.0000000000
1460 -5.0000000000
1466 -4.0000000000
1476 -3.0000000000
1585 -2.0000000000
1609 -1.0000000000
1654 372.0000000000
1801 378.0000000000
1858 384.0000000000
2225 389.0000000000
2349 391.0000000000
2544 400.0000000000
2704 401.0000000000
3404 405.0000000000
5247 406.0000000000
5453 409.0000000000
6280 413.0000000000
6910 416.0000000000
7334 419.0000000000
7855 422.0000000000
10000 -1.0000000000
