evaluations raw_y
1 695010.2124420576
2 712483.9365955127
35 712891.5352317996
38 717289.3360804111
83 717345.6314243326
89 744249.8334649325
246 750839.4986897338
313 753821.8342513986
352 754132.7402191767
360 757125.6580261401
367 763165.2549653006
418 763796.1388113212
436 779759.9812501111
493 784329.3697776285
506 785065.8921406721
554 791781.7097530433
664 794730.1493767641
699 795976.2374523330
712 798696.4129955128
738 799091.2082452569
768 799161.2641138165
770 803296.9267972667
838 805323.6716884462
839 818047.2459288810
862 825873.4709111511
929 826646.1152718519
963 828552.1524696726
994 828919.8678752304
1007 833583.3562716115
1114 835838.5259360791
1125 839677.0794237878
1191 839873.4722058744
1203 845981.8127120737
1222 847066.3671238141
1255 850605.0991450435
1262 851532.8912659800
1313 854416.8326982263
1317 854681.5281873982
1320 857362.8973804952
1369 857805.6612083063
1403 860177.6277711458
1407 862051.3012612399
1411 865001.4214376917
1492 865356.1256853053
1514 868849.4406180340
1542 870703.6468547974
1560 873093.3016164034
1563 874502.0098336543
1623 876321.1832667770
1630 876852.1140511656
1634 877708.1630504297
1650 878605.6709426733
1681 878849.5959754200
1686 881461.5089072211
1690 884647.9287686436
1752 884762.4570045602
1768 885001.3660950579
1771 885561.2951695939
1773 889384.0857965800
1805 889609.7793429733
1812 891082.3622042398
1876 894019.1550425036
1905 897026.9480167982
1923 897718.2226469261
1983 902532.8046429827
2056 902942.3910392914
2077 904042.6386599351
2106 904490.1270377999
2149 907034.9447488972
2153 909370.1091341869
2208 909542.5867865892
2216 909919.6092434727
2267 911966.8775681478
2286 913258.7730846439
2313 913436.0041215682
2335 914840.5792529704
2382 915061.0258486163
2403 915406.2823319162
2417 915753.6787117252
2465 915803.5145651337
2470 920941.6097226357
2509 921427.2455104515
2543 921497.2435857183
2555 924503.7138752079
2557 926242.3936113386
2631 926429.5650419152
2655 929802.6291636307
2706 930015.1300199525
2713 930867.3831551265
2817 932463.4402481092
2860 933396.2727131065
2925 935862.7034275271
2942 939456.8896445535
2967 940108.9906422398
3061 941476.5540886295
3090 943600.3066457552
3179 943662.0520967706
3183 944364.6405032359
3207 945220.2037018479
3239 945266.0428120935
3243 945325.4292398652
3252 947397.6274330716
3331 949216.2484524277
3424 950135.7400129801
3450 951136.1964860311
3503 953172.5241792320
3553 953203.4032202115
3599 955730.8594314320
3707 957829.6772814803
3803 959031.9396828661
3903 959590.2335023585
3959 959702.2253122346
4020 962068.9232997226
4156 962623.1201281910
4159 963938.7353205659
4204 965173.4520775181
4225 966793.3519051909
4255 967143.0899553255
4342 968583.2348708553
4396 970875.2524016915
4432 972235.4380930078
4466 972696.7450755034
4525 973293.8901750558
4529 973547.6883377263
4574 974065.4132639123
4586 974862.2517165740
4607 975597.1539288312
4635 975829.2212466649
4655 975979.7933563334
4690 976794.2138238017
4701 977165.5069166004
4757 977514.1493831368
4781 977626.1057630178
4818 978995.5513488842
4827 979080.6991617363
4841 979426.9237171175
4915 979485.4459530481
4929 980412.1715210524
4955 982217.9615318625
5004 983269.7311221851
5092 984990.9683856564
5227 985498.6298596754
5289 986330.3907261299
5364 986900.3232214382
5420 988642.4793309129
5470 990824.2301460643
5571 991265.0211549442
5587 992202.6025182039
5647 992302.2855988847
5662 992575.0550032699
5675 992680.2958716691
5697 993639.5867779858
5712 993810.0061511374
5762 995408.3287212080
5818 995780.1558727201
5828 996397.6564945356
5882 996611.2626212930
5884 996746.7248207884
5906 997493.4284576807
5952 998175.3846503734
6003 998293.4505960650
6020 999884.5765159873
6089 1000863.8244343065
6185 1002540.8811946069
6211 1002629.5780271679
6242 1003260.5794204476
6249 1003824.0474650242
6266 1004693.9369077435
6303 1005712.0965820168
6307 1006156.9007013724
6360 1006279.2087319822
6399 1007723.8241752282
6462 1008424.1341064328
6503 1008565.2734961807
6552 1010293.2635494209
6590 1010630.3352429119
6592 1010641.2379045414
6601 1010996.5009775686
6608 1011781.1586663779
6658 1012085.4543790835
6710 1012228.0882101341
6733 1013102.1870717830
6742 1013219.7657370789
6775 1013797.8093909075
6802 1013828.3991597387
6808 1013888.1949304108
6811 1015352.0868330610
6830 1016558.6103393087
6905 1017308.4856774074
6930 1017366.8243581101
6962 1019576.4273632009
7051 1020274.3719294929
7137 1022051.2024212282
7141 1022926.9006927621
7184 1024020.0509692540
7255 1026255.7479844366
7351 1026904.1914042854
7392 1027550.5340742684
7403 1027722.7206190734
7420 1027776.2048234652
7447 1028937.2179684503
7505 1029166.4726149406
7588 1029211.6122641306
7590 1029395.8970395143
7602 1030822.4254858607
7695 1032596.3235560022
7713 1032807.0160235793
7805 1032979.7767718412
7807 1033737.8968513539
7867 1035595.0317005394
7870 1035609.7762238779
7953 1035750.1231848196
7963 1036226.8565053524
7999 1037056.0334895675
8068 1037656.5366133876
8074 1038998.8908332156
8119 1039367.5481784550
8154 1040309.5687851600
8217 1041138.3533040911
8233 1041369.0830369041
8297 1041721.2465701370
8301 1042338.3656680840
8360 1042991.4317887911
8421 1043231.5303428045
8434 1043517.4197237196
8439 1043785.3322507547
8462 1044403.4306894138
8485 1045120.6522962877
8549 1045126.0510212808
8594 1046471.7444209080
8612 1046554.4113840128
8657 1047220.7541935846
8702 1048815.0200807434
8851 1049266.9985976696
8853 1049500.2912677303
8864 1050353.3892683203
8876 1050902.4254586317
8913 1051356.9366686647
8969 1051575.8063772235
8972 1051957.0697139497
8998 1052088.5712839901
9024 1052530.5535655208
9025 1052794.0749052402
9029 1052964.8268485845
9062 1054389.0228710044
9135 1055198.3685715173
9161 1055508.9510590809
9179 1055753.3502134227
9182 1055761.9723647253
9207 1056006.3667216839
9237 1056630.8675211845
9239 1056675.2831296071
9280 1056877.8484321337
9316 1057252.0501268911
9350 1057336.7258372037
9351 1057746.7036410512
9358 1058326.9118159027
9402 1059350.1752849817
9413 1059361.4260023311
9452 1059552.2675080809
9470 1059774.6154724909
9471 1060344.0616250120
9497 1060434.3685380043
9512 1060488.8649495773
9528 1061380.7218052533
9532 1061712.9580025608
9566 1062248.0088748834
9579 1062533.1034209246
9633 1063770.5055887608
9661 1064075.9904116977
9741 1067079.5178205299
9846 1067169.2364118537
9853 1068692.5625260270
9989 1069822.5238580185
10000 1063753.4902235027
