evaluations raw_y
1 -270043.1000000000
3 -269331.1000000000
7 -268642.1000000000
14 -267468.1000000000
15 -267257.1000000000
17 -266385.1000000000
21 -266018.1000000000
22 -264174.1000000000
23 -263488.1000000000
24 -262198.1000000000
26 -258450.1000000000
27 -258058.1000000000
29 -257946.1000000000
30 -257609.1000000000
35 -256232.1000000000
36 -256131.1000000000
39 -255235.1000000000
41 -254361.1000000000
44 -253734.1000000000
46 -253363.1000000000
49 -252239.1000000000
50 -252183.1000000000
51 -250957.1000000000
54 -250895.1000000000
56 -247451.1000000000
61 -244868.1000000000
62 -243680.1000000000
63 -242904.1000000000
66 -241957.1000000000
69 -238185.1000000000
70 -237699.1000000000
71 -237459.1000000000
76 -237211.1000000000
78 -235367.1000000000
79 -233815.1000000000
80 -231059.1000000000
82 -228128.1000000000
83 -226510.1000000000
86 -225687.1000000000
89 -225277.1000000000
90 -223809.1000000000
91 -223442.1000000000
93 -222626.1000000000
94 -220626.1000000000
99 -220006.1000000000
102 -219759.1000000000
103 -219114.1000000000
106 -217234.1000000000
113 -216672.1000000000
114 -216470.1000000000
115 -215549.1000000000
116 -214575.1000000000
124 -213653.1000000000
126 -212779.1000000000
127 -209031.1000000000
128 -208685.1000000000
139 -205101.1000000000
145 -204359.1000000000
146 -203955.1000000000
150 -201067.1000000000
154 -199181.1000000000
156 -198759.1000000000
162 -197771.1000000000
167 -197241.1000000000
169 -196605.1000000000
175 -196249.1000000000
176 -194887.1000000000
180 -193709.1000000000
183 -193301.1000000000
184 -191857.1000000000
189 -191552.1000000000
192 -191270.1000000000
199 -191191.1000000000
201 -190362.1000000000
202 -189695.1000000000
203 -187243.1000000000
209 -186055.1000000000
211 -185405.1000000000
212 -185399.1000000000
213 -185118.1000000000
219 -181802.1000000000
223 -180032.1000000000
225 -179666.1000000000
228 -179662.1000000000
233 -179203.1000000000
242 -178427.1000000000
243 -177452.1000000000
250 -174448.1000000000
254 -173505.1000000000
256 -173033.1000000000
260 -172148.1000000000
265 -170668.1000000000
267 -170301.1000000000
276 -168799.1000000000
285 -166905.1000000000
291 -166292.1000000000
299 -165606.1000000000
301 -165018.1000000000
305 -164792.1000000000
322 -164198.1000000000
333 -162780.1000000000
334 -162099.1000000000
355 -161025.1000000000
379 21560.5276345042
380 21655.2474764191
382 21815.7011067586
384 21933.7649512136
386 22020.8855384738
390 22104.9219567130
399 22204.6377353336
426 22376.1442939750
427 22524.0473183870
431 22921.6016603872
464 23020.7042905992
478 23131.7368194893
479 23364.8016789309
495 23405.2019141910
508 23520.0746764777
513 23605.3452899807
514 23657.1391319185
593 23856.0855551674
656 23995.1187946673
657 24675.3060849809
665 24868.8369940253
671 24951.5221037769
686 25047.2690540069
855 25138.2730682597
10000 25043.1642243253
