evaluations raw_y
1 -271402.1000000000
2 -270550.1000000000
6 -266778.1000000000
12 -263826.1000000000
13 -261423.1000000000
14 -260123.1000000000
18 -259496.1000000000
19 -259270.1000000000
20 -258870.1000000000
24 -257616.1000000000
25 -256170.1000000000
26 -256058.1000000000
34 -254104.1000000000
35 -252824.1000000000
46 -250244.1000000000
49 -250002.1000000000
50 -247474.1000000000
51 -245556.1000000000
52 -244368.1000000000
53 -244043.1000000000
54 -242709.1000000000
56 -241965.1000000000
58 -240785.1000000000
59 -237341.1000000000
64 -237262.1000000000
65 -236287.1000000000
67 -232703.1000000000
68 -231785.1000000000
69 -229029.1000000000
74 -227613.1000000000
75 -224721.1000000000
76 -222885.1000000000
77 -222196.1000000000
82 -221328.1000000000
83 -220605.1000000000
84 -220574.1000000000
87 -218916.1000000000
88 -217990.1000000000
89 -217018.1000000000
94 -214126.1000000000
95 -213348.1000000000
99 -211578.1000000000
103 -211378.1000000000
105 -210742.1000000000
108 -209933.1000000000
109 -209596.1000000000
116 -208946.1000000000
118 -207080.1000000000
125 -205186.1000000000
126 -204519.1000000000
130 -204205.1000000000
131 -203251.1000000000
136 -202483.1000000000
137 -201609.1000000000
141 -200875.1000000000
143 -197751.1000000000
145 -197651.1000000000
148 -196183.1000000000
150 -195354.1000000000
151 -194680.1000000000
156 -192794.1000000000
162 -192715.1000000000
169 -192348.1000000000
174 -191868.1000000000
180 -191405.1000000000
190 -190482.1000000000
194 -189438.1000000000
200 -187269.1000000000
201 -186902.1000000000
203 -186618.1000000000
214 -185774.1000000000
217 -183930.1000000000
220 -183208.1000000000
229 -182646.1000000000
236 -181468.1000000000
240 -181163.1000000000
254 -179695.1000000000
261 -179370.1000000000
262 -179060.1000000000
265 -178447.1000000000
266 -178247.1000000000
271 -177111.1000000000
272 -176988.1000000000
276 -176094.1000000000
281 -175706.1000000000
290 -175480.1000000000
296 -174537.1000000000
299 -172799.1000000000
303 -171895.1000000000
305 -169059.1000000000
311 -168315.1000000000
317 -167725.1000000000
325 -167392.1000000000
331 -164076.1000000000
332 -164074.1000000000
333 -162428.1000000000
341 -162354.1000000000
344 -161962.1000000000
349 -161751.1000000000
359 -161305.1000000000
365 -160529.1000000000
369 -160033.1000000000
375 25957.4535629478
396 26158.1952568957
482 26187.9508535036
491 26388.7644874516
508 26553.5382141465
534 26653.9231701288
611 26772.8984383122
757 26886.0965575177
830 27287.5731064091
1467 27391.7338211852
2129 27586.5121722887
2189 27846.2550757672
2200 28087.4548302752
2462 28161.3303833500
2463 28385.6001963578
2521 28527.8576969695
4081 28582.2841994058
4985 28606.2593576146
5134 28606.3188673123
5556 28832.7039050181
5846 28959.4007368258
5883 29261.6644810871
6010 29492.0715175388
7019 29577.3280577911
10000 29276.5779130970
