# evaluation best
1 12.0
2 36.0
3 36.0
4 36.0
5 36.0
6 36.0
7 36.0
8 36.0
9 36.0
10 36.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 47.0
140 47.0
141 47.0
142 47.0
143 47.0
144 47.0
145 47.0
146 47.0
147 47.0
148 47.0
149 47.0
150 47.0
151 47.0
152 47.0
153 47.0
154 47.0
155 47.0
156 47.0
157 47.0
158 47.0
159 47.0
160 47.0
161 47.0
162 47.0
163 47.0
164 47.0
165 47.0
166 47.0
167 47.0
168 47.0
169 47.0
170 47.0
171 47.0
172 47.0
173 47.0
174 47.0
175 47.0
176 47.0
177 47.0
178 47.0
179 47.0
180 47.0
181 47.0
182 47.0
183 47.0
184 47.0
185 47.0
186 47.0
187 47.0
188 47.0
189 47.0
190 47.0
191 47.0
192 47.0
193 47.0
194 47.0
195 47.0
196 47.0
197 47.0
198 47.0
199 47.0
200 47.0
201 47.0
202 47.0
203 47.0
204 47.0
205 47.0
206 47.0
207 47.0
208 47.0
209 47.0
210 47.0
211 47.0
212 47.0
213 47.0
214 47.0
215 47.0
216 47.0
217 47.0
218 47.0
219 47.0
220 47.0
221 47.0
222 47.0
223 47.0
224 47.0
225 47.0
226 47.0
227 47.0
228 47.0
229 47.0
230 47.0
231 47.0
232 47.0
233 47.0
234 47.0
235 47.0
236 47.0
237 47.0
238 47.0
239 47.0
240 47.0
241 47.0
242 47.0
243 47.0
244 47.0
245 47.0
246 47.0
247 47.0
248 47.0
249 47.0
250 47.0
251 47.0
252 47.0
253 47.0
254 47.0
255 47.0
256 47.0
257 47.0
258 47.0
259 47.0
260 47.0
261 47.0
262 47.0
263 47.0
264 47.0
265 47.0
266 47.0
267 47.0
268 47.0
269 47.0
270 47.0
271 47.0
272 47.0
273 47.0
274 47.0
275 47.0
276 47.0
277 47.0
278 47.0
279 47.0
280 47.0
281 47.0
282 47.0
283 47.0
284 47.0
285 47.0
286 47.0
287 47.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 51.0
317 51.0
318 51.0
319 51.0
320 51.0
321 51.0
322 51.0
323 51.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 51.0
356 51.0
357 51.0
358 51.0
359 51.0
360 51.0
361 51.0
362 51.0
363 51.0
364 51.0
365 51.0
366 51.0
367 51.0
368 51.0
369 51.0
370 51.0
371 51.0
372 51.0
373 51.0
374 51.0
375 51.0
376 51.0
377 51.0
378 51.0
379 51.0
380 51.0
381 51.0
382 51.0
383 51.0
384 51.0
385 51.0
386 51.0
387 51.0
388 51.0
389 51.0
390 51.0
391 51.0
392 51.0
393 51.0
394 51.0
395 51.0
396 51.0
397 51.0
398 51.0
399 51.0
400 51.0
401 51.0
402 51.0
403 51.0
404 51.0
405 51.0
406 51.0
407 51.0
408 51.0
409 51.0
410 51.0
411 51.0
412 51.0
413 51.0
414 51.0
415 51.0
416 51.0
417 51.0
418 51.0
419 51.0
420 51.0
421 51.0
422 51.0
423 51.0
424 51.0
425 51.0
426 51.0
427 51.0
428 51.0
429 51.0
430 51.0
431 51.0
432 51.0
433 51.0
434 51.0
435 51.0
436 51.0
437 51.0
438 51.0
439 51.0
440 51.0
441 51.0
442 51.0
443 51.0
444 51.0
445 51.0
446 51.0
447 51.0
448 51.0
449 51.0
450 51.0
451 51.0
452 51.0
453 51.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 54.0
475 54.0
476 54.0
477 54.0
478 54.0
479 54.0
480 54.0
481 54.0
482 54.0
483 54.0
484 54.0
485 54.0
486 54.0
487 54.0
488 54.0
489 54.0
490 54.0
491 54.0
492 54.0
493 54.0
494 54.0
495 54.0
496 54.0
497 54.0
498 54.0
499 54.0
500 54.0
501 54.0
502 54.0
503 54.0
504 54.0
505 54.0
506 54.0
507 54.0
508 54.0
509 54.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 54.0
531 54.0
532 54.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 54.0
597 54.0
598 54.0
599 54.0
600 54.0
601 54.0
602 54.0
603 54.0
604 54.0
605 54.0
606 54.0
607 54.0
608 54.0
609 54.0
610 54.0
611 54.0
612 54.0
613 54.0
614 54.0
615 54.0
616 54.0
617 54.0
618 54.0
619 54.0
620 54.0
621 54.0
622 54.0
623 54.0
624 54.0
625 54.0
626 54.0
627 54.0
628 54.0
629 54.0
630 54.0
631 54.0
632 54.0
633 54.0
634 54.0
635 54.0
636 54.0
637 54.0
638 54.0
639 54.0
640 54.0
641 54.0
642 54.0
643 54.0
644 54.0
645 54.0
646 54.0
647 54.0
648 54.0
649 54.0
650 54.0
651 54.0
652 54.0
653 54.0
654 54.0
655 54.0
656 54.0
657 54.0
658 54.0
659 54.0
660 54.0
661 54.0
662 54.0
663 54.0
664 54.0
665 54.0
666 54.0
667 54.0
668 54.0
669 54.0
670 54.0
671 54.0
672 54.0
673 54.0
674 54.0
675 54.0
676 54.0
677 54.0
678 54.0
679 54.0
680 54.0
681 54.0
682 54.0
683 54.0
684 54.0
685 54.0
686 54.0
687 54.0
688 54.0
689 54.0
690 54.0
691 54.0
692 54.0
693 54.0
694 54.0
695 54.0
696 54.0
697 54.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
713 54.0
714 54.0
715 54.0
716 54.0
717 54.0
718 54.0
719 54.0
720 54.0
721 54.0
722 54.0
723 54.0
724 54.0
725 54.0
726 54.0
727 54.0
728 54.0
729 54.0
730 54.0
731 54.0
732 54.0
733 54.0
734 54.0
735 54.0
736 54.0
737 54.0
738 54.0
739 54.0
740 54.0
741 54.0
742 54.0
743 54.0
744 54.0
745 54.0
746 54.0
747 54.0
748 54.0
749 54.0
750 54.0
751 54.0
752 54.0
753 54.0
754 54.0
755 54.0
756 54.0
757 54.0
758 54.0
759 54.0
760 54.0
761 54.0
762 54.0
763 54.0
764 54.0
765 54.0
766 54.0
767 54.0
768 54.0
769 54.0
770 54.0
771 54.0
772 54.0
773 54.0
774 54.0
775 54.0
776 54.0
777 54.0
778 54.0
779 54.0
780 54.0
781 54.0
782 54.0
783 54.0
784 54.0
785 54.0
786 54.0
787 54.0
788 54.0
789 54.0
790 54.0
791 54.0
792 54.0
793 54.0
794 54.0
795 54.0
796 54.0
797 54.0
798 54.0
799 54.0
800 54.0
801 54.0
802 54.0
803 54.0
804 54.0
805 54.0
806 54.0
807 54.0
808 54.0
809 54.0
810 54.0
811 54.0
812 54.0
813 54.0
814 54.0
815 54.0
816 54.0
817 54.0
818 54.0
819 54.0
820 54.0
821 54.0
822 54.0
823 54.0
824 54.0
825 54.0
826 54.0
827 54.0
828 54.0
829 54.0
830 54.0
831 54.0
832 54.0
833 54.0
834 54.0
835 54.0
836 54.0
837 54.0
838 54.0
839 54.0
840 54.0
841 54.0
842 54.0
843 54.0
844 54.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
966 54.0
967 54.0
968 54.0
969 54.0
970 54.0
971 54.0
972 54.0
973 54.0
974 54.0
975 54.0
976 54.0
977 54.0
978 54.0
979 54.0
980 54.0
981 54.0
982 54.0
983 54.0
984 54.0
985 54.0
986 54.0
987 54.0
988 54.0
989 54.0
990 54.0
991 54.0
992 54.0
993 54.0
994 54.0
995 54.0
996 54.0
997 54.0
998 54.0
999 54.0
1000 54.0
1001 54.0
1002 54.0
1003 54.0
1004 54.0
1005 54.0
1006 54.0
1007 54.0
1008 54.0
1009 54.0
1010 54.0
1011 54.0
1012 54.0
1013 54.0
1014 54.0
1015 54.0
1016 54.0
1017 54.0
1018 54.0
1019 54.0
1020 54.0
1021 54.0
1022 54.0
1023 54.0
1024 54.0
1025 54.0
1026 54.0
1027 54.0
1028 54.0
1029 54.0
1030 54.0
1031 54.0
1032 54.0
1033 54.0
1034 54.0
1035 54.0
1036 54.0
1037 54.0
1038 54.0
1039 54.0
1040 54.0
1041 54.0
1042 54.0
1043 54.0
1044 54.0
1045 54.0
1046 54.0
1047 54.0
1048 54.0
1049 54.0
1050 54.0
1051 54.0
1052 54.0
1053 54.0
1054 54.0
1055 54.0
1056 54.0
1057 54.0
1058 54.0
1059 54.0
1060 54.0
1061 54.0
1062 54.0
1063 54.0
1064 54.0
1065 54.0
1066 54.0
1067 54.0
1068 54.0
1069 54.0
1070 54.0
1071 54.0
1072 54.0
1073 54.0
1074 54.0
1075 54.0
1076 54.0
1077 54.0
1078 54.0
1079 54.0
1080 54.0
1081 54.0
1082 54.0
1083 54.0
1084 54.0
1085 54.0
1086 54.0
1087 54.0
1088 54.0
1089 54.0
1090 54.0
1091 54.0
1092 54.0
1093 54.0
1094 54.0
1095 54.0
1096 54.0
1097 54.0
1098 54.0
1099 54.0
1100 54.0
1101 54.0
1102 54.0
1103 54.0
1104 54.0
1105 54.0
1106 54.0
1107 54.0
1108 54.0
1109 54.0
1110 54.0
1111 54.0
1112 54.0
1113 54.0
1114 54.0
1115 54.0
1116 54.0
1117 54.0
1118 54.0
1119 54.0
1120 54.0
1121 54.0
1122 54.0
1123 54.0
1124 54.0
1125 54.0
1126 54.0
1127 54.0
1128 54.0
1129 54.0
1130 54.0
1131 54.0
1132 54.0
1133 54.0
1134 54.0
1135 54.0
1136 54.0
1137 54.0
1138 54.0
1139 54.0
1140 54.0
1141 54.0
1142 54.0
1143 54.0
1144 54.0
1145 54.0
1146 54.0
1147 54.0
1148 54.0
1149 54.0
1150 54.0
1151 54.0
1152 54.0
1153 54.0
1154 54.0
1155 54.0
1156 54.0
1157 54.0
1158 54.0
1159 54.0
1160 54.0
1161 54.0
1162 54.0
1163 54.0
1164 54.0
1165 54.0
1166 54.0
1167 54.0
1168 54.0
1169 54.0
1170 54.0
1171 54.0
1172 54.0
1173 54.0
1174 54.0
1175 54.0
1176 54.0
1177 54.0
1178 54.0
1179 54.0
1180 54.0
1181 54.0
1182 54.0
1183 54.0
1184 54.0
1185 54.0
1186 54.0
1187 54.0
1188 54.0
1189 54.0
1190 54.0
1191 54.0
1192 54.0
1193 54.0
1194 54.0
1195 54.0
1196 54.0
1197 54.0
1198 54.0
1199 54.0
1200 54.0
1201 54.0
1202 54.0
1203 54.0
1204 54.0
1205 54.0
1206 54.0
1207 54.0
1208 54.0
1209 54.0
1210 54.0
1211 54.0
1212 54.0
1213 54.0
1214 54.0
1215 54.0
1216 54.0
1217 54.0
1218 54.0
1219 54.0
1220 54.0
1221 54.0
1222 54.0
1223 54.0
1224 54.0
1225 54.0
1226 54.0
1227 54.0
1228 54.0
1229 54.0
1230 54.0
1231 54.0
1232 54.0
1233 54.0
1234 54.0
1235 54.0
1236 54.0
1237 54.0
1238 54.0
1239 54.0
1240 54.0
1241 54.0
1242 54.0
1243 54.0
1244 54.0
1245 54.0
1246 54.0
1247 54.0
1248 54.0
1249 54.0
1250 54.0
1251 54.0
1252 54.0
1253 54.0
1254 54.0
1255 54.0
1256 54.0
1257 54.0
1258 54.0
1259 54.0
1260 54.0
1261 54.0
1262 54.0
1263 54.0
1264 54.0
1265 54.0
1266 54.0
1267 54.0
1268 54.0
1269 54.0
1270 54.0
1271 54.0
1272 54.0
1273 54.0
1274 54.0
1275 54.0
1276 54.0
1277 54.0
1278 54.0
1279 54.0
1280 54.0
1281 54.0
1282 54.0
1283 54.0
1284 54.0
1285 54.0
1286 54.0
1287 54.0
1288 54.0
1289 54.0
1290 54.0
1291 54.0
1292 54.0
1293 54.0
1294 54.0
