# evaluation best
1 0.0
2 11.0
3 11.0
4 16.0
5 21.0
6 21.0
7 37.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 38.0
19 47.0
20 47.0
21 47.0
22 47.0
23 47.0
24 47.0
25 47.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 48.0
62 52.0
63 52.0
64 58.0
65 58.0
66 58.0
67 58.0
68 58.0
69 58.0
70 58.0
71 58.0
72 58.0
73 58.0
74 58.0
75 58.0
76 58.0
77 58.0
78 58.0
79 58.0
80 58.0
81 58.0
82 58.0
83 58.0
84 58.0
85 58.0
86 58.0
87 58.0
88 58.0
89 58.0
90 58.0
91 58.0
92 58.0
93 58.0
94 58.0
95 58.0
96 58.0
97 58.0
98 58.0
99 58.0
100 58.0
101 58.0
102 58.0
103 58.0
104 58.0
105 58.0
106 58.0
107 58.0
108 58.0
109 58.0
110 58.0
111 58.0
112 58.0
113 58.0
114 58.0
115 58.0
116 58.0
117 58.0
118 58.0
119 58.0
120 58.0
121 58.0
122 58.0
123 58.0
124 58.0
125 58.0
126 58.0
127 58.0
128 58.0
129 58.0
130 58.0
131 58.0
132 58.0
133 58.0
134 58.0
135 58.0
136 58.0
137 58.0
138 58.0
139 58.0
140 58.0
141 58.0
142 58.0
143 58.0
144 58.0
145 58.0
146 58.0
147 58.0
148 58.0
149 58.0
150 58.0
151 58.0
152 58.0
153 58.0
154 58.0
155 58.0
156 58.0
157 58.0
158 58.0
159 58.0
160 58.0
161 58.0
162 58.0
163 58.0
164 58.0
165 58.0
166 58.0
167 58.0
168 58.0
169 58.0
170 58.0
171 58.0
172 58.0
173 58.0
174 58.0
175 58.0
176 58.0
177 58.0
178 58.0
179 58.0
180 58.0
181 58.0
182 58.0
183 58.0
184 58.0
185 58.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
213 58.0
214 58.0
215 58.0
216 58.0
217 58.0
218 58.0
219 58.0
220 58.0
221 58.0
222 58.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 58.0
232 58.0
233 58.0
234 58.0
235 58.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 59.0
258 59.0
259 59.0
260 59.0
261 59.0
262 59.0
263 59.0
264 59.0
265 59.0
266 59.0
267 59.0
268 59.0
269 59.0
270 59.0
271 59.0
272 59.0
273 59.0
274 59.0
275 59.0
276 59.0
277 59.0
278 59.0
279 59.0
280 59.0
281 59.0
282 59.0
283 59.0
284 59.0
285 59.0
286 59.0
287 59.0
288 59.0
289 59.0
290 59.0
291 59.0
292 59.0
293 59.0
294 59.0
295 59.0
296 59.0
297 59.0
298 59.0
299 59.0
300 59.0
301 59.0
302 59.0
303 59.0
304 59.0
305 59.0
306 59.0
307 59.0
308 59.0
309 59.0
310 59.0
311 59.0
312 59.0
313 59.0
314 59.0
315 59.0
316 59.0
317 59.0
318 59.0
319 59.0
320 59.0
321 59.0
322 59.0
323 59.0
324 59.0
325 59.0
326 59.0
327 59.0
328 59.0
329 59.0
330 59.0
331 59.0
332 59.0
333 59.0
334 59.0
335 59.0
336 59.0
337 59.0
338 59.0
339 59.0
340 59.0
341 59.0
342 59.0
343 59.0
344 59.0
345 59.0
346 59.0
347 59.0
348 59.0
349 59.0
350 59.0
351 59.0
352 59.0
353 59.0
354 59.0
355 59.0
356 59.0
357 59.0
358 59.0
359 59.0
360 59.0
361 59.0
362 59.0
363 59.0
364 59.0
365 59.0
366 59.0
367 59.0
368 59.0
369 59.0
370 59.0
371 59.0
372 59.0
373 59.0
374 59.0
375 59.0
376 59.0
377 59.0
378 59.0
379 59.0
380 59.0
381 59.0
382 59.0
383 59.0
384 59.0
385 59.0
386 59.0
387 59.0
388 59.0
389 59.0
390 59.0
391 59.0
392 59.0
393 59.0
394 59.0
395 59.0
396 59.0
397 59.0
398 59.0
399 59.0
400 59.0
401 59.0
402 59.0
403 59.0
404 59.0
405 59.0
406 59.0
407 59.0
408 59.0
409 59.0
410 59.0
411 59.0
412 59.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
