evaluations raw_y
1 -286506.1000000000
2 -284640.1000000000
4 -284165.1000000000
5 -283304.1000000000
9 -282816.1000000000
11 -281308.1000000000
14 -280721.1000000000
15 -279275.1000000000
16 -278338.1000000000
17 -278096.1000000000
18 -277192.1000000000
19 -276944.1000000000
21 -276407.1000000000
23 -274527.1000000000
24 -271944.1000000000
25 -270182.1000000000
27 -269686.1000000000
30 -268963.1000000000
34 -268469.1000000000
36 -266851.1000000000
37 -266107.1000000000
39 -263779.1000000000
41 -263093.1000000000
42 -262693.1000000000
43 -261619.1000000000
46 -261525.1000000000
48 -260783.1000000000
49 -260671.1000000000
50 -256671.1000000000
53 -255253.1000000000
56 -254327.1000000000
58 -253552.1000000000
60 -251760.1000000000
63 -248829.1000000000
71 -247641.1000000000
74 -246461.1000000000
75 -245524.1000000000
76 -244162.1000000000
77 -243806.1000000000
78 -243094.1000000000
79 -241542.1000000000
82 -240980.1000000000
85 -239534.1000000000
88 -238845.1000000000
89 -237467.1000000000
92 -235581.1000000000
97 -234968.1000000000
102 -234658.1000000000
105 -232704.1000000000
110 -231936.1000000000
115 -231575.1000000000
117 -229532.1000000000
120 -228160.1000000000
122 -227100.1000000000
123 -225800.1000000000
129 -225645.1000000000
130 -224355.1000000000
133 -223719.1000000000
137 -222944.1000000000
139 -222630.1000000000
150 -222428.1000000000
152 -218888.1000000000
153 -218275.1000000000
156 -217452.1000000000
161 -216778.1000000000
163 -216248.1000000000
166 -215943.1000000000
167 -215551.1000000000
168 -215246.1000000000
173 -214272.1000000000
175 -211896.1000000000
178 -211162.1000000000
183 -210682.1000000000
189 -208682.1000000000
190 -206230.1000000000
192 -205744.1000000000
196 -205665.1000000000
202 -205421.1000000000
210 -204732.1000000000
213 -203785.1000000000
219 -200908.1000000000
220 -200668.1000000000
223 -199721.1000000000
225 -197877.1000000000
228 -197736.1000000000
235 -197126.1000000000
237 -197095.1000000000
247 -194515.1000000000
250 -193825.1000000000
253 -192875.1000000000
260 -189431.1000000000
263 -188015.1000000000
279 -187186.1000000000
287 -183438.1000000000
291 -180550.1000000000
303 -176802.1000000000
304 -175958.1000000000
314 -175612.1000000000
319 -172608.1000000000
324 -171972.1000000000
331 -171872.1000000000
342 -168768.1000000000
343 -168206.1000000000
345 -168002.1000000000
346 -167251.1000000000
360 -166511.1000000000
365 -165825.1000000000
367 -164645.1000000000
380 -162771.1000000000
408 -161437.1000000000
412 -160847.1000000000
418 23008.7916416892
421 23719.3772107993
435 24007.4538464774
437 24405.5621855025
468 24492.5616681088
476 24691.5635142114
505 24777.7149309322
594 24876.2845248513
605 24888.5362782822
609 25172.6698553999
632 25203.0291883924
640 25296.0510892460
649 25349.2172080283
685 25402.9743076685
789 25501.9890915758
804 25515.8566580808
827 25526.7843084507
1149 25725.9216223862
1552 25779.8799270202
1555 25889.6539843838
1558 25980.9059162801
1559 26141.1705927643
1575 26213.1895891496
1585 26282.7042093828
10000 26231.8037714787
