evaluations raw_y
1 685735.5943358381
3 686584.6567041589
6 687006.5958525285
8 687455.7625884230
9 688363.7239281407
13 689529.5063739870
14 690174.3235714195
15 690523.7041874778
16 690996.3998251931
17 691096.1913766174
18 691279.1805198082
20 691298.7731294901
21 691802.3300014925
27 692090.5003017087
29 692167.5820652597
31 692263.0448568499
32 693219.2590150958
33 693397.5473062097
34 693995.5960257973
40 694133.2603520962
42 694155.8664396368
44 694529.8219559067
45 695207.6889773654
47 696903.8653084089
48 697262.2204452544
49 698241.9983079629
51 698407.1174037756
52 698730.5917952321
55 699533.5994656134
56 700260.2742802772
57 700580.9462654693
63 700926.0968276971
66 701181.4909201347
67 701557.5340427507
69 701740.4192598946
70 701745.2314084868
71 702009.9633512333
73 702472.9392627155
74 704646.7680292455
76 705246.2007138552
81 706014.1466817956
83 706463.1106873711
84 706873.3945812788
85 707031.4350654127
88 707165.6662646569
90 707333.0458174117
92 708022.5701192153
93 708711.8253456574
94 709321.0933367985
96 709751.7934507045
99 710203.8819434218
100 710675.0821278564
103 711666.0483412455
105 712525.8225522791
106 713376.2438185050
107 713637.9777576538
109 713746.9763885994
110 713758.7350734710
112 713765.3940198090
113 714619.7643637001
115 715477.4577333102
116 716469.2955297753
119 717118.3158607965
120 718204.4328644157
123 718534.4721467256
125 718711.7042547324
130 719482.7869313946
133 719559.3843967346
134 720401.5506792627
135 721259.6026317824
136 721924.8109416652
141 722905.7843623252
142 723194.6854200555
143 724171.8433893340
144 724449.5289213713
146 725171.5092566385
147 725323.4340283852
148 726009.8420723351
149 726425.9830227174
151 727223.5997184446
153 728042.4372730434
160 729632.3642276875
161 730398.0773405371
163 730769.9773311573
165 731350.1939242823
166 732202.0427745720
167 732818.6293460843
169 732875.4826358197
170 733738.2161032135
172 733934.1658594004
173 734487.7035577683
178 734870.6866702193
180 735208.9533439598
184 735898.0946919023
187 736847.3108024314
188 737676.7540775946
190 738213.4471016778
191 738978.8060932661
193 739628.4575400990
196 740341.1876712086
197 740578.0791359636
198 740921.9629039661
199 741920.4796880900
200 742547.2651144221
207 743149.1762466797
208 743294.2172809145
211 743637.7009138807
212 743783.0538932605
214 744383.8575180096
216 744914.8769902305
218 744917.6538240338
219 745723.7936218748
222 746181.2411139611
224 746234.5879084354
228 746721.9712484487
230 747799.7863106511
234 747981.0925483806
235 748400.0977603819
238 749069.0745098839
242 749728.2378080916
244 750527.3627093338
245 750531.6743904438
246 750653.2600271358
247 751420.2245193477
248 752794.4729506061
249 752838.3361825572
252 753030.7782168572
253 754824.9759686367
254 755210.8598289532
265 755743.0331737332
266 756678.3294625133
269 757262.2047909499
270 758123.6902992127
273 758169.4860399676
275 758420.8513530616
277 758977.7535287201
278 759022.1147855072
281 759538.2632853833
283 759814.2166665171
284 761362.7135197903
286 761410.4214820497
287 762126.2634788579
288 762749.2893450584
291 763010.1170343747
292 763805.5841290316
293 764415.7573333570
294 765107.5791375561
296 766042.0674088750
298 766433.3141653168
300 767271.2177184742
302 768421.4684209061
304 769033.5748859085
307 769384.0697410852
308 770315.0090881373
