evaluations raw_y
1 0.0000000000
3 88.0000000000
4 204.0000000000
7 248.0000000000
9 257.0000000000
10 310.0000000000
12 318.0000000000
14 359.0000000000
17 408.0000000000
18 419.0000000000
21 441.0000000000
33 453.0000000000
38 505.0000000000
135 506.0000000000
140 507.0000000000
143 511.0000000000
171 520.0000000000
186 522.0000000000
204 531.0000000000
324 532.0000000000
394 538.0000000000
454 542.0000000000
702 543.0000000000
743 548.0000000000
1118 550.0000000000
1198 552.0000000000
1212 554.0000000000
2288 556.0000000000
3025 559.0000000000
3986 561.0000000000
6843 562.0000000000
10000 480.0000000000
