evaluations raw_y
1 -223.0000000000
2 -217.0000000000
4 -214.0000000000
7 -211.0000000000
12 -210.0000000000
20 -190.0000000000
34 -188.0000000000
48 -184.0000000000
83 -180.0000000000
140 -177.0000000000
195 -175.0000000000
208 -163.0000000000
336 -162.0000000000
353 -161.0000000000
371 -160.0000000000
383 -151.0000000000
423 -149.0000000000
452 -139.0000000000
564 -136.0000000000
580 -134.0000000000
611 -133.0000000000
665 -125.0000000000
704 -122.0000000000
723 -120.0000000000
792 -119.0000000000
820 -115.0000000000
827 -113.0000000000
853 -112.0000000000
919 -111.0000000000
954 -108.0000000000
968 -106.0000000000
1017 -105.0000000000
1032 -104.0000000000
1086 -103.0000000000
1108 -100.0000000000
1112 -98.0000000000
1158 -96.0000000000
1204 -91.0000000000
1273 -88.0000000000
1414 -84.0000000000
1476 -82.0000000000
1516 -79.0000000000
1589 -78.0000000000
1624 -77.0000000000
1631 -73.0000000000
1702 -71.0000000000
1752 -67.0000000000
1866 -63.0000000000
1959 -62.0000000000
1979 -58.0000000000
2060 -54.0000000000
2173 -53.0000000000
2205 -51.0000000000
2293 -47.0000000000
2389 -45.0000000000
2467 -44.0000000000
2524 -43.0000000000
2570 -42.0000000000
2621 -39.0000000000
2761 -35.0000000000
2832 -32.0000000000
3013 -30.0000000000
3104 -27.0000000000
3266 -25.0000000000
3443 -24.0000000000
3519 -22.0000000000
3672 -21.0000000000
3810 -20.0000000000
3913 -19.0000000000
3970 -18.0000000000
4008 -15.0000000000
4220 -14.0000000000
4314 -13.0000000000
4611 -12.0000000000
4837 -11.0000000000
4964 -8.0000000000
5209 -7.0000000000
5258 -6.0000000000
5350 -5.0000000000
5502 -4.0000000000
5520 -3.0000000000
5827 -2.0000000000
5919 -1.0000000000
5998 361.0000000000
6015 366.0000000000
6235 370.0000000000
6327 372.0000000000
6349 375.0000000000
6372 376.0000000000
6377 383.0000000000
6475 388.0000000000
6607 398.0000000000
7110 400.0000000000
7128 401.0000000000
7366 402.0000000000
7415 410.0000000000
7498 411.0000000000
8233 414.0000000000
8710 417.0000000000
8814 419.0000000000
10000 375.0000000000
