# evaluation best
1 30.0
2 30.0
3 30.0
4 30.0
5 30.0
6 30.0
7 30.0
8 30.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 53.0
48 53.0
49 53.0
50 53.0
51 53.0
52 53.0
53 53.0
54 53.0
55 53.0
56 53.0
57 53.0
58 53.0
59 53.0
60 53.0
61 53.0
62 53.0
63 53.0
64 53.0
65 53.0
66 53.0
67 53.0
68 53.0
69 53.0
70 53.0
71 53.0
72 53.0
73 53.0
74 53.0
75 53.0
76 53.0
77 53.0
78 53.0
79 53.0
80 53.0
81 53.0
82 53.0
83 53.0
84 53.0
85 53.0
86 53.0
87 53.0
88 53.0
89 53.0
90 53.0
91 53.0
92 53.0
93 53.0
94 53.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 53.0
106 53.0
107 53.0
108 53.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 63.0
194 63.0
195 63.0
196 63.0
197 63.0
198 63.0
199 63.0
200 63.0
201 63.0
202 63.0
203 63.0
204 63.0
205 63.0
206 63.0
207 63.0
208 63.0
209 63.0
210 63.0
211 63.0
212 63.0
213 63.0
214 63.0
215 63.0
216 63.0
217 63.0
218 63.0
219 63.0
220 63.0
221 63.0
222 63.0
223 63.0
224 63.0
225 63.0
226 63.0
227 63.0
228 63.0
229 63.0
230 63.0
231 63.0
232 63.0
233 63.0
234 63.0
235 63.0
236 63.0
237 63.0
238 63.0
239 63.0
240 63.0
241 63.0
242 63.0
243 63.0
244 63.0
245 63.0
246 63.0
247 63.0
248 63.0
249 63.0
250 63.0
251 63.0
252 63.0
253 63.0
254 63.0
255 63.0
256 63.0
257 63.0
258 63.0
259 63.0
260 63.0
261 63.0
262 63.0
263 63.0
264 63.0
265 63.0
266 63.0
267 63.0
268 63.0
269 63.0
270 63.0
271 63.0
272 63.0
273 63.0
274 63.0
275 63.0
276 63.0
277 63.0
278 63.0
279 63.0
280 63.0
281 63.0
282 63.0
283 63.0
284 63.0
285 63.0
286 63.0
287 63.0
288 63.0
289 63.0
290 63.0
291 63.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 63.0
332 63.0
333 63.0
334 63.0
335 63.0
336 63.0
337 63.0
338 63.0
339 63.0
340 63.0
341 63.0
342 63.0
343 63.0
344 63.0
345 63.0
346 63.0
347 63.0
348 63.0
349 63.0
350 63.0
351 63.0
352 63.0
353 63.0
354 63.0
355 63.0
356 63.0
357 63.0
358 63.0
359 63.0
360 63.0
361 63.0
362 63.0
363 63.0
364 63.0
365 63.0
366 63.0
367 63.0
368 63.0
369 63.0
370 63.0
371 63.0
372 63.0
373 63.0
374 63.0
375 63.0
376 63.0
377 63.0
378 63.0
379 63.0
380 63.0
381 63.0
382 63.0
383 63.0
384 63.0
385 63.0
386 63.0
387 63.0
388 63.0
389 63.0
390 63.0
391 63.0
392 63.0
393 63.0
394 63.0
395 63.0
396 63.0
397 63.0
398 63.0
399 63.0
400 63.0
401 63.0
402 63.0
403 63.0
404 63.0
405 63.0
406 63.0
407 63.0
408 63.0
409 63.0
410 63.0
411 63.0
412 63.0
413 63.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
