evaluations raw_y
1 -289088.1000000000
2 -288144.1000000000
4 -286772.1000000000
6 -286038.1000000000
8 -284812.1000000000
13 -281040.1000000000
16 -280726.1000000000
20 -277970.1000000000
21 -277815.1000000000
22 -276841.1000000000
25 -276839.1000000000
31 -276149.1000000000
32 -274149.1000000000
33 -273305.1000000000
40 -273061.1000000000
41 -271415.1000000000
43 -270115.1000000000
46 -269143.1000000000
47 -266563.1000000000
49 -266159.1000000000
51 -265834.1000000000
54 -263251.1000000000
58 -262542.1000000000
59 -260624.1000000000
60 -259398.1000000000
61 -257038.1000000000
67 -256671.1000000000
68 -255797.1000000000
71 -254329.1000000000
72 -252067.1000000000
76 -251393.1000000000
78 -250913.1000000000
79 -249255.1000000000
81 -248789.1000000000
82 -248326.1000000000
83 -246910.1000000000
86 -245620.1000000000
88 -245148.1000000000
89 -244538.1000000000
92 -244459.1000000000
96 -242991.1000000000
97 -242403.1000000000
98 -240641.1000000000
101 -240415.1000000000
109 -240069.1000000000
110 -239301.1000000000
112 -238375.1000000000
113 -236997.1000000000
114 -236181.1000000000
115 -234804.1000000000
119 -232428.1000000000
120 -230259.1000000000
126 -229922.1000000000
128 -229860.1000000000
130 -229037.1000000000
131 -225037.1000000000
133 -224277.1000000000
134 -222234.1000000000
138 -222230.1000000000
141 -221479.1000000000
148 -220703.1000000000
158 -217815.1000000000
163 -217371.1000000000
164 -216971.1000000000
166 -216148.1000000000
169 -212704.1000000000
179 -211880.1000000000
180 -211386.1000000000
200 -210996.1000000000
205 -209808.1000000000
206 -209246.1000000000
212 -206142.1000000000
215 -205771.1000000000
223 -204831.1000000000
224 -201995.1000000000
226 -201408.1000000000
236 -200719.1000000000
249 -200311.1000000000
253 -200264.1000000000
254 -200022.1000000000
258 -198842.1000000000
263 -198130.1000000000
266 -197502.1000000000
268 -195628.1000000000
269 -194076.1000000000
283 -193588.1000000000
285 -192902.1000000000
289 -192372.1000000000
290 -191630.1000000000
302 -189868.1000000000
307 -189416.1000000000
311 -187914.1000000000
312 -187688.1000000000
321 -187002.1000000000
323 -185822.1000000000
331 -184748.1000000000
337 -184537.1000000000
342 -183017.1000000000
344 -182096.1000000000
359 -180650.1000000000
363 -179166.1000000000
369 -178578.1000000000
370 -177951.1000000000
375 -177270.1000000000
387 -175936.1000000000
390 -174574.1000000000
393 -173798.1000000000
402 -171470.1000000000
413 -168578.1000000000
418 -168126.1000000000
421 -166290.1000000000
426 -165230.1000000000
427 -165028.1000000000
438 -164415.1000000000
440 -164134.1000000000
443 -163648.1000000000
453 -162730.1000000000
461 -162308.1000000000
467 -161308.1000000000
492 21659.8442673397
493 22080.4661418482
494 22475.4008852632
496 22502.7851631321
506 22901.5460858501
511 22977.5908653544
554 23057.9812371660
558 23098.1709507601
562 23257.1874784347
573 23306.3712511100
742 23349.8633215305
743 23408.9067342558
749 23495.5536306665
762 23595.0987546142
784 23651.1161053309
884 23655.4265305853
890 23705.7046567890
894 23905.0527310938
906 24004.5409515666
926 24095.5061931607
952 24185.8686824834
971 24285.4937376825
1005 24484.7452815632
1034 24592.9943504021
10000 -160862.1000000000
