# evaluation best
1 4.0
2 41.0
3 41.0
4 41.0
5 41.0
6 41.0
7 41.0
8 41.0
9 41.0
10 41.0
11 41.0
12 41.0
13 41.0
14 41.0
15 41.0
16 41.0
17 41.0
18 41.0
19 41.0
20 41.0
21 41.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 47.0
140 47.0
141 47.0
142 47.0
143 47.0
144 47.0
145 47.0
146 47.0
147 47.0
148 47.0
149 47.0
150 47.0
151 47.0
152 47.0
153 47.0
154 47.0
155 47.0
156 47.0
157 47.0
158 47.0
159 47.0
160 47.0
161 47.0
162 47.0
163 47.0
164 47.0
165 47.0
166 47.0
167 47.0
168 47.0
169 47.0
170 47.0
171 47.0
172 47.0
173 47.0
174 47.0
175 47.0
176 47.0
177 47.0
178 47.0
179 47.0
180 47.0
181 47.0
182 47.0
183 47.0
184 47.0
185 47.0
186 47.0
187 47.0
188 47.0
189 47.0
190 47.0
191 47.0
192 47.0
193 47.0
194 47.0
195 47.0
196 47.0
197 47.0
198 47.0
199 47.0
200 47.0
201 47.0
202 47.0
203 47.0
204 47.0
205 47.0
206 47.0
207 47.0
208 47.0
209 47.0
210 47.0
211 47.0
212 47.0
213 47.0
214 47.0
215 47.0
216 47.0
217 47.0
218 47.0
219 47.0
220 47.0
221 47.0
222 47.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 53.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 53.0
445 53.0
446 53.0
447 53.0
448 53.0
449 53.0
450 53.0
451 53.0
452 53.0
453 53.0
454 53.0
455 53.0
456 53.0
457 53.0
458 53.0
459 53.0
460 53.0
461 53.0
462 53.0
463 53.0
464 53.0
465 53.0
466 53.0
467 53.0
468 53.0
469 53.0
470 53.0
471 53.0
472 53.0
473 53.0
474 53.0
475 53.0
476 53.0
477 53.0
478 53.0
479 53.0
480 53.0
481 53.0
482 53.0
483 53.0
484 53.0
485 53.0
486 53.0
487 53.0
488 53.0
489 53.0
490 53.0
491 53.0
492 53.0
493 53.0
494 53.0
495 53.0
496 53.0
497 53.0
498 53.0
499 53.0
500 53.0
501 53.0
502 53.0
503 53.0
504 53.0
505 53.0
506 53.0
507 53.0
508 53.0
509 53.0
510 53.0
511 53.0
512 53.0
513 53.0
514 53.0
515 53.0
516 53.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
535 53.0
536 53.0
537 53.0
538 53.0
539 53.0
540 53.0
541 53.0
542 53.0
543 53.0
544 53.0
545 53.0
546 53.0
547 53.0
548 53.0
549 53.0
550 53.0
551 53.0
552 53.0
553 53.0
554 53.0
555 53.0
556 53.0
557 53.0
558 53.0
559 53.0
560 53.0
561 53.0
562 53.0
563 53.0
564 53.0
565 53.0
566 53.0
567 53.0
568 53.0
569 53.0
570 53.0
571 53.0
572 53.0
573 53.0
574 53.0
575 53.0
576 53.0
577 53.0
578 53.0
579 53.0
580 53.0
581 53.0
582 53.0
583 53.0
584 53.0
585 53.0
586 53.0
587 53.0
588 53.0
589 53.0
590 53.0
591 53.0
592 53.0
593 53.0
594 53.0
595 53.0
596 53.0
597 53.0
598 53.0
599 53.0
600 53.0
601 53.0
602 53.0
603 53.0
604 53.0
605 53.0
606 53.0
607 53.0
608 53.0
609 53.0
610 53.0
611 53.0
612 53.0
613 53.0
614 53.0
615 53.0
616 53.0
617 53.0
618 53.0
619 53.0
620 53.0
621 53.0
622 53.0
623 53.0
624 53.0
625 53.0
626 53.0
627 53.0
628 53.0
629 53.0
630 53.0
631 53.0
632 53.0
633 53.0
634 53.0
635 53.0
636 53.0
637 53.0
638 53.0
639 53.0
640 53.0
641 53.0
642 53.0
643 53.0
644 53.0
645 53.0
646 53.0
647 53.0
648 53.0
649 53.0
650 53.0
651 53.0
652 53.0
653 53.0
654 53.0
655 53.0
656 53.0
657 53.0
658 53.0
659 53.0
660 53.0
661 53.0
662 53.0
663 53.0
664 53.0
665 53.0
666 53.0
667 53.0
668 53.0
669 53.0
670 53.0
671 53.0
672 53.0
673 53.0
674 53.0
675 53.0
676 53.0
677 53.0
678 53.0
679 53.0
680 53.0
681 53.0
682 53.0
683 53.0
684 53.0
685 53.0
686 53.0
687 53.0
688 53.0
689 53.0
690 53.0
691 53.0
692 53.0
693 53.0
694 53.0
695 53.0
696 53.0
697 53.0
698 53.0
699 53.0
700 53.0
701 53.0
702 53.0
703 53.0
704 53.0
705 53.0
706 53.0
707 53.0
708 53.0
709 53.0
710 53.0
711 53.0
712 53.0
713 53.0
714 53.0
715 53.0
716 53.0
717 53.0
718 53.0
719 53.0
720 53.0
721 53.0
722 53.0
723 53.0
724 53.0
725 53.0
726 53.0
727 53.0
728 53.0
729 53.0
730 53.0
731 53.0
732 53.0
733 53.0
734 53.0
735 53.0
736 53.0
737 53.0
738 53.0
739 53.0
740 53.0
741 53.0
742 53.0
743 53.0
744 53.0
745 53.0
746 53.0
747 53.0
748 53.0
749 53.0
750 53.0
751 53.0
752 53.0
753 53.0
754 53.0
755 53.0
756 53.0
757 53.0
758 53.0
759 53.0
760 53.0
761 53.0
762 56.0
763 56.0
764 56.0
765 56.0
766 56.0
767 56.0
768 56.0
769 56.0
770 56.0
771 56.0
772 56.0
773 56.0
774 56.0
775 56.0
776 56.0
777 56.0
778 56.0
779 56.0
780 56.0
781 56.0
782 56.0
783 56.0
784 56.0
785 56.0
786 56.0
787 56.0
788 56.0
789 56.0
790 56.0
791 56.0
792 56.0
793 56.0
794 56.0
795 56.0
796 56.0
797 56.0
798 56.0
799 56.0
800 56.0
801 57.0
802 57.0
803 57.0
804 57.0
805 57.0
806 57.0
807 57.0
808 57.0
809 57.0
810 57.0
811 57.0
812 57.0
813 57.0
814 57.0
815 57.0
816 57.0
817 57.0
818 57.0
819 57.0
820 57.0
821 57.0
822 57.0
823 57.0
824 57.0
825 57.0
826 57.0
827 57.0
828 57.0
829 57.0
830 57.0
831 57.0
832 57.0
833 57.0
834 57.0
835 57.0
836 57.0
837 57.0
838 57.0
839 57.0
840 57.0
841 57.0
842 57.0
843 57.0
844 57.0
845 57.0
846 57.0
847 57.0
848 57.0
849 57.0
850 57.0
851 57.0
852 57.0
853 57.0
854 57.0
855 57.0
856 57.0
857 57.0
858 57.0
859 57.0
860 57.0
861 57.0
862 57.0
863 57.0
864 57.0
865 57.0
866 57.0
867 57.0
868 57.0
869 57.0
870 57.0
871 57.0
872 57.0
873 57.0
874 57.0
875 57.0
876 57.0
877 57.0
878 57.0
879 57.0
880 57.0
881 57.0
882 57.0
883 57.0
884 57.0
885 57.0
886 57.0
887 57.0
888 57.0
889 57.0
890 57.0
891 57.0
892 57.0
893 57.0
894 57.0
895 57.0
896 57.0
897 57.0
898 57.0
899 57.0
900 57.0
901 57.0
902 57.0
903 57.0
