# evaluation best
1 9.0
2 11.0
3 11.0
4 13.0
5 15.0
6 20.0
7 20.0
8 20.0
9 20.0
10 20.0
11 20.0
12 20.0
13 20.0
14 20.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 37.0
54 37.0
55 37.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 39.0
100 39.0
101 39.0
102 39.0
103 39.0
104 39.0
105 39.0
106 39.0
107 39.0
108 39.0
109 39.0
110 39.0
111 39.0
112 39.0
113 39.0
114 39.0
115 39.0
116 39.0
117 39.0
118 39.0
119 39.0
120 39.0
121 39.0
122 39.0
123 39.0
124 39.0
125 39.0
126 39.0
127 39.0
128 39.0
129 39.0
130 39.0
131 39.0
132 39.0
133 39.0
134 39.0
135 39.0
136 39.0
137 39.0
138 39.0
139 39.0
140 39.0
141 39.0
142 39.0
143 39.0
144 39.0
145 39.0
146 39.0
147 39.0
148 40.0
149 40.0
150 40.0
151 40.0
152 40.0
153 40.0
154 40.0
155 40.0
156 40.0
157 40.0
158 40.0
159 40.0
160 40.0
161 40.0
162 40.0
163 40.0
164 40.0
165 40.0
166 40.0
167 40.0
168 40.0
169 40.0
170 40.0
171 40.0
172 40.0
173 40.0
174 40.0
175 40.0
176 40.0
177 40.0
178 40.0
179 40.0
180 40.0
181 40.0
182 40.0
183 40.0
184 40.0
185 40.0
186 40.0
187 40.0
188 40.0
189 40.0
190 40.0
191 40.0
192 40.0
193 40.0
194 40.0
195 40.0
196 40.0
197 40.0
198 40.0
199 40.0
200 40.0
201 40.0
202 40.0
203 40.0
204 40.0
205 40.0
206 40.0
207 40.0
208 40.0
209 40.0
210 40.0
211 40.0
212 40.0
213 40.0
214 40.0
215 40.0
216 40.0
217 40.0
218 40.0
219 40.0
220 40.0
221 40.0
222 40.0
223 40.0
224 40.0
225 40.0
226 40.0
227 40.0
228 40.0
229 40.0
230 40.0
231 40.0
232 40.0
233 40.0
234 40.0
235 40.0
236 40.0
237 40.0
238 40.0
239 40.0
240 40.0
241 40.0
242 40.0
243 40.0
244 40.0
245 40.0
246 40.0
247 40.0
248 40.0
249 40.0
250 40.0
251 40.0
252 42.0
253 42.0
254 42.0
255 42.0
256 42.0
257 42.0
258 42.0
259 42.0
260 42.0
261 42.0
262 42.0
263 42.0
264 42.0
265 42.0
266 42.0
267 42.0
268 42.0
269 42.0
270 42.0
271 42.0
272 42.0
273 42.0
274 42.0
275 42.0
276 42.0
277 42.0
278 42.0
279 42.0
280 42.0
281 42.0
282 42.0
283 42.0
284 42.0
285 42.0
286 42.0
287 42.0
288 42.0
289 42.0
290 42.0
291 42.0
292 42.0
293 42.0
294 42.0
295 42.0
296 42.0
297 42.0
298 42.0
299 42.0
300 42.0
301 42.0
302 42.0
303 42.0
304 42.0
305 42.0
306 42.0
307 42.0
308 42.0
309 42.0
310 42.0
311 42.0
312 42.0
313 42.0
314 42.0
315 42.0
316 42.0
317 42.0
318 42.0
319 42.0
320 42.0
321 42.0
322 42.0
323 42.0
324 42.0
325 42.0
326 42.0
327 42.0
328 42.0
329 42.0
330 42.0
331 42.0
332 42.0
333 42.0
334 42.0
335 42.0
336 42.0
337 42.0
338 42.0
339 42.0
340 42.0
341 42.0
342 42.0
343 42.0
344 42.0
345 42.0
346 42.0
347 42.0
348 46.0
349 46.0
350 46.0
351 46.0
352 46.0
353 46.0
354 46.0
355 46.0
356 46.0
357 46.0
358 46.0
359 46.0
360 46.0
361 46.0
362 46.0
363 46.0
364 46.0
365 46.0
366 46.0
367 46.0
368 46.0
369 46.0
370 46.0
371 46.0
372 46.0
373 46.0
374 46.0
375 46.0
376 46.0
377 46.0
378 46.0
379 46.0
380 46.0
381 46.0
382 46.0
383 46.0
384 46.0
385 46.0
386 46.0
387 46.0
388 46.0
389 46.0
390 46.0
391 46.0
392 46.0
393 46.0
394 46.0
395 46.0
396 46.0
397 46.0
398 46.0
399 46.0
400 46.0
401 46.0
402 46.0
403 46.0
404 46.0
405 46.0
406 46.0
407 46.0
408 46.0
409 46.0
410 46.0
411 46.0
412 46.0
413 46.0
414 46.0
415 46.0
416 46.0
417 46.0
418 46.0
419 46.0
420 46.0
421 46.0
422 46.0
423 46.0
424 46.0
425 46.0
426 46.0
427 46.0
428 46.0
429 46.0
430 46.0
431 46.0
432 46.0
433 46.0
434 46.0
435 46.0
436 46.0
437 46.0
438 46.0
439 46.0
440 46.0
441 46.0
442 46.0
443 46.0
444 46.0
445 46.0
446 46.0
447 46.0
448 46.0
449 46.0
450 46.0
451 46.0
452 46.0
453 46.0
454 46.0
455 46.0
456 46.0
457 46.0
458 46.0
459 46.0
460 46.0
461 46.0
462 46.0
463 46.0
464 46.0
465 46.0
466 46.0
467 46.0
468 46.0
469 46.0
470 46.0
471 46.0
472 46.0
473 46.0
474 46.0
475 46.0
476 46.0
477 46.0
478 46.0
479 46.0
480 46.0
481 46.0
482 46.0
483 46.0
484 46.0
485 46.0
486 46.0
487 46.0
488 46.0
489 46.0
490 46.0
491 46.0
492 46.0
493 46.0
494 46.0
495 46.0
496 46.0
497 46.0
498 46.0
499 46.0
500 46.0
501 46.0
502 46.0
503 46.0
504 46.0
505 46.0
506 46.0
507 46.0
508 46.0
509 46.0
510 46.0
511 46.0
512 46.0
513 46.0
514 46.0
515 46.0
516 46.0
517 46.0
518 46.0
519 46.0
520 46.0
521 46.0
522 46.0
523 46.0
524 46.0
525 46.0
526 46.0
527 46.0
528 46.0
529 46.0
530 46.0
531 46.0
532 46.0
533 46.0
534 46.0
535 46.0
536 46.0
537 46.0
538 46.0
539 46.0
540 46.0
541 46.0
542 46.0
543 46.0
544 46.0
545 46.0
546 46.0
547 46.0
548 46.0
549 46.0
550 46.0
551 46.0
552 46.0
553 46.0
554 46.0
555 46.0
556 46.0
557 46.0
558 46.0
559 46.0
560 46.0
561 46.0
562 46.0
563 46.0
564 46.0
565 46.0
566 46.0
567 46.0
568 46.0
569 46.0
570 46.0
571 46.0
572 46.0
573 46.0
574 46.0
575 46.0
576 46.0
577 46.0
578 46.0
579 46.0
580 46.0
581 46.0
582 46.0
583 46.0
584 46.0
585 46.0
586 46.0
587 46.0
588 46.0
589 46.0
590 46.0
591 46.0
592 46.0
593 46.0
594 46.0
595 46.0
596 46.0
597 46.0
598 46.0
599 46.0
600 46.0
601 46.0
602 46.0
603 46.0
604 46.0
605 46.0
606 46.0
607 46.0
608 46.0
609 46.0
610 46.0
611 46.0
612 46.0
613 46.0
614 46.0
615 46.0
616 46.0
617 46.0
618 46.0
619 46.0
620 46.0
621 46.0
622 46.0
623 46.0
624 46.0
625 46.0
626 46.0
627 46.0
628 46.0
629 46.0
630 46.0
631 46.0
632 46.0
633 46.0
634 48.0
635 48.0
636 48.0
637 48.0
638 48.0
639 48.0
640 48.0
641 48.0
642 48.0
643 48.0
644 48.0
645 48.0
646 48.0
647 48.0
648 48.0
649 48.0
650 48.0
651 48.0
652 48.0
653 48.0
654 48.0
655 48.0
656 48.0
657 48.0
658 48.0
659 48.0
660 48.0
661 48.0
662 48.0
663 48.0
664 48.0
665 48.0
666 48.0
667 48.0
668 48.0
669 48.0
670 48.0
671 48.0
672 48.0
673 48.0
674 48.0
675 48.0
676 48.0
677 48.0
678 48.0
679 48.0
680 48.0
681 48.0
682 48.0
683 48.0
684 48.0
685 48.0
686 48.0
687 48.0
688 48.0
689 48.0
690 48.0
691 48.0
692 48.0
693 48.0
694 48.0
695 48.0
696 48.0
697 48.0
698 48.0
699 48.0
700 48.0
701 48.0
702 48.0
703 48.0
704 48.0
705 48.0
706 48.0
707 48.0
708 48.0
709 48.0
710 48.0
711 48.0
712 48.0
713 48.0
714 48.0
715 48.0
716 48.0
717 48.0
718 48.0
719 57.0
720 57.0
721 57.0
722 57.0
723 57.0
724 57.0
725 57.0
726 57.0
727 57.0
728 57.0
729 57.0
730 57.0
731 57.0
732 57.0
733 57.0
734 57.0
735 57.0
736 57.0
737 57.0
738 57.0
739 57.0
740 57.0
741 57.0
742 57.0
743 57.0
744 57.0
745 57.0
746 57.0
747 57.0
748 57.0
749 57.0
750 57.0
751 57.0
752 57.0
753 57.0
754 57.0
755 57.0
756 57.0
757 57.0
758 57.0
759 57.0
760 57.0
761 57.0
762 57.0
763 57.0
764 57.0
765 57.0
766 57.0
767 57.0
768 57.0
769 57.0
770 57.0
771 57.0
772 57.0
773 57.0
774 57.0
775 57.0
776 57.0
777 57.0
778 57.0
779 57.0
780 57.0
781 57.0
782 57.0
783 57.0
784 57.0
785 57.0
786 57.0
787 57.0
788 57.0
789 57.0
790 57.0
791 57.0
792 57.0
793 57.0
794 57.0
795 57.0
796 57.0
797 57.0
798 57.0
799 57.0
800 57.0
801 57.0
802 57.0
803 57.0
804 57.0
805 57.0
