evaluations raw_y
1 -1910.0000000000
4 -1909.0000000000
5 -1908.0000000000
8 -1907.0000000000
10 -1906.0000000000
11 -1905.0000000000
12 -1904.0000000000
14 -1903.0000000000
15 -1902.0000000000
17 -1901.0000000000
19 -1900.0000000000
20 -1899.0000000000
21 -1898.0000000000
28 -1897.0000000000
29 -1896.0000000000
31 -1895.0000000000
36 -1894.0000000000
37 -1893.0000000000
38 -1892.0000000000
39 -1891.0000000000
44 -1890.0000000000
48 -1889.0000000000
52 -1888.0000000000
53 -1887.0000000000
55 -1886.0000000000
56 -1885.0000000000
57 -1884.0000000000
60 -1883.0000000000
62 -1882.0000000000
64 -1881.0000000000
66 -1880.0000000000
70 -1879.0000000000
72 -1878.0000000000
73 -1877.0000000000
74 -1876.0000000000
75 -1875.0000000000
77 -1874.0000000000
79 -1873.0000000000
80 -1872.0000000000
82 -1871.0000000000
85 -1870.0000000000
87 -1869.0000000000
88 -1868.0000000000
89 -1867.0000000000
92 -1866.0000000000
93 -1865.0000000000
94 -1864.0000000000
98 -1863.0000000000
99 -1862.0000000000
100 -1861.0000000000
102 -1860.0000000000
107 -1859.0000000000
110 -1858.0000000000
111 -1857.0000000000
112 -1856.0000000000
113 -1855.0000000000
120 -1854.0000000000
122 -1853.0000000000
125 -1852.0000000000
126 -1851.0000000000
128 -1850.0000000000
129 -1849.0000000000
131 -1848.0000000000
133 -1847.0000000000
134 -1846.0000000000
135 -1845.0000000000
137 -1844.0000000000
140 -1843.0000000000
141 -1842.0000000000
142 -1841.0000000000
145 -1840.0000000000
147 -1839.0000000000
148 -1838.0000000000
150 -1837.0000000000
156 -1836.0000000000
157 -1835.0000000000
158 -1834.0000000000
159 -1833.0000000000
162 -1832.0000000000
163 -1831.0000000000
165 -1830.0000000000
166 -1829.0000000000
168 -1828.0000000000
169 -1827.0000000000
175 -1826.0000000000
176 -1825.0000000000
177 -1824.0000000000
181 -1823.0000000000
185 -1822.0000000000
191 -1821.0000000000
194 -1820.0000000000
196 -1819.0000000000
198 -1818.0000000000
204 -1817.0000000000
209 -1816.0000000000
210 -1815.0000000000
213 -1814.0000000000
214 -1813.0000000000
218 -1812.0000000000
219 -1811.0000000000
222 -1810.0000000000
225 -1809.0000000000
226 -1808.0000000000
229 -1807.0000000000
233 -1806.0000000000
234 -1805.0000000000
235 -1804.0000000000
236 -1803.0000000000
239 -1802.0000000000
240 -1801.0000000000
