evaluations raw_y
1 -1941.0000000000
2 -1913.0000000000
7 -1901.0000000000
16 -1850.0000000000
69 -1845.0000000000
88 -1835.0000000000
163 -1798.0000000000
185 -1791.0000000000
253 -1782.0000000000
278 -1778.0000000000
358 -1757.0000000000
410 -1755.0000000000
435 -1740.0000000000
456 -1737.0000000000
491 -1730.0000000000
504 -1721.0000000000
510 -1716.0000000000
519 -1703.0000000000
627 -1682.0000000000
713 -1672.0000000000
776 -1662.0000000000
834 -1652.0000000000
872 -1636.0000000000
965 -1635.0000000000
977 -1606.0000000000
1027 -1600.0000000000
1156 -1597.0000000000
1163 -1592.0000000000
1183 -1579.0000000000
1259 -1578.0000000000
1280 -1575.0000000000
1294 -1569.0000000000
1300 -1565.0000000000
1333 -1560.0000000000
1373 -1556.0000000000
1413 -1541.0000000000
1430 -1530.0000000000
1464 -1519.0000000000
1597 -1517.0000000000
1604 -1514.0000000000
1638 -1511.0000000000
1665 -1492.0000000000
1779 -1491.0000000000
1840 -1489.0000000000
1853 -1484.0000000000
1893 -1478.0000000000
1916 -1472.0000000000
1920 -1465.0000000000
1974 -1463.0000000000
2024 -1457.0000000000
2068 -1451.0000000000
2121 -1450.0000000000
2178 -1438.0000000000
2212 -1430.0000000000
2283 -1429.0000000000
2319 -1426.0000000000
2336 -1425.0000000000
2370 -1418.0000000000
2405 -1413.0000000000
2459 -1410.0000000000
2480 -1402.0000000000
2536 -1401.0000000000
2556 -1400.0000000000
2560 -1396.0000000000
2610 -1395.0000000000
2615 -1394.0000000000
2624 -1393.0000000000
2681 -1383.0000000000
2754 -1374.0000000000
2809 -1373.0000000000
2816 -1369.0000000000
2889 -1355.0000000000
3016 -1348.0000000000
3068 -1346.0000000000
3143 -1343.0000000000
3182 -1333.0000000000
3287 -1331.0000000000
3303 -1326.0000000000
3326 -1320.0000000000
3402 -1316.0000000000
3462 -1313.0000000000
3575 -1311.0000000000
3621 -1309.0000000000
3623 -1307.0000000000
3633 -1302.0000000000
3655 -1300.0000000000
3676 -1297.0000000000
3697 -1296.0000000000
3734 -1295.0000000000
3757 -1293.0000000000
3776 -1291.0000000000
3801 -1288.0000000000
3876 -1283.0000000000
3952 -1282.0000000000
3982 -1280.0000000000
4038 -1276.0000000000
4114 -1274.0000000000
4116 -1272.0000000000
4153 -1271.0000000000
4161 -1269.0000000000
4205 -1268.0000000000
4208 -1267.0000000000
4265 -1265.0000000000
4276 -1260.0000000000
4443 -1259.0000000000
4470 -1255.0000000000
4503 -1252.0000000000
4580 -1249.0000000000
4657 -1245.0000000000
4712 -1242.0000000000
4740 -1241.0000000000
4814 -1240.0000000000
4905 -1237.0000000000
4920 -1236.0000000000
4964 -1232.0000000000
5062 -1231.0000000000
5110 -1230.0000000000
5126 -1227.0000000000
5205 -1221.0000000000
5278 -1220.0000000000
5361 -1218.0000000000
5408 -1211.0000000000
5503 -1208.0000000000
5558 -1207.0000000000
5579 -1206.0000000000
5632 -1204.0000000000
5656 -1200.0000000000
5751 -1199.0000000000
5825 -1195.0000000000
5907 -1190.0000000000
6059 -1188.0000000000
6073 -1187.0000000000
6151 -1186.0000000000
6183 -1183.0000000000
6325 -1180.0000000000
6362 -1178.0000000000
6405 -1177.0000000000
6457 -1176.0000000000
6538 -1175.0000000000
6608 -1174.0000000000
6649 -1172.0000000000
6698 -1171.0000000000
6726 -1169.0000000000
6739 -1167.0000000000
6812 -1165.0000000000
6852 -1164.0000000000
6906 -1160.0000000000
7010 -1159.0000000000
7012 -1158.0000000000
7060 -1157.0000000000
7081 -1152.0000000000
7145 -1151.0000000000
7269 -1150.0000000000
7285 -1148.0000000000
7341 -1147.0000000000
7351 -1146.0000000000
7360 -1145.0000000000
7402 -1144.0000000000
7452 -1139.0000000000
7513 -1138.0000000000
7571 -1137.0000000000
7636 -1131.0000000000
7742 -1130.0000000000
7756 -1126.0000000000
7883 -1124.0000000000
7958 -1123.0000000000
7976 -1122.0000000000
8001 -1120.0000000000
8080 -1118.0000000000
8107 -1116.0000000000
8118 -1115.0000000000
8157 -1114.0000000000
8203 -1112.0000000000
8270 -1111.0000000000
8318 -1110.0000000000
8327 -1108.0000000000
8350 -1106.0000000000
8369 -1103.0000000000
8474 -1102.0000000000
8501 -1101.0000000000
8563 -1100.0000000000
8591 -1098.0000000000
8654 -1093.0000000000
8743 -1091.0000000000
8795 -1090.0000000000
8849 -1089.0000000000
8852 -1087.0000000000
8853 -1086.0000000000
8913 -1085.0000000000
8959 -1084.0000000000
9042 -1083.0000000000
9074 -1081.0000000000
9111 -1080.0000000000
9182 -1079.0000000000
9203 -1078.0000000000
9212 -1077.0000000000
9228 -1076.0000000000
9263 -1073.0000000000
9355 -1069.0000000000
9452 -1066.0000000000
9488 -1065.0000000000
9507 -1063.0000000000
9552 -1061.0000000000
9651 -1060.0000000000
9701 -1056.0000000000
9761 -1052.0000000000
9851 -1051.0000000000
9864 -1048.0000000000
9945 -1047.0000000000
10001 -1046.0000000000
10016 -1045.0000000000
10026 -1044.0000000000
10035 -1042.0000000000
10122 -1040.0000000000
10139 -1039.0000000000
10156 -1038.0000000000
10217 -1037.0000000000
10260 -1036.0000000000
10266 -1035.0000000000
10306 -1033.0000000000
10360 -1032.0000000000
10384 -1031.0000000000
10464 -1027.0000000000
10620 -1026.0000000000
10626 -1025.0000000000
10660 -1024.0000000000
10672 -1023.0000000000
10697 -1022.0000000000
10763 -1020.0000000000
10797 -1018.0000000000
10811 -1016.0000000000
10886 -1013.0000000000
10907 -1012.0000000000
10963 -1011.0000000000
11009 -1009.0000000000
11014 -1008.0000000000
11116 -1005.0000000000
11153 -1003.0000000000
11207 -1002.0000000000
11222 -999.0000000000
11381 -997.0000000000
11465 -995.0000000000
11478 -994.0000000000
11501 -993.0000000000
11560 -991.0000000000
11568 -988.0000000000
11671 -984.0000000000
11728 -983.0000000000
11773 -982.0000000000
11817 -981.0000000000
11823 -980.0000000000
11884 -979.0000000000
11973 -978.0000000000
12022 -976.0000000000
12042 -975.0000000000
12097 -974.0000000000
12133 -972.0000000000
12136 -971.0000000000
12181 -967.0000000000
12295 -965.0000000000
12390 -964.0000000000
12430 -960.0000000000
12453 -958.0000000000
12471 -957.0000000000
12507 -955.0000000000
12588 -954.0000000000
12604 -953.0000000000
12623 -952.0000000000
12675 -948.0000000000
12768 -947.0000000000
12780 -944.0000000000
12922 -943.0000000000
12995 -942.0000000000
13030 -939.0000000000
13091 -937.0000000000
13101 -936.0000000000
13128 -933.0000000000
13215 -932.0000000000
13224 -931.0000000000
13242 -930.0000000000
13251 -929.0000000000
13306 -927.0000000000
13352 -922.0000000000
13424 -921.0000000000
13570 -919.0000000000
13611 -917.0000000000
13619 -915.0000000000
13708 -914.0000000000
13749 -913.0000000000
13758 -912.0000000000
13804 -908.0000000000
13864 -907.0000000000
13950 -904.0000000000
14013 -902.0000000000
14020 -901.0000000000
14075 -899.0000000000
14174 -898.0000000000
14241 -895.0000000000
14250 -893.0000000000
14268 -891.0000000000
14412 -890.0000000000
14426 -889.0000000000
14481 -887.0000000000
14509 -884.0000000000
14527 -883.0000000000
14619 -882.0000000000
14681 -881.0000000000
14702 -878.0000000000
14767 -875.0000000000
14793 -872.0000000000
14904 -871.0000000000
15000 -868.0000000000
15110 -866.0000000000
15132 -865.0000000000
15135 -864.0000000000
15224 -863.0000000000
15245 -862.0000000000
15258 -861.0000000000
15351 -860.0000000000
15374 -858.0000000000
15414 -854.0000000000
15507 -852.0000000000
15542 -850.0000000000
15644 -849.0000000000
15664 -848.0000000000
15752 -843.0000000000
15856 -841.0000000000
15974 -836.0000000000
16064 -835.0000000000
16120 -833.0000000000
16161 -828.0000000000
16292 -827.0000000000
16321 -825.0000000000
16357 -823.0000000000
16538 -822.0000000000
16568 -820.0000000000
16632 -818.0000000000
16777 -817.0000000000
16794 -815.0000000000
16816 -812.0000000000
16881 -811.0000000000
16923 -809.0000000000
17004 -807.0000000000
17088 -806.0000000000
17113 -803.0000000000
17153 -802.0000000000
17204 -800.0000000000
17277 -798.0000000000
17367 -796.0000000000
17498 -795.0000000000
17554 -791.0000000000
17671 -790.0000000000
17678 -789.0000000000
17759 -787.0000000000
17818 -784.0000000000
17902 -783.0000000000
17957 -780.0000000000
18021 -779.0000000000
18135 -778.0000000000
18181 -777.0000000000
18189 -776.0000000000
18222 -775.0000000000
18264 -773.0000000000
18322 -772.0000000000
18395 -770.0000000000
18419 -768.0000000000
18627 -766.0000000000
18698 -765.0000000000
18699 -764.0000000000
18746 -763.0000000000
18791 -760.0000000000
18895 -759.0000000000
18898 -758.0000000000
18982 -757.0000000000
18983 -756.0000000000
19009 -755.0000000000
19064 -754.0000000000
19133 -751.0000000000
19292 -749.0000000000
19366 -747.0000000000
19406 -746.0000000000
19410 -745.0000000000
19469 -738.0000000000
19657 -734.0000000000
19706 -733.0000000000
19801 -731.0000000000
19806 -730.0000000000
19858 -728.0000000000
19951 -726.0000000000
20021 -724.0000000000
20113 -723.0000000000
20155 -722.0000000000
20208 -721.0000000000
20233 -720.0000000000
20268 -717.0000000000
20309 -714.0000000000
20408 -713.0000000000
20461 -711.0000000000
20476 -710.0000000000
20495 -709.0000000000
20641 -707.0000000000
20652 -706.0000000000
20709 -705.0000000000
20798 -704.0000000000
20827 -702.0000000000
20910 -700.0000000000
20974 -699.0000000000
21055 -698.0000000000
21067 -695.0000000000
21123 -694.0000000000
21161 -692.0000000000
21220 -691.0000000000
21266 -689.0000000000
21340 -687.0000000000
21481 -685.0000000000
21530 -684.0000000000
21551 -682.0000000000
21632 -681.0000000000
21664 -677.0000000000
21826 -673.0000000000
21907 -671.0000000000
22010 -669.0000000000
22100 -668.0000000000
22148 -665.0000000000
22190 -664.0000000000
22263 -662.0000000000
22315 -660.0000000000
22332 -659.0000000000
22402 -657.0000000000
22453 -656.0000000000
22617 -654.0000000000
22711 -653.0000000000
22736 -652.0000000000
22794 -651.0000000000
22811 -650.0000000000
22863 -648.0000000000
23025 -647.0000000000
23167 -646.0000000000
23184 -645.0000000000
23194 -644.0000000000
23279 -641.0000000000
23351 -639.0000000000
23464 -638.0000000000
23471 -637.0000000000
23512 -633.0000000000
23635 -631.0000000000
23657 -629.0000000000
23760 -628.0000000000
23841 -626.0000000000
23858 -625.0000000000
23912 -624.0000000000
23943 -623.0000000000
23985 -621.0000000000
24065 -618.0000000000
24111 -615.0000000000
24157 -614.0000000000
24231 -608.0000000000
24509 -606.0000000000
24596 -604.0000000000
24630 -600.0000000000
24664 -599.0000000000
24742 -598.0000000000
24821 -597.0000000000
24967 -596.0000000000
24969 -595.0000000000
25057 -593.0000000000
25145 -592.0000000000
25212 -591.0000000000
25226 -589.0000000000
25276 -588.0000000000
25350 -587.0000000000
25414 -585.0000000000
25496 -583.0000000000
25552 -581.0000000000
25678 -578.0000000000
25742 -577.0000000000
25864 -576.0000000000
25868 -574.0000000000
26057 -573.0000000000
26083 -572.0000000000
26110 -570.0000000000
26155 -569.0000000000
26283 -568.0000000000
26298 -566.0000000000
26344 -565.0000000000
26391 -564.0000000000
26420 -562.0000000000
26517 -561.0000000000
26573 -560.0000000000
26595 -559.0000000000
26638 -558.0000000000
26672 -557.0000000000
26700 -556.0000000000
26708 -555.0000000000
26848 -553.0000000000
26909 -552.0000000000
26960 -550.0000000000
27027 -549.0000000000
27029 -545.0000000000
27077 -544.0000000000
27110 -543.0000000000
27232 -541.0000000000
27370 -539.0000000000
27416 -538.0000000000
27509 -534.0000000000
27726 -531.0000000000
27744 -530.0000000000
27755 -529.0000000000
27777 -528.0000000000
27885 -526.0000000000
27934 -525.0000000000
27943 -524.0000000000
28056 -521.0000000000
28060 -518.0000000000
28273 -517.0000000000
28304 -515.0000000000
28362 -513.0000000000
28416 -512.0000000000
28486 -508.0000000000
28590 -505.0000000000
28749 -504.0000000000
28781 -502.0000000000
28790 -501.0000000000
28918 -499.0000000000
29019 -498.0000000000
29090 -494.0000000000
29246 -490.0000000000
29421 -489.0000000000
29495 -488.0000000000
29519 -487.0000000000
29581 -486.0000000000
29651 -484.0000000000
29727 -482.0000000000
29855 -479.0000000000
29969 -477.0000000000
30001 -475.0000000000
30171 -474.0000000000
30226 -473.0000000000
30227 -471.0000000000
30361 -470.0000000000
30366 -469.0000000000
30484 -467.0000000000
30538 -466.0000000000
30551 -463.0000000000
30657 -461.0000000000
30701 -460.0000000000
30740 -459.0000000000
30755 -457.0000000000
30808 -456.0000000000
30914 -454.0000000000
30990 -453.0000000000
31047 -451.0000000000
31082 -450.0000000000
31144 -449.0000000000
31161 -448.0000000000
31205 -447.0000000000
31249 -446.0000000000
31268 -445.0000000000
31424 -443.0000000000
31482 -441.0000000000
31515 -440.0000000000
31566 -439.0000000000
31670 -436.0000000000
31781 -435.0000000000
31793 -433.0000000000
31803 -431.0000000000
32036 -430.0000000000
32077 -429.0000000000
32106 -427.0000000000
32232 -423.0000000000
32296 -422.0000000000
32421 -421.0000000000
32446 -419.0000000000
32561 -415.0000000000
32677 -411.0000000000
32909 -409.0000000000
33016 -407.0000000000
33260 -406.0000000000
33313 -405.0000000000
33347 -404.0000000000
33353 -402.0000000000
33498 -401.0000000000
33515 -400.0000000000
33553 -399.0000000000
33600 -398.0000000000
33676 -396.0000000000
33809 -394.0000000000
34022 -393.0000000000
34069 -392.0000000000
34137 -391.0000000000
34139 -390.0000000000
34204 -389.0000000000
34222 -388.0000000000
34286 -387.0000000000
34313 -386.0000000000
34422 -384.0000000000
34576 -383.0000000000
34591 -381.0000000000
34654 -379.0000000000
34770 -378.0000000000
34807 -376.0000000000
35020 -373.0000000000
35173 -371.0000000000
35288 -369.0000000000
35403 -368.0000000000
35556 -367.0000000000
35600 -366.0000000000
35608 -365.0000000000
35785 -364.0000000000
35791 -363.0000000000
35802 -362.0000000000
35826 -361.0000000000
35852 -358.0000000000
36069 -357.0000000000
36155 -356.0000000000
36163 -355.0000000000
36225 -354.0000000000
36298 -351.0000000000
36370 -346.0000000000
36499 -345.0000000000
36593 -344.0000000000
36597 -343.0000000000
36705 -341.0000000000
36883 -338.0000000000
36974 -337.0000000000
37072 -336.0000000000
37075 -335.0000000000
37102 -333.0000000000
37183 -332.0000000000
37260 -331.0000000000
37278 -329.0000000000
37447 -328.0000000000
37503 -326.0000000000
37630 -325.0000000000
37694 -324.0000000000
37744 -323.0000000000
37757 -320.0000000000
37827 -319.0000000000
37928 -315.0000000000
38028 -314.0000000000
38157 -313.0000000000
38230 -312.0000000000
38399 -311.0000000000
38402 -309.0000000000
38473 -306.0000000000
38540 -305.0000000000
38725 -304.0000000000
38745 -303.0000000000
38752 -301.0000000000
38974 -300.0000000000
38996 -299.0000000000
39014 -298.0000000000
39034 -295.0000000000
39345 -294.0000000000
39362 -291.0000000000
39504 -288.0000000000
39698 -287.0000000000
39862 -286.0000000000
39906 -285.0000000000
39949 -283.0000000000
39980 -282.0000000000
40057 -281.0000000000
40149 -280.0000000000
40166 -279.0000000000
40333 -275.0000000000
40473 -272.0000000000
40705 -271.0000000000
40718 -269.0000000000
40834 -268.0000000000
40841 -267.0000000000
40953 -266.0000000000
40985 -265.0000000000
41001 -262.0000000000
41007 -261.0000000000
41151 -260.0000000000
41182 -259.0000000000
41266 -256.0000000000
41421 -255.0000000000
41535 -253.0000000000
41705 -252.0000000000
41789 -250.0000000000
41905 -247.0000000000
41995 -245.0000000000
42142 -244.0000000000
42191 -242.0000000000
42236 -241.0000000000
42368 -240.0000000000
42477 -239.0000000000
42512 -238.0000000000
42570 -237.0000000000
42594 -236.0000000000
42710 -235.0000000000
42789 -233.0000000000
42877 -232.0000000000
42921 -231.0000000000
43039 -230.0000000000
43101 -229.0000000000
43165 -228.0000000000
43189 -227.0000000000
43236 -226.0000000000
43297 -223.0000000000
43353 -221.0000000000
43545 -220.0000000000
43637 -219.0000000000
43653 -215.0000000000
43804 -214.0000000000
44066 -213.0000000000
44076 -212.0000000000
44262 -210.0000000000
44372 -209.0000000000
44447 -208.0000000000
44562 -207.0000000000
44582 -206.0000000000
44652 -205.0000000000
44709 -204.0000000000
44735 -203.0000000000
44786 -202.0000000000
44981 -201.0000000000
45062 -200.0000000000
45085 -199.0000000000
45104 -198.0000000000
45259 -197.0000000000
45399 -196.0000000000
45456 -195.0000000000
45464 -194.0000000000
45503 -192.0000000000
45704 -191.0000000000
45717 -190.0000000000
45772 -189.0000000000
45824 -188.0000000000
45840 -187.0000000000
45940 -186.0000000000
46153 -185.0000000000
46220 -184.0000000000
46304 -183.0000000000
46305 -182.0000000000
46440 -181.0000000000
46615 -180.0000000000
46618 -179.0000000000
46654 -177.0000000000
46724 -175.0000000000
46870 -174.0000000000
46872 -173.0000000000
46917 -172.0000000000
47005 -171.0000000000
47141 -169.0000000000
47332 -164.0000000000
47545 -163.0000000000
47697 -161.0000000000
47832 -160.0000000000
47838 -159.0000000000
47841 -158.0000000000
48125 -157.0000000000
48157 -155.0000000000
48382 -154.0000000000
48477 -152.0000000000
48666 -151.0000000000
48670 -150.0000000000
