evaluations raw_y
1 -1926.0000000000
4 -1925.0000000000
9 -1924.0000000000
11 -1923.0000000000
17 -1922.0000000000
19 -1921.0000000000
21 -1920.0000000000
24 -1919.0000000000
25 -1918.0000000000
26 -1917.0000000000
29 -1916.0000000000
31 -1915.0000000000
33 -1914.0000000000
34 -1913.0000000000
36 -1912.0000000000
37 -1911.0000000000
38 -1910.0000000000
39 -1909.0000000000
40 -1908.0000000000
41 -1907.0000000000
43 -1906.0000000000
48 -1905.0000000000
50 -1904.0000000000
51 -1903.0000000000
54 -1902.0000000000
55 -1901.0000000000
56 -1900.0000000000
59 -1899.0000000000
60 -1898.0000000000
61 -1897.0000000000
62 -1896.0000000000
65 -1895.0000000000
77 -1894.0000000000
80 -1893.0000000000
83 -1892.0000000000
85 -1891.0000000000
88 -1890.0000000000
90 -1889.0000000000
95 -1888.0000000000
98 -1887.0000000000
99 -1886.0000000000
106 -1885.0000000000
108 -1884.0000000000
117 -1883.0000000000
119 -1882.0000000000
120 -1881.0000000000
121 -1880.0000000000
123 -1879.0000000000
127 -1878.0000000000
128 -1877.0000000000
130 -1876.0000000000
131 -1875.0000000000
134 -1874.0000000000
135 -1873.0000000000
137 -1872.0000000000
140 -1871.0000000000
142 -1870.0000000000
146 -1869.0000000000
147 -1868.0000000000
150 -1867.0000000000
151 -1866.0000000000
153 -1865.0000000000
155 -1864.0000000000
158 -1863.0000000000
161 -1862.0000000000
162 -1861.0000000000
166 -1860.0000000000
167 -1859.0000000000
173 -1858.0000000000
182 -1857.0000000000
186 -1856.0000000000
187 -1855.0000000000
188 -1854.0000000000
191 -1853.0000000000
192 -1852.0000000000
199 -1851.0000000000
201 -1850.0000000000
202 -1849.0000000000
203 -1848.0000000000
205 -1847.0000000000
208 -1846.0000000000
210 -1845.0000000000
214 -1844.0000000000
215 -1843.0000000000
217 -1842.0000000000
220 -1841.0000000000
222 -1840.0000000000
223 -1839.0000000000
224 -1838.0000000000
225 -1837.0000000000
228 -1836.0000000000
230 -1835.0000000000
231 -1834.0000000000
232 -1833.0000000000
233 -1832.0000000000
234 -1831.0000000000
237 -1830.0000000000
238 -1829.0000000000
242 -1828.0000000000
243 -1827.0000000000
244 -1826.0000000000
247 -1825.0000000000
249 -1824.0000000000
250 -1823.0000000000
251 -1822.0000000000
253 -1821.0000000000
255 -1820.0000000000
256 -1819.0000000000
258 -1818.0000000000
260 -1817.0000000000
261 -1816.0000000000
264 -1815.0000000000
265 -1814.0000000000
266 -1813.0000000000
267 -1812.0000000000
269 -1811.0000000000
271 -1810.0000000000
272 -1809.0000000000
276 -1808.0000000000
280 -1807.0000000000
282 -1806.0000000000
284 -1805.0000000000
292 -1804.0000000000
296 -1803.0000000000
301 -1802.0000000000
302 -1801.0000000000
303 -1800.0000000000
304 -1799.0000000000
307 -1798.0000000000
310 -1797.0000000000
313 -1796.0000000000
314 -1795.0000000000
321 -1794.0000000000
322 -1793.0000000000
324 -1792.0000000000
325 -1791.0000000000
326 -1790.0000000000
327 -1789.0000000000
329 -1788.0000000000
332 -1787.0000000000
333 -1786.0000000000
334 -1785.0000000000
338 -1784.0000000000
341 -1783.0000000000
344 -1782.0000000000
346 -1781.0000000000
348 -1780.0000000000
350 -1779.0000000000
352 -1778.0000000000
354 -1777.0000000000
355 -1776.0000000000
362 -1775.0000000000
364 -1774.0000000000
365 -1773.0000000000
367 -1772.0000000000
368 -1771.0000000000
369 -1770.0000000000
370 -1769.0000000000
371 -1768.0000000000
376 -1767.0000000000
377 -1766.0000000000
379 -1765.0000000000
384 -1764.0000000000
385 -1763.0000000000
386 -1762.0000000000
389 -1761.0000000000
390 -1760.0000000000
