evaluations raw_y
1 -297.0000000000
2 -269.0000000000
3 -268.0000000000
7 -248.0000000000
161 -235.0000000000
289 -229.0000000000
359 -210.0000000000
515 -196.0000000000
574 -195.0000000000
634 -194.0000000000
651 -191.0000000000
661 -190.0000000000
678 -188.0000000000
734 -187.0000000000
778 -184.0000000000
801 -178.0000000000
809 -171.0000000000
972 -170.0000000000
987 -169.0000000000
995 -167.0000000000
1027 -166.0000000000
1075 -163.0000000000
1122 -161.0000000000
1127 -155.0000000000
1177 -153.0000000000
1239 -148.0000000000
1288 -145.0000000000
1320 -144.0000000000
1321 -136.0000000000
1432 -135.0000000000
1455 -130.0000000000
1529 -126.0000000000
1619 -125.0000000000
1658 -123.0000000000
1700 -117.0000000000
1764 -114.0000000000
1852 -109.0000000000
2004 -108.0000000000
2011 -106.0000000000
2056 -105.0000000000
2088 -103.0000000000
2157 -101.0000000000
2206 -100.0000000000
2210 -99.0000000000
2262 -98.0000000000
2269 -97.0000000000
2304 -96.0000000000
2318 -94.0000000000
2353 -93.0000000000
2490 -90.0000000000
2503 -89.0000000000
2612 -88.0000000000
2660 -85.0000000000
2688 -84.0000000000
2702 -83.0000000000
2719 -82.0000000000
2760 -81.0000000000
2775 -73.0000000000
2936 -72.0000000000
2996 -71.0000000000
3088 -70.0000000000
3116 -67.0000000000
3259 -65.0000000000
3279 -63.0000000000
3323 -62.0000000000
3361 -58.0000000000
3531 -55.0000000000
3688 -54.0000000000
3753 -53.0000000000
3873 -52.0000000000
3901 -51.0000000000
3939 -49.0000000000
4092 -47.0000000000
4224 -46.0000000000
4230 -45.0000000000
4302 -42.0000000000
4504 -41.0000000000
4537 -40.0000000000
4693 -39.0000000000
4803 -37.0000000000
4902 -35.0000000000
5034 -34.0000000000
5067 -32.0000000000
5308 -31.0000000000
5383 -30.0000000000
5391 -26.0000000000
5797 -25.0000000000
5806 -24.0000000000
5973 -23.0000000000
5984 -19.0000000000
6201 -18.0000000000
6417 -17.0000000000
6568 -16.0000000000
6763 -15.0000000000
6802 -14.0000000000
6827 -13.0000000000
6860 -12.0000000000
6909 -11.0000000000
7005 -10.0000000000
7062 -9.0000000000
7179 -7.0000000000
7409 -6.0000000000
7508 -5.0000000000
7690 -4.0000000000
8035 -3.0000000000
8046 -2.0000000000
8379 -1.0000000000
8449 502.0000000000
8590 509.0000000000
8753 510.0000000000
9041 513.0000000000
9116 518.0000000000
9144 521.0000000000
9246 525.0000000000
9564 526.0000000000
9657 529.0000000000
10000 -1.0000000000
