evaluations raw_y
1 -2122768.0000000005
4 -2122760.0000000005
5 -2120749.0000000005
6 -2119744.0000000005
7 -2118738.0000000005
11 -2117733.0000000005
12 -2116729.0000000005
17 -2115725.0000000005
19 -2114723.0000000005
22 -2114720.0000000005
23 -2113712.0000000005
24 -2112709.0000000005
25 -2111705.0000000005
27 -2110702.0000000005
28 -2106695.0000000005
30 -2105690.0000000005
31 -2104686.0000000005
33 -2103680.0000000005
34 -2102678.0000000005
35 -2101669.0000000005
40 -2100669.0000000005
42 -2099660.0000000005
44 -2098652.0000000005
45 -2097644.0000000005
49 -2094628.0000000005
52 -2094622.0000000005
53 -2093616.0000000005
54 -2092610.0000000005
55 -2091610.0000000005
63 -2090602.0000000005
64 -2089600.0000000005
67 -2088592.0000000005
72 -2087591.0000000005
74 -2086591.0000000005
75 -2085582.0000000005
81 -2083572.0000000005
82 -2082565.0000000005
84 -2081558.0000000005
86 -2080551.0000000005
87 -2079542.0000000005
88 -2079537.0000000005
91 -2077530.0000000005
96 -2076521.0000000005
101 -2075516.0000000005
104 -2074508.0000000005
107 -2074506.0000000005
112 -2073502.0000000005
114 314386.6840456476
160 314650.1318257520
170 314653.2770433476
188 314723.1478533428
236 314723.7611466285
238 314967.0493058558
247 315154.1874861009
253 315240.3026870244
290 315245.9213444775
291 315481.5135253962
313 315516.8385777724
318 315531.8434750230
320 316273.3153052302
321 317040.5261383183
359 317049.9692499453
361 317883.4692369158
388 318108.7335098122
424 318189.6481415481
461 318492.6959931652
468 318712.7610785872
527 318861.1658056746
549 319214.6673423334
616 319715.8455851474
622 319874.0246846778
646 319890.2546393403
674 320667.5689798649
676 320689.9296529643
801 320704.0967553762
804 321198.7078123741
858 321232.2024342541
860 321966.5149706901
862 321976.6657560000
869 322287.4747012767
875 322357.1315164101
911 322680.8896301659
956 323141.2300079103
958 324021.3718979619
1009 324424.7874755559
1025 324774.3303242454
1083 325073.4785290312
1084 325086.3305827730
1086 325541.5192877468
1121 325802.7111308027
1125 326128.0292056203
1176 326516.5986429721
1182 326837.5689495507
1184 326871.2187982910
1232 327042.2016704892
1267 327122.0638552410
1287 327161.4190997596
1288 327559.9763797997
1312 327657.3498849103
1315 327832.8544234539
1331 327895.7455254637
1378 327985.7198764989
1447 328239.9330444750
1449 328246.7557262411
1460 328261.2317428890
1461 328366.7418433243
1465 328474.7388995098
1529 329194.3429881181
1540 330041.2062778641
1560 330716.4611653316
1591 331113.0811210622
1624 331113.1983788526
1627 331648.3975516769
1633 331978.5605985794
1634 332367.9740767832
1685 332643.6844347388
1728 333006.0863632874
1742 333179.0072282284
1759 333339.1501559620
1791 333484.8891234841
1847 333495.9410169866
1848 334186.6859630677
1849 334379.6761404325
1880 334940.4715039085
1900 334997.0330232056
