# evaluation best
1 31.0
2 31.0
3 31.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 31.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 42.0
117 42.0
118 42.0
119 42.0
120 42.0
121 42.0
122 42.0
123 42.0
124 42.0
125 42.0
126 42.0
127 42.0
128 42.0
129 42.0
130 42.0
131 42.0
132 42.0
133 42.0
134 42.0
135 42.0
136 42.0
137 42.0
138 42.0
139 42.0
140 42.0
141 42.0
142 42.0
143 42.0
144 42.0
145 42.0
146 42.0
147 42.0
148 42.0
149 42.0
150 42.0
151 42.0
152 42.0
153 42.0
154 42.0
155 42.0
156 42.0
157 42.0
158 42.0
159 42.0
160 42.0
161 42.0
162 42.0
163 42.0
164 42.0
165 42.0
166 42.0
167 42.0
168 42.0
169 42.0
170 42.0
171 42.0
172 42.0
173 42.0
174 42.0
175 42.0
176 42.0
177 42.0
178 42.0
179 42.0
180 42.0
181 42.0
182 42.0
183 42.0
184 42.0
185 42.0
186 42.0
187 42.0
188 42.0
189 42.0
190 42.0
191 42.0
192 42.0
193 42.0
194 42.0
195 42.0
196 42.0
197 42.0
198 42.0
199 42.0
200 42.0
201 42.0
202 42.0
203 42.0
204 42.0
205 42.0
206 42.0
207 42.0
208 42.0
209 42.0
210 42.0
211 42.0
212 42.0
213 42.0
214 42.0
215 42.0
216 42.0
217 42.0
218 42.0
219 42.0
220 42.0
221 42.0
222 42.0
223 42.0
224 42.0
225 42.0
226 42.0
227 42.0
228 42.0
229 42.0
230 42.0
231 42.0
232 42.0
233 42.0
234 42.0
235 42.0
236 42.0
237 42.0
238 42.0
239 42.0
240 42.0
241 42.0
242 42.0
243 42.0
244 42.0
245 42.0
246 42.0
247 42.0
248 42.0
249 42.0
250 42.0
251 42.0
252 42.0
253 42.0
254 42.0
255 42.0
256 42.0
257 42.0
258 42.0
259 42.0
260 42.0
261 42.0
262 42.0
263 42.0
264 42.0
265 42.0
266 42.0
267 42.0
268 42.0
269 42.0
270 42.0
271 42.0
272 42.0
273 42.0
274 42.0
275 42.0
276 42.0
277 42.0
278 42.0
279 42.0
280 42.0
281 42.0
282 42.0
283 42.0
284 42.0
285 42.0
286 42.0
287 42.0
288 42.0
289 42.0
290 42.0
291 42.0
292 42.0
293 42.0
