# evaluation best
1 0.0
2 9.0
3 16.0
4 26.0
5 26.0
6 38.0
7 38.0
8 38.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 39.0
15 48.0
16 48.0
17 48.0
18 50.0
19 50.0
20 50.0
21 50.0
22 50.0
23 50.0
24 50.0
25 50.0
26 50.0
27 50.0
28 50.0
29 50.0
30 50.0
31 50.0
32 50.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 61.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 62.0
205 64.0
206 64.0
207 64.0
208 64.0
209 64.0
210 64.0
211 64.0
212 64.0
213 64.0
214 64.0
215 64.0
216 64.0
217 64.0
218 64.0
219 64.0
220 64.0
221 64.0
222 64.0
223 64.0
224 64.0
225 64.0
226 64.0
227 64.0
228 64.0
229 64.0
230 64.0
231 64.0
232 64.0
233 64.0
234 64.0
235 64.0
236 64.0
237 64.0
238 64.0
239 64.0
240 64.0
241 64.0
242 64.0
243 64.0
244 64.0
245 64.0
246 64.0
247 64.0
248 64.0
249 64.0
250 64.0
251 64.0
252 64.0
253 64.0
254 64.0
255 64.0
256 64.0
257 64.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 64.0
345 64.0
346 64.0
347 64.0
348 64.0
349 64.0
350 64.0
351 64.0
352 64.0
353 64.0
354 64.0
355 64.0
356 64.0
357 64.0
358 64.0
359 64.0
360 64.0
361 64.0
362 64.0
363 64.0
364 64.0
365 64.0
366 64.0
367 64.0
368 64.0
369 64.0
370 64.0
371 64.0
372 64.0
373 64.0
374 64.0
375 64.0
376 64.0
377 64.0
378 64.0
379 64.0
380 64.0
381 64.0
382 64.0
383 64.0
384 64.0
385 64.0
386 64.0
387 64.0
388 64.0
389 64.0
390 64.0
391 64.0
392 64.0
393 64.0
394 64.0
395 64.0
396 64.0
397 64.0
398 64.0
399 64.0
400 64.0
401 64.0
402 64.0
403 64.0
404 64.0
405 64.0
406 64.0
407 64.0
408 64.0
409 64.0
410 64.0
411 64.0
412 64.0
413 64.0
414 64.0
415 64.0
416 64.0
417 64.0
418 64.0
419 64.0
420 64.0
421 64.0
422 64.0
423 64.0
424 64.0
425 64.0
426 64.0
427 64.0
428 64.0
429 64.0
430 64.0
431 64.0
432 64.0
433 64.0
434 64.0
435 64.0
436 64.0
437 64.0
438 64.0
439 64.0
440 64.0
441 64.0
442 64.0
443 64.0
444 64.0
445 64.0
446 64.0
447 64.0
448 64.0
449 64.0
450 64.0
451 64.0
452 64.0
453 64.0
454 64.0
455 64.0
456 64.0
457 64.0
458 64.0
459 64.0
460 64.0
461 64.0
462 64.0
463 64.0
464 64.0
465 64.0
466 64.0
467 64.0
468 64.0
469 64.0
470 64.0
471 64.0
472 64.0
473 64.0
474 64.0
475 64.0
476 64.0
477 64.0
478 64.0
479 64.0
480 64.0
481 64.0
482 64.0
483 64.0
484 64.0
485 64.0
486 64.0
487 64.0
488 64.0
489 64.0
490 64.0
491 64.0
492 64.0
493 64.0
494 64.0
495 64.0
496 64.0
497 64.0
498 64.0
499 64.0
500 64.0
501 64.0
502 64.0
503 64.0
504 64.0
505 64.0
506 64.0
507 64.0
508 64.0
509 64.0
510 64.0
511 64.0
512 64.0
513 64.0
514 64.0
515 64.0
516 64.0
517 64.0
518 64.0
519 64.0
520 64.0
521 64.0
522 64.0
523 64.0
524 64.0
525 64.0
526 64.0
527 64.0
528 64.0
529 64.0
530 64.0
531 64.0
532 64.0
533 64.0
534 64.0
535 64.0
536 64.0
537 64.0
538 64.0
539 64.0
540 64.0
541 64.0
542 64.0
543 64.0
544 64.0
545 64.0
546 64.0
547 64.0
548 64.0
549 64.0
550 64.0
551 64.0
552 64.0
553 64.0
554 64.0
555 64.0
556 64.0
557 64.0
558 64.0
559 64.0
560 64.0
561 64.0
562 64.0
563 64.0
564 64.0
565 64.0
566 64.0
567 64.0
568 64.0
569 64.0
570 64.0
571 64.0
572 64.0
573 64.0
574 64.0
575 64.0
576 64.0
577 64.0
578 64.0
579 64.0
580 64.0
581 64.0
582 64.0
583 64.0
584 64.0
585 64.0
586 64.0
587 64.0
588 64.0
589 64.0
590 64.0
591 64.0
592 64.0
593 64.0
594 64.0
595 64.0
596 64.0
597 64.0
598 64.0
599 64.0
600 64.0
601 64.0
602 64.0
603 64.0
604 64.0
605 64.0
606 64.0
607 64.0
608 64.0
609 64.0
610 64.0
611 64.0
612 64.0
613 64.0
614 64.0
615 64.0
616 64.0
617 64.0
618 64.0
619 64.0
620 64.0
621 64.0
622 64.0
623 64.0
624 64.0
625 64.0
626 64.0
627 64.0
628 64.0
629 64.0
630 64.0
631 64.0
632 64.0
633 64.0
634 64.0
635 64.0
636 64.0
637 64.0
638 64.0
639 64.0
640 64.0
641 64.0
642 64.0
643 64.0
644 64.0
645 64.0
646 64.0
647 64.0
648 64.0
649 64.0
650 64.0
651 64.0
652 64.0
653 64.0
654 64.0
655 64.0
656 64.0
657 64.0
658 64.0
659 64.0
660 64.0
661 64.0
662 64.0
663 64.0
664 64.0
665 64.0
666 64.0
667 64.0
668 64.0
669 64.0
670 64.0
671 64.0
672 64.0
673 64.0
674 64.0
675 64.0
676 64.0
677 64.0
678 64.0
679 64.0
680 64.0
681 64.0
682 64.0
683 64.0
684 64.0
685 64.0
686 64.0
687 64.0
688 64.0
689 64.0
690 64.0
691 64.0
692 64.0
693 64.0
694 64.0
695 64.0
696 64.0
697 64.0
698 64.0
699 64.0
700 64.0
701 64.0
702 64.0
703 64.0
704 64.0
705 64.0
706 64.0
707 64.0
708 64.0
709 64.0
710 64.0
711 64.0
712 64.0
713 64.0
714 64.0
715 64.0
716 64.0
717 64.0
718 64.0
719 64.0
720 64.0
721 64.0
722 64.0
723 64.0
724 64.0
725 64.0
726 64.0
727 64.0
728 64.0
729 64.0
730 64.0
731 64.0
732 64.0
733 64.0
734 64.0
735 64.0
736 64.0
737 64.0
738 64.0
739 64.0
740 64.0
741 64.0
742 64.0
743 64.0
744 64.0
745 64.0
746 64.0
747 64.0
748 64.0
749 64.0
750 64.0
751 64.0
752 64.0
753 64.0
754 64.0
755 64.0
756 64.0
757 64.0
758 64.0
759 64.0
760 64.0
761 64.0
762 64.0
763 64.0
764 64.0
765 64.0
766 64.0
767 64.0
768 64.0
769 64.0
770 64.0
771 64.0
772 64.0
773 64.0
774 64.0
775 64.0
776 64.0
777 64.0
778 64.0
779 64.0
780 64.0
781 64.0
782 64.0
783 64.0
784 64.0
785 64.0
786 64.0
787 64.0
788 64.0
789 64.0
790 64.0
791 64.0
792 64.0
793 64.0
794 64.0
795 64.0
796 64.0
797 64.0
798 64.0
799 64.0
800 64.0
801 64.0
802 64.0
803 64.0
804 64.0
805 64.0
806 64.0
807 64.0
808 64.0
809 64.0
810 64.0
811 64.0
812 64.0
813 64.0
814 64.0
815 64.0
816 64.0
817 64.0
818 64.0
819 64.0
820 64.0
821 64.0
822 64.0
823 64.0
824 64.0
825 64.0
826 64.0
827 64.0
828 64.0
829 64.0
830 64.0
831 64.0
832 64.0
833 64.0
834 64.0
835 64.0
836 64.0
837 64.0
838 64.0
839 64.0
840 64.0
841 64.0
842 64.0
843 64.0
844 64.0
845 64.0
846 64.0
847 64.0
848 64.0
849 64.0
850 64.0
851 64.0
852 64.0
853 64.0
854 64.0
855 64.0
856 64.0
857 64.0
858 64.0
859 64.0
860 64.0
861 64.0
862 64.0
863 64.0
864 64.0
865 64.0
866 64.0
867 64.0
868 64.0
869 64.0
870 64.0
871 64.0
872 64.0
873 64.0
874 64.0
875 64.0
876 64.0
877 64.0
878 64.0
879 64.0
880 64.0
881 64.0
882 64.0
883 64.0
884 64.0
885 64.0
886 64.0
887 64.0
888 64.0
889 64.0
890 64.0
891 64.0
892 64.0
893 64.0
894 64.0
895 64.0
896 64.0
897 64.0
898 64.0
899 64.0
900 64.0
901 64.0
902 64.0
903 64.0
904 64.0
905 64.0
