evaluations raw_y
1 0.0000000000
4 4.0100000000
5 5.9600000000
6 8.7500000000
8 24.9900000000
9 34.0000000000
13 41.3000000000
18 49.7200000000
19 72.4400000000
23 79.3800000000
28 100.2500000000
32 101.0300000000
33 106.0800000000
53 106.2100000000
74 138.0000000000
95 147.7200000000
185 241.6500000000
207 246.1600000000
225 273.1000000000
264 280.3800000000
268 298.4600000000
1224 299.0300000000
1225 310.2900000000
1227 311.6500000000
1252 319.5600000000
1309 321.2000000000
1327 336.1900000000
1474 348.6700000000
1645 352.1700000000
1682 359.1700000000
1950 384.9700000000
1951 400.8600000000
1954 409.8100000000
1966 432.6500000000
1994 432.6700000000
2204 434.2500000000
2211 444.6600000000
2260 444.8300000000
2262 445.3700000000
2307 460.9900000000
2381 462.6700000000
2397 467.9200000000
2467 472.5200000000
2560 476.4800000000
2981 486.7500000000
3012 580.4400000000
3013 583.1700000000
3018 583.8000000000
3063 591.9900000000
3089 595.2400000000
3115 600.4300000000
3185 615.9900000000
5035 616.5400000000
6063 622.9200000000
6514 624.8200000000
10000 409.9500000000
