evaluations raw_y
1 -2851.0000000000
3 894.8990769231
5 3889.9326708631
7 4820.6640158385
8 6368.3191144530
9 6638.0463860428
10 7292.5093594960
15 8527.1215791288
25 8903.0740285714
32 9469.0590942864
34 10410.1361281591
35 12412.5147398209
37 13142.6118155556
39 14811.4966149747
54 14989.3959981002
76 15363.2387028593
85 16738.6615356076
95 17153.5936316037
100 18687.0606377775
102 20011.1578460616
106 22278.4308313704
108 23522.9315870962
143 23637.3509568885
250 23822.1242571128
651 24022.6034515727
833 24033.6193682553
1137 24045.4177758323
1166 24446.9728340945
4897 24550.0468298573
7926 24750.8186055939
9240 24853.8710612820
10000 -2171.1071075253
