evaluations raw_y
1 -2128774.0000000005
4 -2117779.0000000005
5 -2105770.0000000005
31 -2105718.0000000005
33 -2101759.0000000005
53 -2100801.0000000005
72 -2093702.0000000005
105 -2086651.0000000005
163 -2086618.0000000005
167 -2076619.0000000005
211 307847.7119218872
266 311495.8092968602
444 314561.0996867137
473 316806.1337074068
710 316837.3299867786
718 318435.6813639739
785 319301.0592673409
936 320986.1765618128
961 324056.8937290490
1024 325297.3643118825
1167 325647.3107630013
1171 326581.3232361060
1264 326817.4015516075
1293 329642.0343523175
1305 329873.5778025182
1403 331964.9189930959
1459 336794.3968041225
1605 337675.8589194180
1626 337726.5593314894
1725 339832.8529727448
1810 340778.8903658636
1913 342835.3933662160
2007 343239.6127408581
2039 343785.1931658103
2055 344925.4035810934
2111 346059.8197908875
2306 347424.4396952516
2351 348087.6876720752
2397 348225.2404855778
2415 348330.8683753656
2514 350305.6702722058
2578 350518.8998061367
2660 350667.5722597219
2707 352381.0308359988
2812 352902.6399789778
2970 352932.9204333312
2980 354047.2411852693
3000 354360.3773621258
3002 355463.3304659962
3084 358176.2295257440
3390 358825.6272040125
3395 360340.9220538570
3520 361031.7517856118
3625 361988.2618395515
3956 362529.7520939336
3991 362654.7558133468
4046 363178.6742260932
4063 363753.8761451811
4116 364261.2252805572
4142 364567.6333739446
4159 364864.4180392987
4184 365293.8022993676
4362 365589.2304393510
4368 365705.9950278433
4403 365836.3853827171
4418 365909.5350143166
4422 366344.9803223485
4654 367610.8522368534
4729 367681.3647161708
4761 368084.1415387838
4803 369088.2425335475
4820 369795.3279845738
4922 370389.8240451369
5016 370577.4768305076
5024 370729.3221069429
5275 372298.9308277216
5440 372334.4950851968
5458 372808.9126041097
5470 373139.3091032683
5570 373346.3753728435
5579 373814.2766906733
5591 374645.4964832142
5689 375302.2993782868
5746 375679.4219806089
5750 375927.4885234899
5857 375960.8437066145
5884 376161.1610961868
5900 377370.4705586832
5919 378075.8787551374
6047 378734.0379386698
6166 379390.4032199854
6274 379714.0971017411
6281 380002.4795073441
6360 380470.3355004534
6586 380611.5771140503
6666 381667.3552744470
6769 381934.4111560319
6801 382384.1045130544
6817 382760.6332311300
6942 383497.8492921968
6957 383910.2925327935
7000 383951.7135774508
7051 383966.7906257685
7071 384123.4211962985
7144 384720.1061052614
7182 384739.6676001453
7228 385685.2659939225
7305 385741.1508863845
7455 386381.9171863230
7559 386913.2079015521
7562 387191.7176159448
7672 387940.1548860868
7754 388249.4730090942
7942 388397.9759095951
7948 388687.2482444583
7961 388925.1991743176
8006 389146.3560376858
8064 389690.1455290001
8163 389995.8768995864
8342 390183.9396381856
8405 390348.2026376825
8471 391212.4500073387
8630 391256.0323415207
8666 391825.5245221764
8708 392224.3276242110
8766 393114.3701553603
8775 393462.6612745519
8922 393484.3728230934
8949 393749.0586291088
9050 394303.0084736791
9377 394346.4117881555
9382 394727.9904063268
9384 396039.2644934425
9723 396676.9444380817
9858 396723.7188698197
9927 397062.1172293827
9934 397930.8920432306
10000 395167.5285047185
