evaluations raw_y
1 -2150929.0000000005
2 -2149921.0000000005
3 -2147907.0000000005
4 -2146902.0000000005
5 -2144896.0000000005
6 -2143894.0000000005
10 -2142892.0000000005
13 -2141888.0000000005
14 -2140888.0000000005
16 -2139888.0000000005
19 -2138884.0000000005
23 -2137883.0000000005
26 -2136874.0000000005
27 -2135870.0000000005
28 -2134870.0000000005
33 -2133863.0000000005
37 -2132863.0000000005
41 -2132858.0000000005
42 -2131857.0000000005
44 -2129846.0000000005
46 -2128837.0000000005
47 -2127831.0000000005
48 -2126828.0000000005
51 -2125827.0000000005
52 -2124820.0000000005
54 -2124817.0000000005
56 -2123808.0000000005
58 -2121806.0000000005
59 -2120796.0000000005
60 -2119793.0000000005
62 -2118793.0000000005
63 -2116786.0000000005
68 -2115780.0000000005
69 -2113773.0000000005
71 -2112768.0000000005
75 -2111763.0000000005
76 -2110761.0000000005
77 -2109755.0000000005
81 -2108754.0000000005
85 -2107748.0000000005
87 -2106742.0000000005
88 -2105734.0000000005
89 -2104729.0000000005
91 -2103722.0000000005
94 -2102714.0000000005
95 -2101705.0000000005
96 -2098687.0000000005
97 -2097678.0000000005
99 -2096672.0000000005
101 -2095664.0000000005
103 -2095660.0000000005
104 -2093645.0000000005
105 -2092644.0000000005
112 -2090638.0000000005
117 -2089631.0000000005
118 -2089628.0000000005
125 -2088625.0000000005
127 -2086613.0000000005
128 -2085607.0000000005
129 -2084601.0000000005
131 -2083592.0000000005
132 -2082592.0000000005
133 -2081591.0000000005
134 -2080582.0000000005
135 -2079576.0000000005
137 -2078574.0000000005
142 -2077568.0000000005
148 -2075554.0000000005
150 -2074545.0000000005
151 -2073545.0000000005
153 304075.0386677491
155 304302.9806353364
158 304387.8969590751
174 304732.5107345940
180 305553.0290301251
188 305832.9022544850
194 305906.1811960299
207 306044.5242593996
210 306532.7306376693
219 307041.0852878762
280 307349.2198706515
331 307376.8363537130
333 307798.5235027181
348 308179.3349079966
376 308212.3742426170
389 308230.6644971858
403 308309.6839701003
439 308310.2343222781
440 308767.3498685574
473 308971.6987387065
488 309262.0842192544
490 309274.7856403413
492 309322.3706351565
540 309342.9784469575
542 309799.6054513245
562 309951.8790436648
599 310403.7880072262
607 310609.9562138221
635 310622.7945286683
644 310663.5348446432
646 311249.5881078573
649 311449.5002811256
656 311466.2600752720
692 311549.4106948132
710 311700.3070635889
