evaluations raw_y
1 -356.0000000000
8 -334.0000000000
155 -322.0000000000
186 -321.0000000000
217 -314.0000000000
319 -312.0000000000
351 -307.0000000000
368 -297.0000000000
432 -295.0000000000
454 -292.0000000000
493 -291.0000000000
519 -279.0000000000
604 -277.0000000000
620 -270.0000000000
679 -263.0000000000
708 -255.0000000000
788 -254.0000000000
809 -248.0000000000
899 -238.0000000000
914 -237.0000000000
948 -230.0000000000
1030 -226.0000000000
1058 -224.0000000000
1104 -223.0000000000
1139 -222.0000000000
1184 -220.0000000000
1198 -212.0000000000
1230 -211.0000000000
1254 -210.0000000000
1327 -209.0000000000
1364 -208.0000000000
1385 -204.0000000000
1453 -203.0000000000
1460 -202.0000000000
1494 -200.0000000000
1517 -198.0000000000
1537 -195.0000000000
1614 -191.0000000000
1632 -187.0000000000
1754 -183.0000000000
1832 -182.0000000000
1852 -181.0000000000
1860 -179.0000000000
1906 -178.0000000000
1963 -177.0000000000
1979 -175.0000000000
1988 -171.0000000000
2112 -170.0000000000
2155 -166.0000000000
2205 -162.0000000000
2310 -160.0000000000
2351 -158.0000000000
2376 -157.0000000000
2479 -154.0000000000
2519 -151.0000000000
2572 -150.0000000000
2598 -148.0000000000
2667 -147.0000000000
2760 -143.0000000000
2874 -140.0000000000
2964 -139.0000000000
3048 -137.0000000000
3089 -136.0000000000
3153 -134.0000000000
3166 -132.0000000000
3208 -130.0000000000
3274 -128.0000000000
3354 -127.0000000000
3408 -126.0000000000
3467 -125.0000000000
3472 -124.0000000000
3567 -123.0000000000
3590 -122.0000000000
3616 -121.0000000000
3624 -119.0000000000
3631 -118.0000000000
3681 -117.0000000000
3726 -115.0000000000
3763 -114.0000000000
3790 -113.0000000000
3860 -111.0000000000
4106 -109.0000000000
4152 -108.0000000000
4225 -107.0000000000
4301 -106.0000000000
4317 -105.0000000000
4443 -104.0000000000
4465 -103.0000000000
4514 -102.0000000000
4553 -101.0000000000
4612 -100.0000000000
4641 -99.0000000000
4717 -97.0000000000
4814 -96.0000000000
4884 -95.0000000000
4913 -94.0000000000
4927 -92.0000000000
5021 -91.0000000000
5099 -88.0000000000
5227 -87.0000000000
5273 -86.0000000000
5359 -85.0000000000
5422 -84.0000000000
5441 -83.0000000000
5566 -82.0000000000
5598 -81.0000000000
5618 -79.0000000000
5736 -78.0000000000
5799 -77.0000000000
5916 -75.0000000000
5924 -74.0000000000
6063 -73.0000000000
6128 -72.0000000000
6207 -71.0000000000
6253 -70.0000000000
6260 -69.0000000000
6341 -68.0000000000
6430 -67.0000000000
6491 -65.0000000000
6658 -61.0000000000
6812 -60.0000000000
6883 -59.0000000000
6970 -57.0000000000
7109 -56.0000000000
7230 -53.0000000000
7256 -52.0000000000
7407 -51.0000000000
7570 -50.0000000000
7646 -49.0000000000
7709 -48.0000000000
7734 -47.0000000000
7755 -45.0000000000
7935 -43.0000000000
8082 -42.0000000000
8151 -41.0000000000
8158 -40.0000000000
8236 -39.0000000000
8369 -37.0000000000
8545 -36.0000000000
8599 -35.0000000000
8641 -34.0000000000
8763 -33.0000000000
8855 -32.0000000000
8908 -31.0000000000
9016 -30.0000000000
9061 -29.0000000000
9137 -28.0000000000
9328 -27.0000000000
9369 -25.0000000000
9491 -24.0000000000
9557 -23.0000000000
9719 -22.0000000000
9776 -21.0000000000
9852 -20.0000000000
9991 -19.0000000000
10000 -22.0000000000
