evaluations raw_y
1 -2851.0000000000
4 -664.1972030506
8 6198.0763658209
9 6985.0865330143
10 7769.0452343529
18 9533.5326984571
28 10755.5951034775
32 12644.8949353596
42 14533.1125950869
49 19366.9590727488
62 22264.0288647468
88 22903.3981840715
166 23119.3305008292
177 23354.3780181689
203 23755.2445863220
252 23917.4256705505
414 23917.6492364011
426 23955.6748304205
433 24066.4473543583
942 24163.8328154882
1174 24167.9704802547
1209 24268.7749290283
1367 24522.0743121485
2310 24622.0063117283
7213 24721.9321797588
8678 24921.5615196654
9241 24978.9216602831
10000 -160115.1000000000
