evaluations raw_y
1 -224.0000000000
3 -223.0000000000
4 -222.0000000000
6 -221.0000000000
11 -220.0000000000
13 -219.0000000000
20 -218.0000000000
21 -217.0000000000
23 -216.0000000000
24 -215.0000000000
26 -214.0000000000
28 -213.0000000000
31 -212.0000000000
33 -211.0000000000
35 -210.0000000000
36 -209.0000000000
38 -208.0000000000
39 -207.0000000000
40 -206.0000000000
42 -205.0000000000
44 -204.0000000000
51 -203.0000000000
52 -202.0000000000
53 -201.0000000000
56 -200.0000000000
59 -199.0000000000
60 -198.0000000000
61 -197.0000000000
64 -196.0000000000
65 -195.0000000000
66 -194.0000000000
68 -193.0000000000
71 -192.0000000000
75 -191.0000000000
78 -190.0000000000
80 -189.0000000000
82 -188.0000000000
84 -187.0000000000
86 -186.0000000000
91 -185.0000000000
93 -184.0000000000
97 -183.0000000000
99 -182.0000000000
101 -181.0000000000
102 -180.0000000000
103 -179.0000000000
104 -178.0000000000
106 -177.0000000000
107 -176.0000000000
110 -175.0000000000
112 -174.0000000000
113 -173.0000000000
117 -172.0000000000
122 -171.0000000000
124 -170.0000000000
136 -169.0000000000
138 -168.0000000000
140 -167.0000000000
141 -166.0000000000
144 -165.0000000000
146 -164.0000000000
148 -163.0000000000
150 -162.0000000000
158 -161.0000000000
165 -160.0000000000
166 -159.0000000000
167 -158.0000000000
169 -157.0000000000
173 -156.0000000000
178 -155.0000000000
179 -154.0000000000
181 -153.0000000000
186 -152.0000000000
187 -151.0000000000
191 -150.0000000000
194 -149.0000000000
195 -148.0000000000
204 -147.0000000000
205 -146.0000000000
207 -145.0000000000
211 -144.0000000000
215 -143.0000000000
216 -142.0000000000
217 -141.0000000000
219 -140.0000000000
220 -139.0000000000
227 -138.0000000000
229 -137.0000000000
230 -136.0000000000
232 -135.0000000000
234 -134.0000000000
235 -133.0000000000
239 -132.0000000000
240 -131.0000000000
243 -130.0000000000
246 -129.0000000000
249 -128.0000000000
251 -127.0000000000
252 -126.0000000000
253 -125.0000000000
255 -124.0000000000
258 -123.0000000000
259 -122.0000000000
262 -121.0000000000
263 -120.0000000000
264 -119.0000000000
267 -118.0000000000
270 -117.0000000000
271 -116.0000000000
275 -115.0000000000
276 -114.0000000000
282 -113.0000000000
286 -112.0000000000
287 -111.0000000000
293 -110.0000000000
299 -109.0000000000
300 -108.0000000000
301 -107.0000000000
304 -106.0000000000
312 -105.0000000000
313 -104.0000000000
320 -103.0000000000
321 -102.0000000000
322 -101.0000000000
324 -100.0000000000
327 -99.0000000000
329 -98.0000000000
331 -97.0000000000
332 -96.0000000000
339 -95.0000000000
340 -94.0000000000
345 -93.0000000000
348 -92.0000000000
354 -91.0000000000
357 -90.0000000000
367 -89.0000000000
368 -88.0000000000
373 -87.0000000000
374 -86.0000000000
379 -85.0000000000
380 -84.0000000000
383 -83.0000000000
391 -82.0000000000
392 -81.0000000000
394 -80.0000000000
401 -79.0000000000
405 -78.0000000000
411 -77.0000000000
427 -76.0000000000
431 -75.0000000000
440 -74.0000000000
441 -73.0000000000
445 -72.0000000000
460 -71.0000000000
464 -70.0000000000
470 -69.0000000000
474 -68.0000000000
481 -67.0000000000
491 -66.0000000000
494 -65.0000000000
496 -64.0000000000
501 -63.0000000000
507 -62.0000000000
513 -61.0000000000
516 -60.0000000000
534 -59.0000000000
538 -58.0000000000
540 -57.0000000000
551 -56.0000000000
557 -55.0000000000
567 -54.0000000000
569 -53.0000000000
601 -52.0000000000
603 -51.0000000000
607 -50.0000000000
611 -49.0000000000
612 -48.0000000000
619 -47.0000000000
620 -46.0000000000
647 -45.0000000000
651 -44.0000000000
660 -43.0000000000
661 -42.0000000000
663 -41.0000000000
693 -40.0000000000
695 -39.0000000000
697 -38.0000000000
704 -37.0000000000
709 -36.0000000000
713 -35.0000000000
714 -34.0000000000
718 -33.0000000000
723 -32.0000000000
731 -31.0000000000
734 -30.0000000000
735 -29.0000000000
755 -28.0000000000
760 -27.0000000000
768 -26.0000000000
770 -25.0000000000
783 -24.0000000000
806 -23.0000000000
812 -22.0000000000
814 -21.0000000000
833 -20.0000000000
836 -19.0000000000
847 -18.0000000000
863 -17.0000000000
872 -16.0000000000
878 -15.0000000000
887 -14.0000000000
913 -13.0000000000
918 -12.0000000000
923 -11.0000000000
941 -10.0000000000
975 -9.0000000000
1004 -8.0000000000
1018 -7.0000000000
1074 -6.0000000000
1076 -5.0000000000
1084 -4.0000000000
1146 -3.0000000000
1241 -2.0000000000
1271 -1.0000000000
1276 368.0000000000
10000 -1.0000000000
