evaluations raw_y
1 0.0000000000
4 16.6700000000
6 50.4200000000
9 65.2600000000
12 70.2400000000
17 72.2400000000
20 81.2600000000
23 85.3700000000
31 103.0600000000
36 107.1300000000
38 117.3500000000
57 117.7800000000
62 119.7500000000
64 123.5800000000
75 131.4600000000
77 135.0800000000
123 146.7000000000
173 161.7700000000
351 191.8800000000
874 283.0900000000
883 284.9300000000
890 296.2000000000
978 302.6300000000
1009 314.8300000000
1049 320.1200000000
1135 321.7100000000
1162 328.1100000000
1296 333.8400000000
1331 343.6400000000
1839 391.9300000000
1877 421.8300000000
2426 422.6700000000
2694 428.8700000000
2706 432.7600000000
2788 434.7800000000
2879 449.8500000000
3006 453.5700000000
3375 573.4100000000
5002 597.9300000000
6199 662.6300000000
6399 690.9400000000
10000 645.9700000000
