# evaluation best
1 0.0
2 12.0
3 18.0
4 18.0
5 18.0
6 19.0
7 29.0
8 39.0
9 39.0
10 40.0
11 40.0
12 40.0
13 40.0
14 40.0
15 40.0
16 40.0
17 40.0
18 40.0
19 40.0
20 40.0
21 40.0
22 40.0
23 40.0
24 40.0
25 40.0
26 40.0
27 40.0
28 40.0
29 40.0
30 40.0
31 40.0
32 40.0
33 40.0
34 50.0
35 50.0
36 54.0
37 59.0
38 59.0
39 59.0
40 59.0
41 59.0
42 59.0
43 59.0
44 59.0
45 59.0
46 59.0
47 59.0
48 59.0
49 59.0
50 59.0
51 59.0
52 59.0
53 59.0
54 59.0
55 59.0
56 59.0
57 59.0
58 59.0
59 59.0
60 59.0
61 59.0
62 59.0
63 59.0
64 59.0
65 59.0
66 59.0
67 59.0
68 59.0
69 59.0
70 59.0
71 59.0
72 59.0
73 59.0
74 59.0
75 59.0
76 59.0
77 59.0
78 59.0
79 59.0
80 59.0
81 59.0
82 59.0
83 59.0
84 59.0
85 59.0
86 59.0
87 59.0
88 59.0
89 59.0
90 59.0
91 59.0
92 59.0
93 59.0
94 59.0
95 59.0
96 59.0
97 59.0
98 59.0
99 59.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 59.0
120 59.0
121 59.0
122 59.0
123 59.0
124 59.0
125 59.0
126 59.0
127 59.0
128 59.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 59.0
166 59.0
167 59.0
168 59.0
169 59.0
170 59.0
171 59.0
172 59.0
173 59.0
174 59.0
175 59.0
176 59.0
177 59.0
178 59.0
179 59.0
180 59.0
181 59.0
182 59.0
183 59.0
184 59.0
185 59.0
186 59.0
187 59.0
188 59.0
189 59.0
190 59.0
191 59.0
192 59.0
193 59.0
194 59.0
195 59.0
196 59.0
197 59.0
198 59.0
199 59.0
200 59.0
201 59.0
202 59.0
203 59.0
204 59.0
205 59.0
206 59.0
207 59.0
208 59.0
209 59.0
210 59.0
211 59.0
212 59.0
213 59.0
214 59.0
215 59.0
216 59.0
217 59.0
218 59.0
219 59.0
220 59.0
221 59.0
222 59.0
223 59.0
224 59.0
225 59.0
226 59.0
227 59.0
228 59.0
229 59.0
230 59.0
231 59.0
232 59.0
233 59.0
234 59.0
235 62.0
236 62.0
237 62.0
238 62.0
239 66.0
240 66.0
241 66.0
242 66.0
243 66.0
244 66.0
245 66.0
246 66.0
247 66.0
248 66.0
249 66.0
250 66.0
251 66.0
252 66.0
253 66.0
254 66.0
255 66.0
256 66.0
257 66.0
258 66.0
259 66.0
260 66.0
261 66.0
262 66.0
263 66.0
264 66.0
265 66.0
266 66.0
267 66.0
268 66.0
269 66.0
270 66.0
271 66.0
272 66.0
273 66.0
274 66.0
275 66.0
276 66.0
277 66.0
278 66.0
279 66.0
280 66.0
281 66.0
282 66.0
283 66.0
284 66.0
285 66.0
286 66.0
287 66.0
288 66.0
289 66.0
290 66.0
291 66.0
292 66.0
293 66.0
294 66.0
295 66.0
296 66.0
297 66.0
298 66.0
299 66.0
300 66.0
301 66.0
302 66.0
303 66.0
304 66.0
305 66.0
306 66.0
307 66.0
308 66.0
309 66.0
310 66.0
311 66.0
312 66.0
