evaluations raw_y
1 -1935.0000000000
3 -1925.0000000000
15 -1918.0000000000
18 -1903.0000000000
82 -1901.0000000000
87 -1892.0000000000
112 -1885.0000000000
185 -1882.0000000000
195 -1880.0000000000
205 -1874.0000000000
208 -1840.0000000000
253 -1832.0000000000
259 -1831.0000000000
307 -1810.0000000000
361 -1803.0000000000
388 -1801.0000000000
459 -1789.0000000000
525 -1780.0000000000
550 -1767.0000000000
555 -1765.0000000000
565 -1760.0000000000
602 -1759.0000000000
738 -1741.0000000000
751 -1740.0000000000
798 -1728.0000000000
816 -1724.0000000000
830 -1719.0000000000
903 -1706.0000000000
920 -1700.0000000000
961 -1688.0000000000
1010 -1687.0000000000
1013 -1685.0000000000
1039 -1666.0000000000
1089 -1654.0000000000
1159 -1651.0000000000
1168 -1637.0000000000
1188 -1627.0000000000
1293 -1626.0000000000
1325 -1621.0000000000
1331 -1618.0000000000
1375 -1617.0000000000
1380 -1613.0000000000
1413 -1599.0000000000
1460 -1596.0000000000
1504 -1594.0000000000
1505 -1591.0000000000
1529 -1585.0000000000
1572 -1584.0000000000
1589 -1577.0000000000
1608 -1568.0000000000
1661 -1553.0000000000
1759 -1550.0000000000
1773 -1543.0000000000
1850 -1534.0000000000
1875 -1532.0000000000
1951 -1529.0000000000
1954 -1528.0000000000
1965 -1520.0000000000
1993 -1515.0000000000
2048 -1509.0000000000
2061 -1505.0000000000
2151 -1494.0000000000
2169 -1492.0000000000
2263 -1489.0000000000
2280 -1478.0000000000
2359 -1476.0000000000
2436 -1473.0000000000
2440 -1472.0000000000
2461 -1470.0000000000
2501 -1464.0000000000
2551 -1459.0000000000
2591 -1456.0000000000
2604 -1454.0000000000
2698 -1452.0000000000
2703 -1450.0000000000
2758 -1447.0000000000
2763 -1444.0000000000
2779 -1441.0000000000
2800 -1431.0000000000
2935 -1428.0000000000
2959 -1426.0000000000
2964 -1424.0000000000
3025 -1422.0000000000
3052 -1416.0000000000
3102 -1413.0000000000
3216 -1411.0000000000
3233 -1404.0000000000
3289 -1403.0000000000
3336 -1401.0000000000
3354 -1399.0000000000
3375 -1398.0000000000
3415 -1396.0000000000
3454 -1393.0000000000
3526 -1392.0000000000
3544 -1391.0000000000
3551 -1387.0000000000
3593 -1385.0000000000
3618 -1381.0000000000
3765 -1380.0000000000
3825 -1379.0000000000
3863 -1378.0000000000
3884 -1376.0000000000
3903 -1375.0000000000
3906 -1374.0000000000
3918 -1372.0000000000
3992 -1370.0000000000
4006 -1366.0000000000
4075 -1362.0000000000
4117 -1361.0000000000
4161 -1356.0000000000
4215 -1355.0000000000
4264 -1354.0000000000
4275 -1352.0000000000
4356 -1349.0000000000
4404 -1346.0000000000
4429 -1345.0000000000
4505 -1344.0000000000
4523 -1343.0000000000
4558 -1342.0000000000
4593 -1341.0000000000
4620 -1338.0000000000
4734 -1335.0000000000
4808 -1333.0000000000
4813 -1331.0000000000
4856 -1330.0000000000
4875 -1327.0000000000
4963 -1325.0000000000
5005 -1324.0000000000
5020 -1318.0000000000
5154 -1315.0000000000
5207 -1311.0000000000
5302 -1310.0000000000
5340 -1309.0000000000
5390 -1307.0000000000
5405 -1306.0000000000
5492 -1302.0000000000
5545 -1300.0000000000
5598 -1297.0000000000
5702 -1293.0000000000
5713 -1287.0000000000
5862 -1283.0000000000
5957 -1279.0000000000
6016 -1273.0000000000
6115 -1272.0000000000
6157 -1271.0000000000
6240 -1268.0000000000
6275 -1267.0000000000
6354 -1266.0000000000
6356 -1265.0000000000
6367 -1263.0000000000
6406 -1262.0000000000
6447 -1261.0000000000
6451 -1259.0000000000
6548 -1255.0000000000
6693 -1253.0000000000
6725 -1252.0000000000
6734 -1251.0000000000
6781 -1249.0000000000
6801 -1247.0000000000
6893 -1246.0000000000
6941 -1244.0000000000
6966 -1240.0000000000
7062 -1238.0000000000
7102 -1236.0000000000
7140 -1232.0000000000
7216 -1231.0000000000
7293 -1230.0000000000
7353 -1228.0000000000
7411 -1225.0000000000
7519 -1224.0000000000
7540 -1223.0000000000
7544 -1222.0000000000
7570 -1221.0000000000
7598 -1219.0000000000
7672 -1217.0000000000
7753 -1213.0000000000
7807 -1212.0000000000
7864 -1211.0000000000
7900 -1210.0000000000
7943 -1209.0000000000
7957 -1207.0000000000
7975 -1205.0000000000
8028 -1204.0000000000
8068 -1203.0000000000
8099 -1202.0000000000
8110 -1201.0000000000
8182 -1200.0000000000
8185 -1198.0000000000
8267 -1197.0000000000
8269 -1193.0000000000
8403 -1192.0000000000
8426 -1190.0000000000
8462 -1188.0000000000
8535 -1186.0000000000
8565 -1185.0000000000
8571 -1184.0000000000
8622 -1178.0000000000
8733 -1177.0000000000
8747 -1176.0000000000
8780 -1175.0000000000
8805 -1174.0000000000
8867 -1173.0000000000
8871 -1170.0000000000
8910 -1168.0000000000
8922 -1165.0000000000
9035 -1164.0000000000
9129 -1163.0000000000
9158 -1158.0000000000
9170 -1157.0000000000
9201 -1155.0000000000
9302 -1153.0000000000
9376 -1149.0000000000
9480 -1148.0000000000
9509 -1144.0000000000
9576 -1140.0000000000
9621 -1139.0000000000
9662 -1137.0000000000
9730 -1136.0000000000
9752 -1135.0000000000
9806 -1132.0000000000
9924 -1128.0000000000
10000 -1137.0000000000
