evaluations raw_y
1 -193.0000000000
5 -192.0000000000
8 -191.0000000000
11 -190.0000000000
12 -189.0000000000
14 -188.0000000000
16 -187.0000000000
18 -186.0000000000
23 -185.0000000000
25 -183.0000000000
26 -182.0000000000
27 -181.0000000000
28 -180.0000000000
30 -178.0000000000
31 -177.0000000000
33 -176.0000000000
36 -175.0000000000
37 -174.0000000000
40 -172.0000000000
45 -171.0000000000
53 -170.0000000000
58 -169.0000000000
59 -168.0000000000
60 -166.0000000000
64 -165.0000000000
65 -164.0000000000
66 -163.0000000000
71 -162.0000000000
73 -161.0000000000
74 -160.0000000000
75 -159.0000000000
76 -158.0000000000
86 -157.0000000000
87 -155.0000000000
88 -153.0000000000
91 -152.0000000000
96 -151.0000000000
97 -149.0000000000
100 -148.0000000000
107 -147.0000000000
108 -146.0000000000
109 -145.0000000000
117 -144.0000000000
118 -143.0000000000
126 -142.0000000000
138 -141.0000000000
142 -140.0000000000
143 -139.0000000000
145 -138.0000000000
150 -137.0000000000
153 -136.0000000000
155 -135.0000000000
157 -134.0000000000
162 -132.0000000000
166 -131.0000000000
170 -130.0000000000
178 -129.0000000000
179 -128.0000000000
184 -127.0000000000
188 -125.0000000000
193 -124.0000000000
195 -123.0000000000
197 -122.0000000000
199 -121.0000000000
200 -120.0000000000
201 -119.0000000000
204 -118.0000000000
205 -117.0000000000
210 -116.0000000000
215 -115.0000000000
217 -114.0000000000
222 -112.0000000000
231 -111.0000000000
234 -110.0000000000
241 -109.0000000000
246 -108.0000000000
247 -107.0000000000
248 -106.0000000000
259 -105.0000000000
260 -104.0000000000
267 -103.0000000000
270 -102.0000000000
276 -101.0000000000
283 -100.0000000000
287 -98.0000000000
288 -97.0000000000
289 -96.0000000000
291 -95.0000000000
295 -94.0000000000
303 -92.0000000000
304 -91.0000000000
305 -90.0000000000
310 -89.0000000000
311 -88.0000000000
312 -87.0000000000
313 -86.0000000000
316 -85.0000000000
319 -84.0000000000
320 -83.0000000000
334 -82.0000000000
337 -81.0000000000
344 -80.0000000000
347 -79.0000000000
349 -78.0000000000
357 -77.0000000000
369 -76.0000000000
370 -75.0000000000
394 -74.0000000000
399 -73.0000000000
400 -72.0000000000
407 -71.0000000000
408 -70.0000000000
409 -69.0000000000
417 -68.0000000000
421 -67.0000000000
422 -66.0000000000
423 -65.0000000000
429 -64.0000000000
434 -63.0000000000
435 -62.0000000000
447 -61.0000000000
449 -60.0000000000
451 -59.0000000000
455 -58.0000000000
459 -57.0000000000
476 -55.0000000000
477 -54.0000000000
479 -53.0000000000
491 -52.0000000000
499 -51.0000000000
513 -50.0000000000
517 -49.0000000000
518 -48.0000000000
521 -47.0000000000
530 -46.0000000000
534 -45.0000000000
536 -44.0000000000
560 -43.0000000000
576 -41.0000000000
578 -40.0000000000
633 -39.0000000000
637 -38.0000000000
645 -37.0000000000
649 -36.0000000000
656 -35.0000000000
665 -34.0000000000
675 -33.0000000000
680 -32.0000000000
683 -31.0000000000
684 -30.0000000000
691 -29.0000000000
710 -28.0000000000
726 -27.0000000000
730 -26.0000000000
736 -25.0000000000
737 -24.0000000000
766 -23.0000000000
780 -22.0000000000
832 -21.0000000000
836 -20.0000000000
837 -19.0000000000
843 -18.0000000000
864 -17.0000000000
897 -16.0000000000
907 -15.0000000000
916 -14.0000000000
918 -13.0000000000
957 -12.0000000000
999 -11.0000000000
1038 -10.0000000000
1043 -9.0000000000
1046 -8.0000000000
1096 -7.0000000000
1137 -6.0000000000
1170 -5.0000000000
1212 -4.0000000000
1227 -3.0000000000
1237 -2.0000000000
1280 -1.0000000000
1371 383.0000000000
2479 394.0000000000
2944 398.0000000000
3815 408.0000000000
4394 420.0000000000
5035 422.0000000000
6601 424.0000000000
10000 -1.0000000000
