evaluations raw_y
1 -2007.0000000000
2 -1964.0000000000
3 -1954.0000000000
5 -1931.0000000000
22 -1928.0000000000
29 -1924.0000000000
60 -1922.0000000000
65 -1914.0000000000
85 -1901.0000000000
122 -1885.0000000000
157 -1872.0000000000
215 -1870.0000000000
247 -1857.0000000000
258 -1855.0000000000
262 -1834.0000000000
326 -1831.0000000000
385 -1810.0000000000
392 -1797.0000000000
491 -1792.0000000000
529 -1791.0000000000
561 -1786.0000000000
564 -1780.0000000000
576 -1778.0000000000
604 -1776.0000000000
610 -1771.0000000000
611 -1765.0000000000
629 -1761.0000000000
634 -1760.0000000000
682 -1754.0000000000
686 -1727.0000000000
785 -1724.0000000000
804 -1712.0000000000
827 -1703.0000000000
861 -1695.0000000000
908 -1683.0000000000
960 -1676.0000000000
1054 -1659.0000000000
1111 -1657.0000000000
1116 -1650.0000000000
1159 -1632.0000000000
1242 -1626.0000000000
1253 -1625.0000000000
1312 -1624.0000000000
1316 -1622.0000000000
1325 -1618.0000000000
1360 -1616.0000000000
1367 -1611.0000000000
1374 -1608.0000000000
1382 -1600.0000000000
1422 -1599.0000000000
1472 -1597.0000000000
1475 -1588.0000000000
1601 -1586.0000000000
1607 -1565.0000000000
1694 -1564.0000000000
1715 -1563.0000000000
1721 -1562.0000000000
1747 -1561.0000000000
1751 -1551.0000000000
1825 -1545.0000000000
1839 -1543.0000000000
1872 -1539.0000000000
1907 -1537.0000000000
1928 -1532.0000000000
1977 -1531.0000000000
1985 -1527.0000000000
1987 -1524.0000000000
2026 -1522.0000000000
2028 -1521.0000000000
2071 -1520.0000000000
2098 -1513.0000000000
2128 -1512.0000000000
2131 -1509.0000000000
2147 -1507.0000000000
2169 -1506.0000000000
2183 -1495.0000000000
2299 -1491.0000000000
2301 -1485.0000000000
2428 -1478.0000000000
2469 -1474.0000000000
2509 -1467.0000000000
2588 -1455.0000000000
2746 -1452.0000000000
2760 -1451.0000000000
2799 -1449.0000000000
2801 -1444.0000000000
2817 -1441.0000000000
2863 -1440.0000000000
2913 -1439.0000000000
2946 -1434.0000000000
3001 -1431.0000000000
3019 -1425.0000000000
3039 -1421.0000000000
3062 -1418.0000000000
3101 -1411.0000000000
3237 -1410.0000000000
3267 -1406.0000000000
3302 -1402.0000000000
3322 -1400.0000000000
3413 -1399.0000000000
3461 -1396.0000000000
3475 -1394.0000000000
3505 -1389.0000000000
3566 -1388.0000000000
3615 -1381.0000000000
3717 -1378.0000000000
3813 -1372.0000000000
3851 -1367.0000000000
3894 -1366.0000000000
3916 -1364.0000000000
3922 -1363.0000000000
3951 -1357.0000000000
4019 -1356.0000000000
4025 -1355.0000000000
4065 -1352.0000000000
4085 -1351.0000000000
4088 -1346.0000000000
4189 -1344.0000000000
4231 -1343.0000000000
4262 -1342.0000000000
4282 -1340.0000000000
4340 -1339.0000000000
4355 -1335.0000000000
4470 -1334.0000000000
4483 -1333.0000000000
4504 -1332.0000000000
4518 -1330.0000000000
4596 -1327.0000000000
4606 -1326.0000000000
4617 -1325.0000000000
4657 -1323.0000000000
4758 -1321.0000000000
4814 -1320.0000000000
4865 -1316.0000000000
4967 -1314.0000000000
5017 -1313.0000000000
5104 -1312.0000000000
5152 -1311.0000000000
5155 -1307.0000000000
5253 -1305.0000000000
5298 -1304.0000000000
5307 -1303.0000000000
5335 -1302.0000000000
5347 -1301.0000000000
5357 -1300.0000000000
5410 -1294.0000000000
5604 -1292.0000000000
5605 -1291.0000000000
5651 -1289.0000000000
5711 -1287.0000000000
5729 -1286.0000000000
5767 -1285.0000000000
5769 -1284.0000000000
5822 -1281.0000000000
5868 -1280.0000000000
5921 -1279.0000000000
5943 -1277.0000000000
5959 -1276.0000000000
6009 -1275.0000000000
6064 -1274.0000000000
6084 -1273.0000000000
6112 -1270.0000000000
6152 -1269.0000000000
6175 -1268.0000000000
6259 -1266.0000000000
6267 -1265.0000000000
6302 -1264.0000000000
6334 -1262.0000000000
6405 -1259.0000000000
6468 -1257.0000000000
6559 -1256.0000000000
6590 -1251.0000000000
6692 -1249.0000000000
6710 -1245.0000000000
6802 -1244.0000000000
6855 -1243.0000000000
6917 -1241.0000000000
6939 -1240.0000000000
7004 -1237.0000000000
7084 -1236.0000000000
7116 -1235.0000000000
7120 -1232.0000000000
7185 -1230.0000000000
7243 -1228.0000000000
7262 -1225.0000000000
7381 -1224.0000000000
7407 -1222.0000000000
7446 -1219.0000000000
7460 -1218.0000000000
7467 -1216.0000000000
7552 -1213.0000000000
7707 -1212.0000000000
7730 -1210.0000000000
7788 -1209.0000000000
7817 -1206.0000000000
7851 -1204.0000000000
7886 -1203.0000000000
7935 -1202.0000000000
7960 -1197.0000000000
8069 -1192.0000000000
8175 -1191.0000000000
8254 -1190.0000000000
8257 -1188.0000000000
8301 -1186.0000000000
8348 -1181.0000000000
8378 -1180.0000000000
8408 -1178.0000000000
8418 -1177.0000000000
