evaluations raw_y
1 -1998.0000000000
3 -1997.0000000000
5 -1996.0000000000
6 -1995.0000000000
9 -1994.0000000000
11 -1993.0000000000
14 -1992.0000000000
15 -1991.0000000000
18 -1990.0000000000
19 -1989.0000000000
22 -1988.0000000000
23 -1987.0000000000
27 -1986.0000000000
28 -1985.0000000000
30 -1984.0000000000
31 -1983.0000000000
32 -1982.0000000000
34 -1981.0000000000
36 -1980.0000000000
38 -1979.0000000000
40 -1978.0000000000
43 -1977.0000000000
44 -1976.0000000000
45 -1975.0000000000
47 -1974.0000000000
51 -1973.0000000000
53 -1972.0000000000
55 -1971.0000000000
56 -1970.0000000000
57 -1969.0000000000
59 -1968.0000000000
60 -1967.0000000000
62 -1966.0000000000
65 -1965.0000000000
66 -1964.0000000000
67 -1963.0000000000
69 -1962.0000000000
70 -1961.0000000000
71 -1960.0000000000
72 -1959.0000000000
73 -1958.0000000000
74 -1957.0000000000
75 -1956.0000000000
76 -1955.0000000000
77 -1954.0000000000
78 -1953.0000000000
79 -1952.0000000000
82 -1951.0000000000
87 -1950.0000000000
88 -1949.0000000000
92 -1948.0000000000
93 -1947.0000000000
94 -1946.0000000000
96 -1945.0000000000
98 -1944.0000000000
99 -1943.0000000000
101 -1942.0000000000
102 -1941.0000000000
105 -1940.0000000000
110 -1939.0000000000
111 -1938.0000000000
112 -1937.0000000000
115 -1936.0000000000
118 -1935.0000000000
119 -1934.0000000000
123 -1933.0000000000
124 -1932.0000000000
129 -1931.0000000000
131 -1930.0000000000
132 -1929.0000000000
133 -1928.0000000000
135 -1927.0000000000
137 -1926.0000000000
138 -1925.0000000000
139 -1924.0000000000
142 -1923.0000000000
143 -1922.0000000000
144 -1921.0000000000
146 -1920.0000000000
147 -1919.0000000000
155 -1918.0000000000
159 -1917.0000000000
161 -1916.0000000000
163 -1915.0000000000
165 -1914.0000000000
168 -1913.0000000000
169 -1912.0000000000
170 -1911.0000000000
171 -1910.0000000000
175 -1909.0000000000
178 -1908.0000000000
179 -1907.0000000000
180 -1906.0000000000
187 -1905.0000000000
189 -1904.0000000000
192 -1903.0000000000
194 -1902.0000000000
195 -1901.0000000000
201 -1900.0000000000
204 -1899.0000000000
205 -1898.0000000000
206 -1897.0000000000
208 -1896.0000000000
210 -1895.0000000000
