evaluations raw_y
1 655579.4095902566
4 656123.0676569587
5 656245.1028281681
7 656925.0449628816
9 657203.8909347168
13 657921.4132071368
14 659416.1387126482
15 659673.0384586873
16 660508.7784998646
18 660771.5806811694
20 661323.0511354301
21 662304.6566166048
25 662698.0212003575
28 662784.5743488524
31 662816.2029656695
33 663226.7774525320
35 664897.9166077615
36 665064.5963013136
38 665734.2697455046
39 666482.5292930958
41 667224.4683007575
42 667568.5735011302
44 668157.2554716013
45 668733.7105539682
48 668994.9043011861
51 669096.5201465586
53 669739.4456714063
55 670302.8457822390
56 670935.8402992443
57 671919.8140598859
59 672813.6696850846
63 673917.2854060549
65 674233.0943153530
67 674472.3085133163
68 675174.6023011474
70 675374.5061702215
71 675825.1502777353
75 676088.0657730906
76 676652.9110633133
77 677638.0695147797
78 678526.8543545862
81 678886.7635236635
84 679483.2432281564
86 679748.1583187317
89 679756.8284921836
90 680360.0179328494
91 681195.9017769572
92 681953.2134458553
95 682137.2557709008
96 682984.0021915161
97 683011.3571506144
98 683454.6527540126
99 684166.4204357796
103 684248.5942584522
106 684972.1465110509
107 685890.8323184497
112 686458.6833163023
113 686537.5855628361
115 687520.2185099572
116 688326.4135289190
120 689189.0635822389
122 689719.5535383418
123 690181.4542930587
124 690452.5107252158
127 690883.8952093297
128 691490.5794035342
129 692096.5765117201
130 692654.0508083497
133 693288.0199400372
137 693916.6824233560
138 694797.9891613511
139 695359.6866009538
140 695619.2656759828
142 695687.7101036843
143 696343.5476963174
144 696681.1891005370
145 696756.2449055888
146 697433.4338881692
148 698202.7936932037
150 699042.4602103363
151 700011.1449481564
153 700877.0007669671
156 701705.5336610436
158 701878.9726754110
159 702742.0042278460
160 702830.8525657128
161 704028.7660689307
163 704910.8913538578
164 705246.4494374496
167 705640.6198079130
170 705963.5839162623
172 706939.7693561765
174 707187.7606014599
181 707232.7753256991
185 707751.5386288844
186 708370.8321080310
187 708780.7650037284
189 709275.3404621748
190 709385.5173961251
193 709821.8948951208
194 710151.2536910607
196 710600.3857704418
197 710739.3975828862
198 710803.7537696195
199 711009.5739046315
201 711886.0436232921
202 712024.5535902290
203 712165.4693579943
204 713076.3882759069
207 714067.0303990390
209 714339.4312698167
211 714483.1503379761
213 715390.6468851391
214 716151.7793689392
218 717062.6989932284
219 717189.0925563760
220 717443.7943685936
221 717691.4341171613
224 718074.0300211038
226 718249.9290401337
229 718543.2175340388
232 719018.8980155188
233 719826.0090745796
235 721041.9680785529
236 721283.9567550184
237 722531.6079523801
238 722532.6065239585
240 722793.2933910881
242 723051.6255993028
244 724248.1578220475
245 725312.4449215899
250 725910.9020358078
251 726541.2037825380
255 727164.3282134174
256 727615.3594970691
257 728306.2834268939
258 728415.4676888376
262 728661.9377791904
263 728750.7144247246
264 728905.7042392654
265 729335.6808053954
270 730609.9366606945
273 730751.3837562583
276 731224.5022233436
277 731401.7689905327
278 732167.0848047489
281 732878.7181951762
282 734347.6249854713
283 734825.1370010724
285 734901.9997058432
288 735668.2595917720
290 736637.5921421446
291 736754.2316423014
294 737676.9478791521
295 738524.8355552604
298 738907.0915423365
300 739394.4163245790
301 739950.8631847709
302 740263.1853753160
305 740948.8626983583
306 741783.7287974973
311 741996.6131037466
316 742361.2143319495
321 743212.1467353849
322 744037.3869992057
328 744069.6731223236
335 744764.7176890462
338 745355.1484673893
339 745376.9726649254
340 746358.1139344757
343 746861.1966586420
344 746929.1873550479
346 747553.1498174897
348 747919.0795599926
350 748659.7913499259
351 749544.0031971842
358 749642.8436413641
365 750522.7062814316
366 750750.3253346408
370 751349.6575726682
371 751797.1429191483
372 752580.2485187240
373 753620.0633610394
374 754135.6890977226
378 755100.8928063824
379 755989.7619711997
384 756278.5597233776
386 756683.7421277594
387 756913.5435168635
390 757834.6356130738
391 758677.5588219584
393 759661.6449078515
396 760573.3769469063
403 760574.0356165364
406 761049.5005240762
408 761268.5957869124
410 761438.3628441000
411 761744.9286916618
414 762230.7926887104
417 763018.9532999640
421 763685.1855468375
423 764441.1034052548
424 764764.8360848783
429 765626.1279313641
430 767239.8889431861
431 767834.1957770801
434 768435.6368644648
437 769105.5293503124
438 769764.9247084161
450 770187.5489125296
451 770875.3906607158
452 771546.3721159882
453 771896.1648180924
457 771940.4746974048
460 772046.4496360556
461 772088.9429858101
462 772290.1637180487
463 773277.6706142493
464 774150.3065497277
465 774609.3102780912
467 775205.7997970885
468 775281.0856170948
469 775966.2021299168
470 776129.7479760656
472 777011.4557289806
475 777934.2999953750
477 778122.7833052825
478 778732.8567388598
480 779654.4461967192
483 780585.8046104821
485 781204.7329876483
487 782010.7300864207
488 782430.7219045822
489 782560.7115051382
491 782714.7439892481
493 783142.1276412315
495 783646.2887627280
496 784351.3040928742
497 784965.6533699959
498 785524.4179018962
499 785533.3075441794
500 785645.2504276852
502 785884.1628088601
507 786326.5143960001
509 786375.8796517211
511 786901.4481584417
512 787510.5324349301
515 787615.6939644020
516 788523.9864097431
520 789844.1884645032
522 790000.6924505165
525 790299.0583527605
526 790818.6203048271
528 791182.2615680359
529 791486.6079779580
530 791651.3920556101
531 791757.7912422383
537 792267.5488565287
540 792551.4454244347
541 792788.5490227371
542 793298.0340862004
547 793413.2869699432
548 793726.7323717257
549 793848.5869331443
550 794470.7905515410
551 795052.0572750736
552 795947.6796551771
553 796942.1284895132
554 797442.1024379807
555 798395.1089168794
556 799997.5028380499
561 800962.5022391812
562 801800.2968882925
563 802558.5890316229
564 803025.3398527391
567 803623.9712932145
568 803729.7568142586
570 804723.7378412731
571 805213.7001187491
573 805511.0636500537
574 805628.1185758164
577 806156.6268304555
580 806856.4112673065
581 807839.3714029638
584 808261.5036646475
586 808409.9527606335
587 808737.9051110353
588 809073.2736377072
589 809471.6824840833
594 810460.4491426076
599 810627.3902634375
600 810904.2400828924
602 811009.5083015031
609 811041.2557578509
612 811692.1988222410
613 812553.1828832892
619 813500.5247216332
621 813605.4788058507
622 814285.6302596964
627 814401.4814447755
628 814878.5336506164
632 815469.8682395231
633 815810.1138636438
636 816757.8435235447
637 817537.9321854815
642 818514.9056373328
644 818765.9868140030
648 819303.1934280155
649 820632.9069328355
650 820852.2461652547
651 821113.0130080546
652 821651.8195109393
653 821808.1977628182
654 821909.1910321483
656 822438.5730198020
662 822667.0409786849
663 823524.4504140749
664 824088.0840777626
665 824633.1383161721
667 825083.0655459943
670 825591.8851497864
672 826373.3231250275
673 828201.5176326112
675 828306.0640274961
679 828489.0415131040
680 828984.7402967230
682 829436.5623033083
690 829907.4505491570
693 830109.7934647666
695 830992.5429639810
