# evaluation best
1 36.0
2 36.0
3 36.0
4 36.0
5 36.0
6 36.0
7 36.0
8 36.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 37.0
54 37.0
55 37.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 37.0
62 37.0
63 37.0
64 37.0
65 37.0
66 37.0
67 37.0
68 37.0
69 37.0
70 37.0
71 37.0
72 37.0
73 37.0
74 37.0
75 37.0
76 37.0
77 37.0
78 37.0
79 37.0
80 37.0
81 37.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 44.0
149 44.0
150 44.0
151 44.0
152 44.0
153 44.0
154 44.0
155 44.0
156 44.0
157 44.0
158 44.0
159 44.0
160 44.0
161 44.0
162 44.0
163 44.0
164 44.0
165 44.0
166 44.0
167 44.0
168 44.0
169 44.0
170 44.0
171 44.0
172 44.0
173 44.0
174 44.0
175 44.0
176 44.0
177 44.0
178 44.0
179 44.0
180 44.0
181 44.0
182 44.0
183 44.0
184 44.0
185 44.0
186 44.0
187 44.0
188 44.0
189 44.0
190 44.0
191 44.0
192 44.0
193 44.0
194 44.0
195 44.0
196 44.0
197 44.0
198 44.0
199 44.0
200 44.0
201 44.0
202 44.0
203 44.0
204 44.0
205 44.0
206 44.0
207 44.0
208 44.0
209 44.0
210 44.0
211 44.0
212 44.0
213 44.0
214 44.0
215 44.0
216 44.0
217 44.0
218 44.0
219 44.0
220 44.0
221 44.0
222 44.0
223 44.0
224 44.0
225 44.0
226 44.0
227 44.0
228 44.0
229 44.0
230 44.0
231 44.0
232 44.0
233 44.0
234 44.0
235 44.0
236 44.0
237 44.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 46.0
271 46.0
272 46.0
273 46.0
274 46.0
275 46.0
276 46.0
277 46.0
278 46.0
279 46.0
280 46.0
281 46.0
282 46.0
283 46.0
284 46.0
285 46.0
286 46.0
287 46.0
288 46.0
289 46.0
290 46.0
291 46.0
