evaluations raw_y
1 -281.0000000000
3 -280.0000000000
5 -279.0000000000
7 -278.0000000000
11 -276.0000000000
14 -275.0000000000
16 -274.0000000000
18 -273.0000000000
19 -272.0000000000
24 -270.0000000000
25 -269.0000000000
26 -268.0000000000
29 -267.0000000000
30 -266.0000000000
31 -265.0000000000
34 -264.0000000000
37 -263.0000000000
38 -262.0000000000
42 -261.0000000000
44 -260.0000000000
46 -259.0000000000
47 -258.0000000000
48 -257.0000000000
50 -256.0000000000
51 -255.0000000000
52 -254.0000000000
54 -253.0000000000
58 -252.0000000000
59 -251.0000000000
61 -250.0000000000
67 -249.0000000000
70 -248.0000000000
73 -247.0000000000
74 -246.0000000000
75 -245.0000000000
79 -244.0000000000
80 -242.0000000000
81 -241.0000000000
82 -239.0000000000
84 -238.0000000000
85 -237.0000000000
87 -236.0000000000
88 -235.0000000000
89 -234.0000000000
90 -233.0000000000
92 -232.0000000000
94 -231.0000000000
100 -230.0000000000
106 -229.0000000000
109 -228.0000000000
110 -227.0000000000
114 -226.0000000000
120 -225.0000000000
126 -224.0000000000
127 -223.0000000000
132 -222.0000000000
136 -221.0000000000
137 -220.0000000000
140 -218.0000000000
143 -217.0000000000
145 -216.0000000000
149 -215.0000000000
150 -214.0000000000
152 -213.0000000000
156 -212.0000000000
161 -211.0000000000
166 -210.0000000000
169 -209.0000000000
173 -208.0000000000
179 -207.0000000000
181 -206.0000000000
186 -205.0000000000
188 -204.0000000000
194 -203.0000000000
198 -202.0000000000
199 -201.0000000000
201 -200.0000000000
203 -199.0000000000
207 -198.0000000000
208 -197.0000000000
213 -196.0000000000
219 -195.0000000000
220 -194.0000000000
221 -192.0000000000
225 -191.0000000000
227 -190.0000000000
228 -189.0000000000
232 -188.0000000000
240 -187.0000000000
243 -186.0000000000
244 -185.0000000000
246 -184.0000000000
251 -183.0000000000
253 -182.0000000000
254 -181.0000000000
259 -180.0000000000
262 -179.0000000000
267 -177.0000000000
272 -176.0000000000
276 -175.0000000000
279 -174.0000000000
282 -173.0000000000
283 -172.0000000000
284 -169.0000000000
285 -168.0000000000
286 -167.0000000000
290 -166.0000000000
292 -165.0000000000
293 -164.0000000000
297 -163.0000000000
298 -162.0000000000
301 -161.0000000000
302 -158.0000000000
306 -157.0000000000
313 -156.0000000000
314 -155.0000000000
325 -154.0000000000
326 -153.0000000000
327 -152.0000000000
329 -151.0000000000
331 -150.0000000000
338 -149.0000000000
342 -148.0000000000
345 -147.0000000000
352 -146.0000000000
356 -145.0000000000
364 -144.0000000000
365 -143.0000000000
367 -142.0000000000
378 -141.0000000000
381 -140.0000000000
386 -139.0000000000
397 -138.0000000000
398 -137.0000000000
399 -136.0000000000
402 -134.0000000000
409 -133.0000000000
414 -132.0000000000
417 -131.0000000000
419 -130.0000000000
421 -129.0000000000
425 -128.0000000000
427 -127.0000000000
428 -126.0000000000
434 -125.0000000000
438 -124.0000000000
439 -122.0000000000
446 -121.0000000000
449 -120.0000000000
451 -119.0000000000
452 -118.0000000000
457 -117.0000000000
464 -116.0000000000
467 -115.0000000000
473 -114.0000000000
477 -113.0000000000
478 -112.0000000000
482 -111.0000000000
488 -110.0000000000
493 -109.0000000000
499 -108.0000000000
501 -107.0000000000
510 -106.0000000000
527 -105.0000000000
541 -104.0000000000
547 -103.0000000000
557 -102.0000000000
563 -101.0000000000
564 -100.0000000000
584 -99.0000000000
585 -98.0000000000
610 -97.0000000000
619 -96.0000000000
623 -95.0000000000
624 -94.0000000000
626 -93.0000000000
637 -92.0000000000
644 -91.0000000000
648 -90.0000000000
655 -89.0000000000
656 -88.0000000000
658 -87.0000000000
659 -85.0000000000
669 -84.0000000000
671 -83.0000000000
691 -82.0000000000
693 -81.0000000000
694 -80.0000000000
700 -79.0000000000
710 -78.0000000000
720 -77.0000000000
734 -76.0000000000
746 -75.0000000000
756 -74.0000000000
760 -73.0000000000
763 -72.0000000000
772 -71.0000000000
794 -70.0000000000
809 -69.0000000000
820 -68.0000000000
843 -67.0000000000
908 -66.0000000000
916 -65.0000000000
926 -64.0000000000
929 -63.0000000000
935 -62.0000000000
952 -61.0000000000
961 -60.0000000000
1000 -59.0000000000
1020 -58.0000000000
1048 -57.0000000000
1054 -56.0000000000
1068 -55.0000000000
1090 -54.0000000000
1091 -53.0000000000
1101 -52.0000000000
1130 -51.0000000000
1142 -50.0000000000
1163 -49.0000000000
1183 -48.0000000000
1188 -47.0000000000
1208 -46.0000000000
1209 -45.0000000000
1227 -44.0000000000
1236 -43.0000000000
1242 -42.0000000000
1247 -41.0000000000
1269 -40.0000000000
1270 -39.0000000000
1275 -37.0000000000
1280 -36.0000000000
1301 -35.0000000000
1340 -34.0000000000
1352 -33.0000000000
1354 -32.0000000000
1359 -31.0000000000
1385 -30.0000000000
1393 -29.0000000000
1409 -28.0000000000
1410 -27.0000000000
1411 -26.0000000000
1421 -25.0000000000
1428 -24.0000000000
1431 -23.0000000000
1455 -22.0000000000
1488 -21.0000000000
1489 -20.0000000000
1514 -19.0000000000
1560 -18.0000000000
1577 -17.0000000000
1587 -16.0000000000
1669 -15.0000000000
1676 -14.0000000000
1682 -13.0000000000
1689 -12.0000000000
1822 -11.0000000000
1865 -10.0000000000
1879 -9.0000000000
1946 -8.0000000000
1975 -7.0000000000
1997 -6.0000000000
2046 -5.0000000000
2275 -4.0000000000
2308 -3.0000000000
2408 -2.0000000000
2488 -1.0000000000
2699 485.0000000000
3443 491.0000000000
4085 500.0000000000
4240 508.0000000000
5029 514.0000000000
7012 520.0000000000
7202 524.0000000000
7313 526.0000000000
9529 528.0000000000
10000 -1.0000000000
