evaluations raw_y
1 -2851.0000000000
2 691742.0986653266
8 691978.9390002558
11 692435.3011784403
12 693237.9310242818
18 694069.2974056170
103 694486.9303394574
130 694873.2562396904
170 695403.7654593297
175 695780.2291643557
193 696070.4239439585
212 696134.7522734965
238 696831.2083586843
266 697812.3025244564
334 698559.1153796420
372 698659.8343383254
469 699035.2564320000
651 700207.0680077643
669 700241.9470069598
679 701006.3634594298
722 701065.4945003936
797 701323.0526211633
886 701330.6891956618
957 701941.5573882506
966 701986.9865408338
994 703552.5757479112
1084 703608.3904450542
1150 704059.2467424879
1307 704401.1675340231
1311 704861.8259828940
1319 705063.7456288855
1486 705221.6616761194
1503 705291.0301645460
1759 705765.3482039756
1840 706991.1318447327
1992 707684.8194324983
2095 708425.6137316779
2097 708926.2584022835
2142 708972.9867172493
2533 709435.1877247823
3034 709871.5228995706
3289 710570.0492760775
3479 711082.6600863036
3501 711305.5349747018
3521 712039.9725702053
3543 712893.9735991891
3798 713007.6337612031
3878 713582.0307383235
3952 713715.4957211039
4044 714174.9702828428
4098 714792.9681437955
4269 714890.4027513434
4413 715532.1258139105
4877 715891.8705414839
5206 716302.9220387312
5283 716646.8130618316
5440 716724.2065532961
5540 717436.8757505013
5939 717711.7802779924
6245 718069.3008854717
6250 718354.6621856365
6260 718999.4426413835
6501 719757.7388208634
6605 720253.3697983732
7138 720310.8510669592
7245 721036.4549384054
7763 721587.9062489120
7907 721732.7960155876
8053 722256.6886803110
8346 722875.1886799522
8561 722950.5936880094
9107 722982.0367819999
9198 723313.3287018634
9424 723941.0190547906
9926 724107.4559837069
9975 724356.6793942860
10000 -997.2341015812
