# evaluation best
1 0.0
2 5.0
3 9.0
4 12.0
5 16.0
6 17.0
7 17.0
8 18.0
9 18.0
10 28.0
11 28.0
12 28.0
13 28.0
14 28.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 34.0
23 34.0
24 34.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 39.0
85 39.0
86 39.0
87 39.0
88 39.0
89 39.0
90 39.0
91 39.0
92 39.0
93 39.0
94 39.0
95 39.0
96 39.0
97 39.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 43.0
163 43.0
164 43.0
165 43.0
166 49.0
167 49.0
168 49.0
169 49.0
170 49.0
171 49.0
172 49.0
173 49.0
174 49.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 67.0
250 67.0
251 67.0
252 67.0
253 67.0
254 67.0
255 67.0
256 67.0
257 67.0
258 67.0
259 67.0
260 67.0
261 67.0
262 67.0
263 67.0
264 67.0
265 67.0
266 71.0
267 71.0
268 71.0
269 71.0
270 72.0
271 72.0
272 72.0
273 72.0
274 72.0
275 72.0
276 72.0
277 72.0
278 72.0
279 72.0
280 72.0
281 72.0
282 72.0
283 72.0
284 72.0
285 72.0
286 72.0
287 72.0
288 72.0
289 72.0
290 72.0
291 72.0
292 72.0
293 72.0
294 72.0
295 72.0
296 72.0
297 72.0
298 72.0
299 72.0
300 72.0
