evaluations raw_y
1 0.0000000000
4 2.1200000000
5 5.4000000000
6 13.2000000000
8 24.1400000000
9 35.1100000000
10 53.9100000000
20 68.1000000000
30 81.1100000000
43 119.7200000000
81 120.4200000000
112 137.8200000000
220 138.4400000000
230 145.1100000000
234 158.8500000000
417 163.0000000000
424 167.7300000000
476 167.7600000000
488 188.0000000000
841 191.3200000000
986 223.7300000000
998 232.7500000000
999 264.5500000000
1093 279.3600000000
1266 282.2800000000
1274 315.0900000000
2045 324.5900000000
2196 327.5700000000
2226 328.6000000000
2404 330.9900000000
2471 363.6800000000
2474 375.0500000000
2484 394.7400000000
2495 395.1500000000
2500 398.6300000000
2504 402.5400000000
2520 414.4200000000
2532 415.3500000000
2534 415.6300000000
2558 418.9600000000
2599 419.2600000000
2624 421.0800000000
2698 423.7000000000
2708 433.3600000000
2752 436.6000000000
2770 438.3900000000
2772 440.6900000000
2803 448.3200000000
2897 451.0000000000
2941 457.6800000000
2993 461.7400000000
3224 467.5900000000
3383 485.1700000000
3387 493.9600000000
3391 498.5300000000
3414 500.8500000000
3428 510.9700000000
3575 511.4900000000
3729 513.2200000000
3765 523.6000000000
3873 536.4600000000
3983 539.7400000000
5837 548.0500000000
10000 -1.0000000000
