evaluations raw_y
1 -295.0000000000
2 -278.0000000000
7 -267.0000000000
21 -266.0000000000
64 -260.0000000000
101 -251.0000000000
159 -249.0000000000
216 -247.0000000000
217 -246.0000000000
254 -237.0000000000
313 -222.0000000000
455 -220.0000000000
485 -218.0000000000
521 -215.0000000000
556 -213.0000000000
602 -209.0000000000
627 -208.0000000000
685 -207.0000000000
698 -202.0000000000
714 -200.0000000000
754 -198.0000000000
764 -193.0000000000
814 -190.0000000000
818 -189.0000000000
836 -185.0000000000
865 -180.0000000000
912 -179.0000000000
929 -177.0000000000
949 -169.0000000000
1064 -164.0000000000
1068 -163.0000000000
1162 -155.0000000000
1278 -147.0000000000
1373 -146.0000000000
1397 -145.0000000000
1413 -144.0000000000
1449 -143.0000000000
1463 -142.0000000000
1476 -141.0000000000
1525 -137.0000000000
1546 -136.0000000000
1576 -135.0000000000
1586 -133.0000000000
1613 -127.0000000000
1699 -122.0000000000
1911 -121.0000000000
1920 -120.0000000000
1937 -119.0000000000
1958 -118.0000000000
2002 -115.0000000000
2051 -114.0000000000
2116 -113.0000000000
2117 -111.0000000000
2150 -110.0000000000
2165 -106.0000000000
2304 -102.0000000000
2414 -101.0000000000
2429 -97.0000000000
2534 -95.0000000000
2560 -94.0000000000
2580 -91.0000000000
2717 -90.0000000000
2839 -86.0000000000
2955 -84.0000000000
3018 -83.0000000000
3053 -81.0000000000
3106 -80.0000000000
3176 -79.0000000000
3187 -78.0000000000
3212 -77.0000000000
3271 -76.0000000000
3326 -74.0000000000
3368 -70.0000000000
3470 -69.0000000000
3512 -68.0000000000
3588 -67.0000000000
3638 -66.0000000000
3752 -64.0000000000
3841 -62.0000000000
3907 -60.0000000000
4080 -59.0000000000
4161 -57.0000000000
4242 -56.0000000000
4270 -55.0000000000
4402 -54.0000000000
4461 -53.0000000000
4494 -52.0000000000
4649 -51.0000000000
4704 -48.0000000000
4831 -47.0000000000
4938 -46.0000000000
5023 -45.0000000000
5065 -44.0000000000
5169 -43.0000000000
5184 -42.0000000000
5269 -41.0000000000
5347 -40.0000000000
5384 -39.0000000000
5430 -38.0000000000
5554 -36.0000000000
5676 -35.0000000000
5706 -34.0000000000
5916 -33.0000000000
6003 -32.0000000000
6029 -30.0000000000
6390 -29.0000000000
6406 -28.0000000000
6461 -27.0000000000
6490 -26.0000000000
6808 -25.0000000000
6813 -24.0000000000
6905 -23.0000000000
6940 -21.0000000000
7160 -19.0000000000
7391 -18.0000000000
7438 -16.0000000000
7715 -15.0000000000
7904 -14.0000000000
7910 -13.0000000000
7960 -12.0000000000
8154 -10.0000000000
8319 -8.0000000000
8715 -7.0000000000
8804 -6.0000000000
9019 -5.0000000000
9193 -4.0000000000
9309 -3.0000000000
9435 -2.0000000000
9553 -1.0000000000
9576 508.0000000000
9667 524.0000000000
10475 525.0000000000
10586 528.0000000000
10833 530.0000000000
10932 533.0000000000
11236 534.0000000000
12984 536.0000000000
13186 537.0000000000
19255 539.0000000000
22212 545.0000000000
22338 549.0000000000
26353 550.0000000000
31595 551.0000000000
34808 554.0000000000
38930 556.0000000000
41375 557.0000000000
61991 559.0000000000
63440 560.0000000000
63939 562.0000000000
95191 564.0000000000
100000 399.0000000000
evaluations raw_y
1 -311.0000000000
2 -290.0000000000
4 -284.0000000000
5 -268.0000000000
31 -266.0000000000
77 -265.0000000000
83 -264.0000000000
103 -261.0000000000
122 -254.0000000000
159 -250.0000000000
188 -249.0000000000
211 -247.0000000000
262 -243.0000000000
284 -237.0000000000
307 -233.0000000000
367 -232.0000000000
372 -227.0000000000
440 -226.0000000000
455 -216.0000000000
504 -203.0000000000
605 -202.0000000000
667 -197.0000000000
804 -194.0000000000
849 -193.0000000000
860 -192.0000000000
914 -182.0000000000
973 -179.0000000000
1058 -178.0000000000
1080 -176.0000000000
1101 -175.0000000000
1107 -174.0000000000
1157 -173.0000000000
1169 -172.0000000000
1173 -167.0000000000
1229 -165.0000000000
1258 -158.0000000000
1321 -156.0000000000
1406 -155.0000000000
1456 -151.0000000000
1499 -148.0000000000
1515 -147.0000000000
1602 -146.0000000000
1604 -144.0000000000
1665 -143.0000000000
1682 -136.0000000000
1757 -132.0000000000
1822 -131.0000000000
1856 -127.0000000000
1917 -125.0000000000
1992 -120.0000000000
2025 -119.0000000000
2058 -115.0000000000
2204 -113.0000000000
2254 -112.0000000000
2263 -109.0000000000
2302 -107.0000000000
2357 -106.0000000000
2426 -104.0000000000
2484 -102.0000000000
2562 -100.0000000000
2656 -97.0000000000
2665 -96.0000000000
2710 -94.0000000000
2756 -91.0000000000
2812 -90.0000000000
2944 -86.0000000000
3096 -85.0000000000
3112 -83.0000000000
3117 -82.0000000000
3202 -81.0000000000
3230 -79.0000000000
3295 -77.0000000000
3444 -75.0000000000
3474 -73.0000000000
3578 -72.0000000000
3602 -71.0000000000
3625 -69.0000000000
3756 -68.0000000000
3770 -67.0000000000
3953 -66.0000000000
4005 -64.0000000000
4030 -63.0000000000
4105 -62.0000000000
4168 -61.0000000000
4237 -60.0000000000
4318 -57.0000000000
4369 -55.0000000000
