evaluations raw_y
1 -369.0000000000
2 -368.0000000000
3 -367.0000000000
6 -366.0000000000
8 -365.0000000000
9 -364.0000000000
15 -363.0000000000
16 -362.0000000000
18 -360.0000000000
20 -359.0000000000
21 -358.0000000000
22 -357.0000000000
24 -356.0000000000
25 -355.0000000000
27 -354.0000000000
31 -353.0000000000
32 -352.0000000000
37 -351.0000000000
38 -350.0000000000
41 -349.0000000000
47 -348.0000000000
48 -347.0000000000
50 -346.0000000000
51 -345.0000000000
52 -344.0000000000
54 -342.0000000000
59 -341.0000000000
68 -340.0000000000
69 -339.0000000000
71 -338.0000000000
73 -336.0000000000
74 -335.0000000000
78 -334.0000000000
79 -333.0000000000
83 -332.0000000000
84 -331.0000000000
85 -330.0000000000
86 -329.0000000000
92 -327.0000000000
94 -326.0000000000
102 -323.0000000000
103 -322.0000000000
104 -321.0000000000
106 -320.0000000000
108 -319.0000000000
112 -318.0000000000
113 -317.0000000000
114 -316.0000000000
117 -315.0000000000
118 -314.0000000000
119 -313.0000000000
121 -312.0000000000
123 -311.0000000000
125 -310.0000000000
133 -309.0000000000
137 -308.0000000000
139 -307.0000000000
142 -305.0000000000
145 -304.0000000000
146 -303.0000000000
147 -302.0000000000
152 -301.0000000000
155 -300.0000000000
162 -299.0000000000
164 -298.0000000000
165 -297.0000000000
168 -296.0000000000
170 -295.0000000000
173 -294.0000000000
175 -292.0000000000
177 -291.0000000000
179 -290.0000000000
181 -289.0000000000
189 -288.0000000000
190 -287.0000000000
192 -286.0000000000
204 -285.0000000000
206 -284.0000000000
207 -283.0000000000
215 -281.0000000000
220 -280.0000000000
221 -279.0000000000
222 -277.0000000000
230 -275.0000000000
232 -274.0000000000
234 -273.0000000000
239 -272.0000000000
242 -271.0000000000
245 -270.0000000000
257 -269.0000000000
259 -267.0000000000
263 -266.0000000000
266 -265.0000000000
272 -264.0000000000
275 -263.0000000000
278 -262.0000000000
279 -261.0000000000
281 -260.0000000000
283 -259.0000000000
285 -258.0000000000
286 -257.0000000000
289 -256.0000000000
292 -255.0000000000
300 -254.0000000000
304 -253.0000000000
306 -252.0000000000
307 -251.0000000000
309 -250.0000000000
310 -249.0000000000
314 -248.0000000000
316 -246.0000000000
324 -245.0000000000
332 -244.0000000000
334 -243.0000000000
335 -242.0000000000
340 -241.0000000000
343 -239.0000000000
348 -238.0000000000
