# evaluation best
1 48.0
2 48.0
3 48.0
4 48.0
5 48.0
6 48.0
7 48.0
8 48.0
9 48.0
10 48.0
11 48.0
12 48.0
13 48.0
14 48.0
15 48.0
16 48.0
17 48.0
18 48.0
19 48.0
20 48.0
21 48.0
22 48.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 51.0
236 51.0
237 51.0
238 51.0
239 51.0
240 51.0
241 51.0
242 51.0
243 51.0
244 51.0
245 51.0
246 51.0
247 51.0
248 51.0
249 51.0
250 51.0
251 51.0
252 51.0
253 51.0
254 51.0
255 51.0
256 51.0
257 51.0
258 51.0
259 51.0
260 51.0
261 51.0
262 51.0
263 51.0
264 51.0
265 51.0
266 51.0
267 51.0
268 51.0
269 51.0
270 51.0
271 51.0
272 51.0
273 51.0
274 51.0
275 51.0
276 51.0
277 51.0
278 51.0
279 51.0
280 51.0
281 51.0
282 51.0
283 51.0
284 51.0
285 51.0
286 51.0
287 51.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
320 55.0
321 55.0
322 55.0
323 55.0
324 55.0
325 55.0
326 55.0
327 55.0
328 55.0
329 55.0
330 55.0
331 55.0
332 55.0
333 55.0
334 55.0
335 55.0
336 55.0
337 55.0
338 55.0
339 55.0
340 55.0
341 55.0
342 55.0
343 55.0
344 55.0
345 55.0
346 55.0
347 55.0
348 55.0
349 55.0
350 55.0
351 55.0
352 55.0
353 55.0
354 55.0
355 55.0
356 55.0
357 55.0
358 55.0
359 55.0
360 55.0
361 55.0
362 55.0
363 55.0
364 55.0
365 55.0
366 55.0
367 55.0
368 55.0
369 55.0
370 55.0
371 55.0
372 55.0
373 55.0
374 55.0
375 55.0
376 55.0
377 55.0
378 55.0
379 55.0
380 55.0
381 55.0
382 55.0
383 55.0
384 55.0
385 55.0
386 55.0
387 55.0
388 55.0
389 55.0
390 55.0
391 55.0
392 55.0
393 55.0
394 55.0
395 55.0
396 55.0
397 55.0
398 55.0
399 55.0
400 55.0
401 55.0
402 55.0
403 55.0
404 55.0
405 60.0
406 60.0
407 60.0
408 60.0
409 60.0
410 60.0
411 60.0
412 60.0
413 60.0
414 60.0
415 60.0
416 60.0
417 60.0
418 60.0
419 60.0
420 60.0
421 60.0
422 60.0
423 60.0
424 60.0
425 60.0
426 60.0
427 60.0
428 60.0
429 60.0
430 60.0
431 60.0
432 60.0
433 60.0
434 60.0
435 60.0
436 60.0
437 60.0
438 60.0
439 60.0
440 60.0
441 60.0
442 60.0
443 60.0
444 60.0
445 60.0
446 60.0
447 60.0
448 60.0
449 60.0
450 60.0
451 60.0
452 60.0
453 60.0
454 60.0
455 60.0
456 60.0
457 60.0
458 60.0
459 60.0
460 60.0
461 60.0
462 60.0
463 60.0
464 60.0
465 60.0
466 60.0
467 60.0
468 60.0
469 60.0
470 60.0
471 60.0
472 60.0
473 60.0
474 60.0
475 60.0
476 60.0
477 60.0
478 60.0
479 60.0
480 60.0
481 60.0
482 60.0
483 60.0
484 60.0
485 60.0
486 60.0
487 60.0
488 60.0
489 60.0
490 60.0
491 60.0
492 60.0
493 60.0
494 60.0
495 60.0
496 60.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 60.0
656 60.0
657 60.0
658 60.0
659 60.0
660 60.0
661 60.0
662 60.0
663 60.0
664 60.0
665 60.0
666 60.0
667 60.0
668 60.0
669 60.0
670 60.0
671 60.0
672 60.0
673 60.0
674 60.0
675 60.0
676 60.0
677 60.0
678 60.0
679 60.0
680 60.0
681 60.0
682 60.0
683 60.0
684 60.0
685 60.0
686 60.0
687 60.0
688 60.0
689 60.0
690 60.0
691 60.0
692 60.0
693 60.0
694 60.0
695 60.0
696 60.0
697 60.0
698 60.0
699 60.0
700 60.0
701 60.0
702 60.0
703 60.0
704 60.0
705 60.0
706 60.0
707 60.0
708 60.0
709 60.0
710 60.0
711 60.0
712 60.0
713 60.0
714 60.0
715 60.0
716 60.0
717 60.0
718 60.0
719 60.0
720 60.0
721 60.0
722 60.0
723 60.0
724 60.0
725 60.0
726 60.0
727 60.0
728 60.0
729 60.0
730 60.0
731 60.0
732 60.0
733 60.0
734 60.0
735 60.0
736 60.0
737 60.0
738 60.0
739 60.0
740 60.0
741 60.0
742 60.0
743 60.0
744 60.0
745 60.0
746 60.0
747 60.0
748 60.0
749 60.0
750 60.0
751 60.0
752 60.0
753 60.0
754 60.0
755 60.0
756 60.0
757 60.0
758 60.0
759 60.0
760 60.0
761 60.0
762 60.0
763 60.0
764 60.0
765 60.0
766 60.0
767 60.0
768 60.0
769 60.0
770 60.0
771 60.0
772 60.0
773 60.0
774 60.0
775 60.0
776 60.0
777 60.0
778 60.0
779 60.0
780 60.0
781 60.0
782 60.0
783 60.0
784 60.0
785 60.0
786 60.0
787 60.0
788 60.0
789 60.0
790 60.0
791 60.0
792 60.0
793 60.0
794 60.0
795 60.0
796 60.0
797 60.0
798 60.0
799 60.0
800 60.0
801 60.0
802 60.0
803 60.0
804 60.0
805 60.0
806 60.0
807 60.0
808 60.0
809 60.0
810 60.0
811 60.0
812 60.0
813 60.0
814 60.0
815 60.0
816 60.0
817 60.0
818 60.0
819 60.0
820 60.0
821 60.0
822 60.0
823 60.0
824 60.0
825 60.0
826 60.0
827 60.0
828 60.0
829 60.0
830 60.0
831 60.0
832 60.0
833 60.0
834 60.0
835 60.0
836 60.0
837 60.0
838 60.0
839 60.0
840 60.0
841 60.0
842 60.0
843 60.0
844 60.0
845 60.0
846 60.0
847 60.0
848 60.0
849 60.0
850 60.0
851 60.0
852 60.0
853 60.0
854 60.0
855 60.0
856 60.0
857 60.0
858 60.0
859 60.0
860 60.0
861 60.0
862 60.0
863 60.0
864 60.0
865 60.0
866 60.0
867 60.0
868 60.0
869 60.0
870 60.0
871 60.0
872 60.0
873 60.0
874 60.0
875 60.0
876 60.0
877 60.0
878 60.0
879 60.0
880 60.0
881 60.0
882 60.0
883 60.0
884 60.0
885 60.0
886 60.0
887 60.0
888 60.0
889 60.0
890 60.0
891 60.0
892 60.0
893 60.0
894 60.0
