evaluations raw_y
1 -1969.0000000000
6 -1968.0000000000
7 -1967.0000000000
9 -1966.0000000000
14 -1965.0000000000
15 -1964.0000000000
17 -1963.0000000000
18 -1962.0000000000
22 -1961.0000000000
23 -1960.0000000000
27 -1959.0000000000
29 -1958.0000000000
31 -1957.0000000000
32 -1956.0000000000
33 -1955.0000000000
38 -1954.0000000000
39 -1953.0000000000
40 -1952.0000000000
42 -1951.0000000000
43 -1950.0000000000
44 -1949.0000000000
48 -1948.0000000000
56 -1947.0000000000
57 -1946.0000000000
58 -1945.0000000000
59 -1944.0000000000
61 -1943.0000000000
63 -1942.0000000000
64 -1941.0000000000
66 -1940.0000000000
67 -1939.0000000000
70 -1938.0000000000
71 -1937.0000000000
72 -1936.0000000000
73 -1935.0000000000
74 -1934.0000000000
75 -1933.0000000000
77 -1932.0000000000
78 -1931.0000000000
79 -1930.0000000000
80 -1929.0000000000
83 -1928.0000000000
85 -1927.0000000000
87 -1926.0000000000
91 -1925.0000000000
95 -1924.0000000000
99 -1923.0000000000
101 -1922.0000000000
102 -1921.0000000000
104 -1920.0000000000
107 -1919.0000000000
108 -1918.0000000000
109 -1917.0000000000
111 -1916.0000000000
112 -1915.0000000000
118 -1914.0000000000
119 -1913.0000000000
121 -1912.0000000000
122 -1911.0000000000
127 -1910.0000000000
130 -1909.0000000000
131 -1908.0000000000
132 -1907.0000000000
137 -1906.0000000000
138 -1905.0000000000
139 -1904.0000000000
142 -1903.0000000000
143 -1902.0000000000
145 -1901.0000000000
146 -1900.0000000000
150 -1899.0000000000
153 -1898.0000000000
154 -1897.0000000000
156 -1896.0000000000
157 -1895.0000000000
158 -1894.0000000000
162 -1893.0000000000
164 -1892.0000000000
165 -1891.0000000000
166 -1890.0000000000
168 -1889.0000000000
169 -1888.0000000000
171 -1887.0000000000
172 -1886.0000000000
181 -1885.0000000000
182 -1884.0000000000
188 -1883.0000000000
193 -1882.0000000000
196 -1881.0000000000
197 -1880.0000000000
198 -1879.0000000000
199 -1878.0000000000
203 -1877.0000000000
204 -1876.0000000000
205 -1875.0000000000
206 -1874.0000000000
207 -1873.0000000000
209 -1872.0000000000
211 -1871.0000000000
212 -1870.0000000000
213 -1869.0000000000
216 -1868.0000000000
218 -1867.0000000000
219 -1866.0000000000
220 -1865.0000000000
224 -1864.0000000000
226 -1863.0000000000
227 -1862.0000000000
231 -1861.0000000000
232 -1860.0000000000
236 -1859.0000000000
238 -1858.0000000000
242 -1857.0000000000
243 -1856.0000000000
244 -1855.0000000000
247 -1854.0000000000
250 -1853.0000000000
253 -1852.0000000000
255 -1851.0000000000
256 -1850.0000000000
257 -1849.0000000000
258 -1848.0000000000
259 -1847.0000000000
260 -1846.0000000000
261 -1845.0000000000
265 -1844.0000000000
266 -1843.0000000000
268 -1842.0000000000
270 -1841.0000000000
271 -1840.0000000000
272 -1839.0000000000
274 -1838.0000000000
275 -1837.0000000000
279 -1836.0000000000
280 -1835.0000000000
281 -1834.0000000000
282 -1833.0000000000
283 -1832.0000000000
285 -1831.0000000000
286 -1830.0000000000
289 -1829.0000000000
297 -1828.0000000000
300 -1827.0000000000
306 -1826.0000000000
308 -1825.0000000000
309 -1824.0000000000
311 -1823.0000000000
313 -1822.0000000000
316 -1821.0000000000
317 -1820.0000000000
320 -1819.0000000000
322 -1818.0000000000
323 -1817.0000000000
325 -1816.0000000000
326 -1815.0000000000
327 -1814.0000000000
331 -1813.0000000000
336 -1812.0000000000
338 -1811.0000000000
340 -1810.0000000000
341 -1809.0000000000
343 -1808.0000000000
348 -1807.0000000000
352 -1806.0000000000
354 -1805.0000000000
356 -1804.0000000000
357 -1803.0000000000
359 -1802.0000000000
360 -1801.0000000000
368 -1800.0000000000
369 -1799.0000000000
372 -1798.0000000000
376 -1797.0000000000
378 -1796.0000000000
379 -1795.0000000000
384 -1794.0000000000
386 -1793.0000000000
387 -1792.0000000000
388 -1791.0000000000
389 -1790.0000000000
392 -1789.0000000000
395 -1788.0000000000
396 -1787.0000000000
398 -1786.0000000000
399 -1785.0000000000
402 -1784.0000000000
