evaluations raw_y
1 -368.0000000000
4 -367.0000000000
5 -366.0000000000
8 -365.0000000000
11 -363.0000000000
14 -362.0000000000
15 -360.0000000000
17 -359.0000000000
20 -358.0000000000
21 -357.0000000000
23 -355.0000000000
25 -354.0000000000
27 -353.0000000000
28 -352.0000000000
30 -351.0000000000
33 -350.0000000000
42 -349.0000000000
43 -348.0000000000
45 -347.0000000000
46 -346.0000000000
47 -345.0000000000
50 -344.0000000000
57 -343.0000000000
59 -342.0000000000
60 -341.0000000000
62 -340.0000000000
64 -337.0000000000
68 -336.0000000000
75 -335.0000000000
78 -334.0000000000
80 -333.0000000000
81 -332.0000000000
82 -331.0000000000
87 -330.0000000000
88 -329.0000000000
94 -328.0000000000
95 -327.0000000000
98 -325.0000000000
99 -324.0000000000
101 -323.0000000000
102 -322.0000000000
107 -321.0000000000
109 -320.0000000000
112 -319.0000000000
116 -317.0000000000
117 -316.0000000000
118 -315.0000000000
119 -314.0000000000
122 -313.0000000000
126 -312.0000000000
132 -311.0000000000
139 -310.0000000000
141 -309.0000000000
145 -308.0000000000
148 -307.0000000000
149 -306.0000000000
154 -303.0000000000
156 -302.0000000000
158 -301.0000000000
159 -300.0000000000
161 -299.0000000000
162 -297.0000000000
166 -296.0000000000
168 -295.0000000000
171 -294.0000000000
172 -292.0000000000
174 -291.0000000000
176 -290.0000000000
177 -289.0000000000
181 -287.0000000000
185 -286.0000000000
186 -285.0000000000
187 -284.0000000000
192 -283.0000000000
193 -282.0000000000
194 -281.0000000000
195 -279.0000000000
199 -278.0000000000
204 -277.0000000000
205 -276.0000000000
206 -275.0000000000
207 -274.0000000000
211 -273.0000000000
214 -272.0000000000
215 -271.0000000000
216 -270.0000000000
220 -269.0000000000
223 -268.0000000000
224 -267.0000000000
229 -266.0000000000
235 -265.0000000000
237 -264.0000000000
243 -263.0000000000
244 -262.0000000000
250 -261.0000000000
252 -260.0000000000
257 -259.0000000000
267 -258.0000000000
271 -257.0000000000
272 -256.0000000000
273 -255.0000000000
275 -254.0000000000
278 -253.0000000000
284 -252.0000000000
286 -251.0000000000
